time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-06 10:06,-1.732,,,4.843272000000001,0.0
2025-08-06 10:12,-1.76,,,4.843272000000001,0.0
2025-08-06 10:18,-1.775,,,4.843272000000001,0.0
2025-08-06 10:24,-1.786,,,4.843272000000001,0.0
2025-08-06 10:30,-1.804,,,4.843272000000001,0.0
2025-08-06 10:36,-1.816,,,4.843272000000001,0.0
2025-08-06 10:42,-1.827,,,4.843272000000001,0.0
2025-08-06 10:48,-1.846,,,4.843272000000001,0.0
2025-08-06 10:54,-1.864,,,4.843272000000001,0.0
2025-08-06 11:00,-1.877,-1.811,-0.06600000000000006,4.843272000000001,0.0
2025-08-06 11:06,-1.888,,,4.843272000000001,0.0
2025-08-06 11:12,-1.896,,,4.843272000000001,0.0
2025-08-06 11:18,-1.894,,,4.843272000000001,0.0
2025-08-06 11:24,-1.886,,,4.843272000000001,0.0
2025-08-06 11:30,-1.87,,,4.843272000000001,0.0
2025-08-06 11:36,-1.859,,,4.843272000000001,0.0
2025-08-06 11:42,-1.859,,,4.843272000000001,0.0
2025-08-06 11:48,-1.869,,,4.843272000000001,0.0
2025-08-06 11:54,-1.86,,,4.843272000000001,0.0
2025-08-06 12:00,-1.85,-1.81,-0.040000000000000036,4.843272000000001,0.0
2025-08-06 12:06,-1.859,,,4.843272000000001,0.0
2025-08-06 12:12,-1.852,,,4.843272000000001,0.0
2025-08-06 12:18,-1.847,,,4.843272000000001,0.0
2025-08-06 12:24,-1.834,,,4.843272000000001,0.0
2025-08-06 12:30,-1.814,,,4.843272000000001,0.0
2025-08-06 12:36,-1.797,,,4.843272000000001,0.0
2025-08-06 12:42,-1.767,,,4.843272000000001,0.0
2025-08-06 12:48,-1.745,,,4.843272000000001,0.0
2025-08-06 12:54,-1.727,,,4.843272000000001,0.0
2025-08-06 13:00,-1.711,-1.676,-0.03500000000000014,4.843272000000001,0.0
2025-08-06 13:06,-1.697,,,4.843272000000001,0.0
2025-08-06 13:12,-1.674,,,4.843272000000001,0.0
2025-08-06 13:18,-1.664,,,4.843272000000001,0.0
2025-08-06 13:24,-1.653,,,4.843272000000001,0.0
2025-08-06 13:30,-1.621,,,4.843272000000001,0.0
2025-08-06 13:36,-1.596,,,4.843272000000001,0.0
2025-08-06 13:42,-1.564,,,4.843272000000001,0.0
2025-08-06 13:48,-1.538,,,4.843272000000001,0.0
2025-08-06 13:54,-1.502,,,4.843272000000001,0.0
2025-08-06 14:00,-1.468,-1.449,-0.018999999999999906,4.843272000000001,0.0
2025-08-06 14:06,-1.443,,,4.843272000000001,0.0
2025-08-06 14:12,-1.426,,,4.843272000000001,0.0
2025-08-06 14:18,-1.412,,,4.843272000000001,0.0
2025-08-06 14:24,-1.399,,,4.843272000000001,0.0
2025-08-06 14:30,-1.368,,,4.843272000000001,0.0
2025-08-06 14:36,-1.335,,,4.843272000000001,0.0
2025-08-06 14:42,-1.287,,,4.843272000000001,0.0
2025-08-06 14:48,-1.241,,,4.843272000000001,0.0
2025-08-06 14:54,-1.212,,,4.843272000000001,0.0
2025-08-06 15:00,-1.181,-1.172,-0.009000000000000119,4.843272000000001,0.0
2025-08-06 15:06,-1.148,,,4.843272000000001,0.0
2025-08-06 15:12,-1.119,,,4.843272000000001,0.0
2025-08-06 15:18,-1.108,,,4.843272000000001,0.0
2025-08-06 15:24,-1.092,,,4.843272000000001,0.0
2025-08-06 15:30,-1.057,,,4.843272000000001,0.0
2025-08-06 15:36,-1.021,,,4.843272000000001,0.0
2025-08-06 15:42,-0.985,,,4.843272000000001,0.0
2025-08-06 15:48,-0.954,,,4.843272000000001,0.0
2025-08-06 15:54,-0.928,,,4.843272000000001,0.0
2025-08-06 16:00,-0.9,-0.878,-0.02200000000000002,4.843272000000001,0.0
2025-08-06 16:06,-0.874,,,4.843272000000001,0.0
2025-08-06 16:12,-0.843,,,4.843272000000001,0.0
2025-08-06 16:18,-0.81,,,4.843272000000001,0.0
2025-08-06 16:24,-0.791,,,4.843272000000001,0.0
2025-08-06 16:30,-0.774,,,4.843272000000001,0.0
2025-08-06 16:36,-0.749,,,4.843272000000001,0.0
2025-08-06 16:42,-0.718,,,4.843272000000001,0.0
2025-08-06 16:48,-0.685,,,4.843272000000001,0.0
2025-08-06 16:54,-0.655,,,4.843272000000001,0.0
2025-08-06 17:00,-0.636,-0.614,-0.02200000000000002,4.843272000000001,0.0
2025-08-06 17:06,-0.622,,,4.843272000000001,0.0
2025-08-06 17:12,-0.598,,,4.843272000000001,0.0
2025-08-06 17:18,-0.583,,,4.843272000000001,0.0
2025-08-06 17:24,-0.579,,,4.843272000000001,0.0
2025-08-06 17:30,-0.56,,,4.843272000000001,0.0
2025-08-06 17:36,-0.536,,,4.843272000000001,0.0
2025-08-06 17:42,-0.518,,,4.843272000000001,0.0
2025-08-06 17:48,-0.506,,,4.843272000000001,0.0
2025-08-06 17:54,-0.491,,,4.843272000000001,0.0
2025-08-06 18:00,-0.466,-0.44,-0.026000000000000023,4.843272000000001,0.0
2025-08-06 18:06,-0.456,,,4.843272000000001,0.0
2025-08-06 18:12,-0.454,,,4.843272000000001,0.0
2025-08-06 18:18,-0.45,,,4.843272000000001,0.0
2025-08-06 18:24,-0.443,,,4.843272000000001,0.0
2025-08-06 18:30,-0.442,,,4.843272000000001,0.0
2025-08-06 18:36,-0.439,,,4.843272000000001,0.0
2025-08-06 18:42,-0.431,,,4.843272000000001,0.0
2025-08-06 18:48,-0.431,,,4.843272000000001,0.0
2025-08-06 18:54,-0.444,,,4.843272000000001,0.0
2025-08-06 19:00,-0.447,-0.389,-0.057999999999999996,4.843272000000001,0.0
2025-08-06 19:06,-0.433,,,4.843272000000001,0.0
2025-08-06 19:12,-0.426,,,4.843272000000001,0.0
2025-08-06 19:18,-0.428,,,4.843272000000001,0.0
2025-08-06 19:24,-0.424,,,4.843272000000001,0.0
2025-08-06 19:30,-0.431,,,4.843272000000001,0.0
2025-08-06 19:36,-0.438,,,4.843272000000001,0.0
2025-08-06 19:42,-0.441,,,4.843272000000001,0.0
2025-08-06 19:48,-0.453,,,4.843272000000001,0.0
2025-08-06 19:54,-0.462,,,4.843272000000001,0.0
2025-08-06 20:00,-0.479,-0.453,-0.025999999999999968,4.843272000000001,0.0
2025-08-06 20:06,-0.484,,,4.843272000000001,0.0
2025-08-06 20:12,-0.477,,,4.843272000000001,0.0
2025-08-06 20:18,-0.494,,,4.843272000000001,0.0
2025-08-06 20:24,-0.511,,,4.843272000000001,0.0
2025-08-06 20:30,-0.515,,,4.843272000000001,0.0
2025-08-06 20:36,-0.538,,,4.843272000000001,0.0
2025-08-06 20:42,-0.559,,,4.843272000000001,0.0
2025-08-06 20:48,-0.567,,,4.843272000000001,0.0
2025-08-06 20:54,-0.569,,,4.843272000000001,0.0
2025-08-06 21:00,-0.575,-0.582,0.007000000000000006,4.843272000000001,0.0
2025-08-06 21:06,-0.576,,,4.843272000000001,0.0
2025-08-06 21:12,-0.594,,,4.843272000000001,0.0
2025-08-06 21:18,-0.621,,,4.843272000000001,0.0
2025-08-06 21:24,-0.642,,,4.843272000000001,0.0
2025-08-06 21:30,-0.646,,,4.843272000000001,0.0
2025-08-06 21:36,-0.655,,,4.843272000000001,0.0
2025-08-06 21:42,-0.67,,,4.843272000000001,0.0
2025-08-06 21:48,-0.683,,,4.843272000000001,0.0
2025-08-06 21:54,-0.694,,,4.843272000000001,0.0
2025-08-06 22:00,-0.715,-0.703,-0.01200000000000001,4.843272000000001,0.0
2025-08-06 22:06,-0.714,,,4.843272000000001,0.0
2025-08-06 22:12,-0.719,,,4.843272000000001,0.0
2025-08-06 22:18,-0.729,,,4.843272000000001,0.0
2025-08-06 22:24,-0.737,,,4.843272000000001,0.0
2025-08-06 22:30,-0.738,,,4.843272000000001,0.0
2025-08-06 22:36,-0.756,,,4.843272000000001,0.0
2025-08-06 22:42,-0.765,,,4.843272000000001,0.0
2025-08-06 22:48,-0.768,,,4.843272000000001,0.0
2025-08-06 22:54,-0.762,,,4.843272000000001,0.0
2025-08-06 23:00,-0.754,-0.753,-0.0010000000000000009,4.843272000000001,0.0
2025-08-06 23:06,-0.753,,,4.843272000000001,0.0
2025-08-06 23:12,-0.753,,,4.843272000000001,0.0
2025-08-06 23:18,-0.753,,,4.843272000000001,0.0
2025-08-06 23:24,-0.761,,,4.843272000000001,0.0
2025-08-06 23:30,-0.758,,,4.843272000000001,0.0
2025-08-06 23:36,-0.749,,,4.843272000000001,0.0
2025-08-06 23:42,-0.74,,,4.843272000000001,0.0
2025-08-06 23:48,-0.736,,,4.843272000000001,0.0
2025-08-06 23:54,-0.727,,,4.843272000000001,0.0
2025-08-07 00:00,-0.715,-0.704,-0.01100000000000001,4.843272000000001,0.0
2025-08-07 00:06,-0.707,,,4.843272000000001,0.0
2025-08-07 00:12,-0.695,,,4.843272000000001,0.0
2025-08-07 00:18,-0.68,,,4.843272000000001,0.0
2025-08-07 00:24,-0.663,,,4.843272000000001,0.0
2025-08-07 00:30,-0.641,,,4.843272000000001,0.0
2025-08-07 00:36,-0.63,,,4.843272000000001,0.0
2025-08-07 00:42,-0.612,,,4.843272000000001,0.0
2025-08-07 00:48,-0.595,,,4.843272000000001,0.0
2025-08-07 00:54,-0.579,,,4.843272000000001,0.0
2025-08-07 01:00,-0.559,-0.556,-0.0030000000000000027,4.843272000000001,0.0
2025-08-07 01:06,-0.539,,,4.843272000000001,0.0
2025-08-07 01:12,-0.522,,,4.843272000000001,0.0
2025-08-07 01:18,-0.505,,,4.843272000000001,0.0
2025-08-07 01:24,-0.492,,,4.843272000000001,0.0
2025-08-07 01:30,-0.473,,,4.843272000000001,0.0
2025-08-07 01:36,-0.444,,,4.843272000000001,0.0
2025-08-07 01:42,-0.431,,,4.843272000000001,0.0
2025-08-07 01:48,-0.418,,,4.843272000000001,0.0
2025-08-07 01:54,-0.395,,,4.843272000000001,0.0
2025-08-07 02:00,-0.377,-0.341,-0.035999999999999976,4.843272000000001,0.0
2025-08-07 02:06,-0.35,,,4.843272000000001,0.0
2025-08-07 02:12,-0.321,,,4.843272000000001,0.0
2025-08-07 02:18,-0.311,,,4.843272000000001,0.0
2025-08-07 02:24,-0.295,,,4.843272000000001,0.0
2025-08-07 02:30,-0.27,,,4.843272000000001,0.0
2025-08-07 02:36,-0.243,,,4.843272000000001,0.0
2025-08-07 02:42,-0.215,,,4.843272000000001,0.0
2025-08-07 02:48,-0.189,,,4.843272000000001,0.0
2025-08-07 02:54,-0.168,,,4.843272000000001,0.0
2025-08-07 03:00,-0.148,-0.117,-0.030999999999999986,4.843272000000001,0.0
2025-08-07 03:06,-0.13,,,4.843272000000001,0.0
2025-08-07 03:12,-0.104,,,4.843272000000001,0.0
2025-08-07 03:18,-0.085,,,4.843272000000001,0.0
2025-08-07 03:24,-0.069,,,4.843272000000001,0.0
2025-08-07 03:30,-0.044,,,4.843272000000001,0.0
2025-08-07 03:36,-0.023,,,4.843272000000001,0.0
2025-08-07 03:42,-0.007,,,4.843272000000001,0.0
2025-08-07 03:48,0.002,,,4.843272000000001,0.0
2025-08-07 03:54,0.022,,,4.843272000000001,0.0
2025-08-07 04:00,0.038,0.056,-0.018000000000000002,4.843272000000001,0.0
2025-08-07 04:06,0.056,,,4.843272000000001,0.0
2025-08-07 04:12,0.072,,,4.843272000000001,0.0
2025-08-07 04:18,0.083,,,4.843272000000001,0.0
2025-08-07 04:24,0.093,,,4.843272000000001,0.0
2025-08-07 04:30,0.107,,,4.843272000000001,0.0
2025-08-07 04:36,0.102,,,4.843272000000001,0.0
2025-08-07 04:42,0.106,,,4.843272000000001,0.0
2025-08-07 04:48,0.108,,,4.843272000000001,0.0
2025-08-07 04:54,0.109,,,4.843272000000001,0.0
2025-08-07 05:00,0.105,0.124,-0.019000000000000003,4.843272000000001,0.0
2025-08-07 05:06,0.101,,,4.843272000000001,0.0
2025-08-07 05:12,0.095,,,4.843272000000001,0.0
2025-08-07 05:18,0.09,,,4.843272000000001,0.0
2025-08-07 05:24,0.082,,,4.843272000000001,0.0
2025-08-07 05:30,0.086,,,4.843272000000001,0.0
2025-08-07 05:36,0.072,,,4.843272000000001,0.0
2025-08-07 05:42,0.067,,,4.843272000000001,0.0
2025-08-07 05:48,0.059,,,4.843272000000001,0.0
2025-08-07 05:54,0.031,,,4.843272000000001,0.0
2025-08-07 06:00,0.005,0.031,-0.026,4.843272000000001,0.0
2025-08-07 06:06,-0.02,,,4.843272000000001,0.0
2025-08-07 06:12,-0.032,,,4.843272000000001,0.0
2025-08-07 06:18,-0.054,,,4.843272000000001,0.0
2025-08-07 06:24,-0.076,,,4.843272000000001,0.0
2025-08-07 06:30,-0.093,,,4.843272000000001,0.0
2025-08-07 06:36,-0.128,,,4.843272000000001,0.0
2025-08-07 06:42,-0.164,,,4.843272000000001,0.0
2025-08-07 06:48,-0.193,,,4.843272000000001,0.0
2025-08-07 06:54,-0.223,,,4.843272000000001,0.0
2025-08-07 07:00,-0.263,-0.243,-0.020000000000000018,4.843272000000001,0.0
2025-08-07 07:06,-0.298,,,4.843272000000001,0.0
2025-08-07 07:12,-0.339,,,4.843272000000001,0.0
2025-08-07 07:18,-0.398,,,4.843272000000001,0.0
2025-08-07 07:24,-0.457,,,4.843272000000001,0.0
2025-08-07 07:30,-0.505,,,4.843272000000001,0.0
2025-08-07 07:36,-0.553,,,4.843272000000001,0.0
2025-08-07 07:42,-0.584,,,4.843272000000001,0.0
2025-08-07 07:48,-0.619,,,4.843272000000001,0.0
2025-08-07 07:54,-0.654,,,4.843272000000001,0.0
2025-08-07 08:00,-0.702,-0.657,-0.04499999999999993,4.843272000000001,0.0
2025-08-07 08:06,-0.754,,,4.843272000000001,0.0
2025-08-07 08:12,-0.804,,,4.843272000000001,0.0
2025-08-07 08:18,-0.861,,,4.843272000000001,0.0
2025-08-07 08:24,-0.913,,,4.843272000000001,0.0
2025-08-07 08:30,-0.952,,,4.843272000000001,0.0
2025-08-07 08:36,-0.994,,,4.843272000000001,0.0
2025-08-07 08:42,-1.034,,,4.843272000000001,0.0
2025-08-07 08:48,-1.08,,,4.843272000000001,0.0
2025-08-07 08:54,-1.134,,,4.843272000000001,0.0
2025-08-07 09:00,-1.186,-1.123,-0.06299999999999994,4.843272000000001,0.0
2025-08-07 09:06,-1.224,,,4.843272000000001,0.0
2025-08-07 09:12,-1.27,,,4.843272000000001,0.0
2025-08-07 09:18,-1.304,,,4.843272000000001,0.0
2025-08-07 09:24,-1.34,,,4.843272000000001,0.0
2025-08-07 09:30,-1.372,,,4.843272000000001,0.0
2025-08-07 09:36,-1.409,,,4.843272000000001,0.0
2025-08-07 09:42,-1.451,,,4.843272000000001,0.0
2025-08-07 09:48,-1.48,,,4.843272000000001,0.0
2025-08-07 09:54,-1.511,,,4.843272000000001,0.0
2025-08-07 10:00,-1.543,-1.536,-0.006999999999999895,4.843272000000001,0.0
2025-08-07 10:06,-1.576,,,4.843272000000001,0.0
2025-08-07 10:12,-1.606,,,4.843272000000001,0.0
2025-08-07 10:18,-1.645,,,4.843272000000001,0.0
2025-08-07 10:24,-1.671,,,4.843272000000001,0.0
2025-08-07 10:30,-1.698,,,4.843272000000001,0.0
2025-08-07 10:36,-1.722,,,4.843272000000001,0.0
2025-08-07 10:42,-1.748,,,4.843272000000001,0.0
2025-08-07 10:48,-1.773,,,4.843272000000001,0.0
2025-08-07 10:54,-1.812,,,4.843272000000001,0.0
2025-08-07 11:00,-1.843,-1.81,-0.03299999999999992,4.843272000000001,0.0
2025-08-07 11:06,-1.85,,,4.843272000000001,0.0
2025-08-07 11:12,-1.876,,,4.843272000000001,0.0
2025-08-07 11:18,-1.896,,,4.843272000000001,0.0
2025-08-07 11:24,-1.91,,,4.843272000000001,0.0
2025-08-07 11:30,-1.917,,,4.843272000000001,0.0
2025-08-07 11:36,-1.926,,,4.843272000000001,0.0
2025-08-07 11:42,-1.933,,,4.843272000000001,0.0
2025-08-07 11:48,-1.939,,,4.843272000000001,0.0
2025-08-07 11:54,-1.937,,,4.843272000000001,0.0
2025-08-07 12:00,-1.943,-1.912,-0.03100000000000014,4.843272000000001,0.0
2025-08-07 12:06,-1.96,,,4.843272000000001,0.0
2025-08-07 12:12,-1.966,,,4.843272000000001,0.0
2025-08-07 12:18,-1.963,,,4.843272000000001,0.0
2025-08-07 12:24,-1.951,,,4.843272000000001,0.0
2025-08-07 12:30,-1.937,,,4.843272000000001,0.0
2025-08-07 12:36,-1.929,,,4.843272000000001,0.0
2025-08-07 12:42,-1.923,,,4.843272000000001,0.0
2025-08-07 12:48,-1.911,,,4.843272000000001,0.0
2025-08-07 12:54,-1.901,,,4.843272000000001,0.0
2025-08-07 13:00,-1.89,-1.851,-0.038999999999999924,4.843272000000001,0.0
2025-08-07 13:06,-1.872,,,4.843272000000001,0.0
2025-08-07 13:12,-1.853,,,4.843272000000001,0.0
2025-08-07 13:18,-1.847,,,4.843272000000001,0.0
2025-08-07 13:24,-1.832,,,4.843272000000001,0.0
2025-08-07 13:30,-1.818,,,4.843272000000001,0.0
2025-08-07 13:36,-1.786,,,4.843272000000001,0.0
2025-08-07 13:42,-1.764,,,4.843272000000001,0.0
2025-08-07 13:48,-1.739,,,4.843272000000001,0.0
2025-08-07 13:54,-1.719,,,4.843272000000001,0.0
2025-08-07 14:00,-1.693,-1.656,-0.037000000000000144,4.843272000000001,0.0
2025-08-07 14:06,-1.662,,,4.843272000000001,0.0
2025-08-07 14:12,-1.639,,,4.843272000000001,0.0
2025-08-07 14:18,-1.601,,,4.843272000000001,0.0
2025-08-07 14:24,-1.572,,,4.843272000000001,0.0
2025-08-07 14:30,-1.547,,,4.843272000000001,0.0
2025-08-07 14:36,-1.523,,,4.843272000000001,0.0
2025-08-07 14:42,-1.5,,,4.843272000000001,0.0
2025-08-07 14:48,-1.468,,,4.843272000000001,0.0
2025-08-07 14:54,-1.427,,,4.843272000000001,0.0
2025-08-07 15:00,-1.394,-1.376,-0.018000000000000016,4.843272000000001,0.0
2025-08-07 15:06,-1.354,,,4.843272000000001,0.0
2025-08-07 15:12,-1.309,,,4.843272000000001,0.0
2025-08-07 15:18,-1.279,,,4.843272000000001,0.0
2025-08-07 15:24,-1.241,,,4.843272000000001,0.0
2025-08-07 15:30,-1.219,,,4.843272000000001,0.0
2025-08-07 15:36,-1.202,,,4.843272000000001,0.0
2025-08-07 15:42,-1.172,,,4.843272000000001,0.0
2025-08-07 15:48,-1.146,,,4.843272000000001,0.0
2025-08-07 15:54,-1.108,,,4.843272000000001,0.0
2025-08-07 16:00,-1.071,-1.057,-0.014000000000000012,4.843272000000001,0.0
2025-08-07 16:06,-1.04,,,4.843272000000001,0.0
2025-08-07 16:12,-1.004,,,4.843272000000001,0.0
2025-08-07 16:18,-0.982,,,4.843272000000001,0.0
2025-08-07 16:24,-0.955,,,4.843272000000001,0.0
2025-08-07 16:30,-0.913,,,4.843272000000001,0.0
2025-08-07 16:36,-0.866,,,4.843272000000001,0.0
2025-08-07 16:42,-0.839,,,4.843272000000001,0.0
2025-08-07 16:48,-0.817,,,4.843272000000001,0.0
2025-08-07 16:54,-0.786,,,4.843272000000001,0.0
2025-08-07 17:00,-0.758,-0.742,-0.016000000000000014,4.843272000000001,0.0
2025-08-07 17:06,-0.739,,,4.843272000000001,0.0
2025-08-07 17:12,-0.706,,,4.843272000000001,0.0
2025-08-07 17:18,-0.677,,,4.843272000000001,0.0
2025-08-07 17:24,-0.655,,,4.843272000000001,0.0
2025-08-07 17:30,-0.627,,,4.843272000000001,0.0
2025-08-07 17:36,-0.595,,,4.843272000000001,0.0
2025-08-07 17:42,-0.57,,,4.843272000000001,0.0
2025-08-07 17:48,-0.556,,,4.843272000000001,0.0
2025-08-07 17:54,-0.54,,,4.843272000000001,0.0
2025-08-07 18:00,-0.515,-0.49,-0.025000000000000022,4.843272000000001,0.0
2025-08-07 18:06,-0.492,,,4.843272000000001,0.0
2025-08-07 18:12,-0.481,,,4.843272000000001,0.0
2025-08-07 18:18,-0.467,,,4.843272000000001,0.0
2025-08-07 18:24,-0.459,,,4.843272000000001,0.0
2025-08-07 18:30,-0.444,,,4.843272000000001,0.0
2025-08-07 18:36,-0.438,,,4.843272000000001,0.0
2025-08-07 18:42,-0.417,,,4.843272000000001,0.0
2025-08-07 18:48,-0.41,,,4.843272000000001,0.0
2025-08-07 18:54,-0.401,,,4.843272000000001,0.0
2025-08-07 19:00,-0.39,-0.361,-0.029000000000000026,4.843272000000001,0.0
2025-08-07 19:06,-0.382,,,4.843272000000001,0.0
2025-08-07 19:12,-0.366,,,4.843272000000001,0.0
2025-08-07 19:18,-0.37,,,4.843272000000001,0.0
2025-08-07 19:24,-0.371,,,4.843272000000001,0.0
2025-08-07 19:30,-0.362,,,4.843272000000001,0.0
2025-08-07 19:36,-0.358,,,4.843272000000001,0.0
2025-08-07 19:42,-0.36,,,4.843272000000001,0.0
2025-08-07 19:48,-0.367,,,4.843272000000001,0.0
2025-08-07 19:54,-0.368,,,4.843272000000001,0.0
2025-08-07 20:00,-0.379,-0.375,-0.0040000000000000036,4.843272000000001,0.0
2025-08-07 20:06,-0.379,,,4.843272000000001,0.0
2025-08-07 20:12,-0.392,,,4.843272000000001,0.0
2025-08-07 20:18,-0.412,,,4.843272000000001,0.0
2025-08-07 20:24,-0.429,,,4.843272000000001,0.0
2025-08-07 20:30,-0.435,,,4.843272000000001,0.0
2025-08-07 20:36,-0.434,,,4.843272000000001,0.0
2025-08-07 20:42,-0.451,,,4.843272000000001,0.0
2025-08-07 20:48,-0.462,,,4.843272000000001,0.0
2025-08-07 20:54,-0.471,,,4.843272000000001,0.0
2025-08-07 21:00,-0.491,-0.501,0.010000000000000009,4.843272000000001,0.0
2025-08-07 21:06,-0.503,,,4.843272000000001,0.0
2025-08-07 21:12,-0.513,,,4.843272000000001,0.0
2025-08-07 21:18,-0.524,,,4.843272000000001,0.0
2025-08-07 21:24,-0.532,,,4.843272000000001,0.0
2025-08-07 21:30,-0.541,,,4.843272000000001,0.0
2025-08-07 21:36,-0.552,,,4.843272000000001,0.0
2025-08-07 21:42,-0.568,,,4.843272000000001,0.0
2025-08-07 21:48,-0.587,,,4.843272000000001,0.0
2025-08-07 21:54,-0.606,,,4.843272000000001,0.0
2025-08-07 22:00,-0.621,-0.667,0.04600000000000004,4.843272000000001,0.0
2025-08-07 22:06,-0.644,,,4.843272000000001,0.0
2025-08-07 22:12,-0.663,,,4.843272000000001,0.0
2025-08-07 22:18,-0.678,,,4.843272000000001,0.0
2025-08-07 22:24,-0.694,,,4.843272000000001,0.0
2025-08-07 22:30,-0.712,,,4.843272000000001,0.0
2025-08-07 22:36,-0.722,,,4.843272000000001,0.0
2025-08-07 22:42,-0.743,,,4.843272000000001,0.0
2025-08-07 22:48,-0.764,,,4.843272000000001,0.0
2025-08-07 22:54,-0.773,,,4.843272000000001,0.0
2025-08-07 23:00,-0.772,-0.789,0.017000000000000015,4.843272000000001,0.0
2025-08-07 23:06,-0.774,,,4.843272000000001,0.0
2025-08-07 23:12,-0.781,,,4.843272000000001,0.0
2025-08-07 23:18,-0.791,,,4.843272000000001,0.0
2025-08-07 23:24,-0.798,,,4.843272000000001,0.0
2025-08-07 23:30,-0.801,,,4.843272000000001,0.0
2025-08-07 23:36,-0.79,,,4.843272000000001,0.0
2025-08-07 23:42,-0.797,,,4.843272000000001,0.0
2025-08-07 23:48,-0.8,,,4.843272000000001,0.0
2025-08-07 23:54,-0.806,,,4.843272000000001,0.0
2025-08-08 00:00,-0.809,-0.812,0.0030000000000000027,4.843272000000001,0.0
2025-08-08 00:06,-0.8,,,4.843272000000001,0.0
2025-08-08 00:12,-0.789,,,4.843272000000001,0.0
2025-08-08 00:18,-0.785,,,4.843272000000001,0.0
2025-08-08 00:24,-0.779,,,4.843272000000001,0.0
2025-08-08 00:30,-0.774,,,4.843272000000001,0.0
2025-08-08 00:36,-0.756,,,4.843272000000001,0.0
2025-08-08 00:42,-0.741,,,4.843272000000001,0.0
2025-08-08 00:48,-0.733,,,4.843272000000001,0.0
2025-08-08 00:54,-0.711,,,4.843272000000001,0.0
2025-08-08 01:00,-0.695,-0.721,0.026000000000000023,4.843272000000001,0.0
2025-08-08 01:06,-0.676,,,4.843272000000001,0.0
2025-08-08 01:12,-0.654,,,4.843272000000001,0.0
2025-08-08 01:18,-0.645,,,4.843272000000001,0.0
2025-08-08 01:24,-0.631,,,4.843272000000001,0.0
2025-08-08 01:30,-0.611,,,4.843272000000001,0.0
2025-08-08 01:36,-0.583,,,4.843272000000001,0.0
2025-08-08 01:42,-0.563,,,4.843272000000001,0.0
2025-08-08 01:48,-0.544,,,4.843272000000001,0.0
2025-08-08 01:54,-0.528,,,4.843272000000001,0.0
2025-08-08 02:00,-0.516,-0.529,0.013000000000000012,4.843272000000001,0.0
2025-08-08 02:06,-0.487,,,4.843272000000001,0.0
2025-08-08 02:12,-0.459,,,4.843272000000001,0.0
2025-08-08 02:18,-0.438,,,4.843272000000001,0.0
2025-08-08 02:24,-0.411,,,4.843272000000001,0.0
2025-08-08 02:30,-0.392,,,4.843272000000001,0.0
2025-08-08 02:36,-0.374,,,4.843272000000001,0.0
2025-08-08 02:42,-0.346,,,4.843272000000001,0.0
2025-08-08 02:48,-0.315,,,4.843272000000001,0.0
2025-08-08 02:54,-0.293,,,4.843272000000001,0.0
2025-08-08 03:00,-0.259,-0.281,0.02200000000000002,4.843272000000001,0.0
2025-08-08 03:06,-0.229,,,4.843272000000001,0.0
2025-08-08 03:12,-0.213,,,4.843272000000001,0.0
2025-08-08 03:18,-0.194,,,4.843272000000001,0.0
2025-08-08 03:24,-0.174,,,4.843272000000001,0.0
2025-08-08 03:30,-0.147,,,4.843272000000001,0.0
2025-08-08 03:36,-0.118,,,4.843272000000001,0.0
2025-08-08 03:42,-0.089,,,4.843272000000001,0.0
2025-08-08 03:48,-0.067,,,4.843272000000001,0.0
2025-08-08 03:54,-0.042,,,4.843272000000001,0.0
2025-08-08 04:00,-0.021,-0.043,0.021999999999999995,4.843272000000001,0.0
2025-08-08 04:06,0.001,,,4.843272000000001,0.0
2025-08-08 04:12,0.019,,,4.843272000000001,0.0
2025-08-08 04:18,0.035,,,4.843272000000001,0.0
2025-08-08 04:24,0.058,,,4.843272000000001,0.0
2025-08-08 04:30,0.068,,,4.843272000000001,0.0
2025-08-08 04:36,0.081,,,4.843272000000001,0.0
2025-08-08 04:42,0.092,,,4.843272000000001,0.0
2025-08-08 04:48,0.11,,,4.843272000000001,0.0
2025-08-08 04:54,0.126,,,4.843272000000001,0.0
2025-08-08 05:00,0.136,0.124,0.01200000000000001,4.843272000000001,0.0
2025-08-08 05:06,0.151,,,4.843272000000001,0.0
2025-08-08 05:12,0.163,,,4.843272000000001,0.0
2025-08-08 05:18,0.178,,,4.843272000000001,0.0
2025-08-08 05:24,0.188,,,4.843272000000001,0.0
2025-08-08 05:30,0.194,,,4.843272000000001,0.0
2025-08-08 05:36,0.199,,,4.843272000000001,0.0
2025-08-08 05:42,0.202,,,4.843272000000001,0.0
2025-08-08 05:48,0.188,,,4.843272000000001,0.0
2025-08-08 05:54,0.198,,,4.843272000000001,0.0
2025-08-08 06:00,0.197,0.158,0.03900000000000001,4.843272000000001,0.0
2025-08-08 06:06,0.186,,,4.843272000000001,0.0
2025-08-08 06:12,0.18,,,4.843272000000001,0.0
2025-08-08 06:18,0.167,,,4.843272000000001,0.0
2025-08-08 06:24,0.139,,,4.843272000000001,0.0
2025-08-08 06:30,0.12,,,4.843272000000001,0.0
2025-08-08 06:36,0.113,,,4.843272000000001,0.0
2025-08-08 06:42,0.094,,,4.843272000000001,0.0
2025-08-08 06:48,0.069,,,4.843272000000001,0.0
