time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-07 14:06,-0.365,,,10.612,0.0
2025-08-07 14:12,-0.382,,,10.612,0.0
2025-08-07 14:18,-0.399,,,10.612,0.0
2025-08-07 14:24,-0.422,,,10.612,0.0
2025-08-07 14:30,-0.448,,,10.612,0.0
2025-08-07 14:36,-0.466,,,10.612,0.0
2025-08-07 14:42,-0.49,,,10.612,0.0
2025-08-07 14:48,-0.5,,,10.612,0.0
2025-08-07 14:54,-0.524,,,10.612,0.0
2025-08-07 15:00,-0.542,-0.723,0.18099999999999994,10.612,0.0
2025-08-07 15:06,-0.553,,,10.612,0.0
2025-08-07 15:12,-0.573,,,10.612,0.0
2025-08-07 15:18,-0.585,,,10.612,0.0
2025-08-07 15:24,-0.612,,,10.612,0.0
2025-08-07 15:30,-0.635,,,10.612,0.0
2025-08-07 15:36,-0.66,,,10.612,0.0
2025-08-07 15:42,-0.662,,,10.612,0.0
2025-08-07 15:48,-0.684,,,10.612,0.0
2025-08-07 15:54,-0.69,,,10.612,0.0
2025-08-07 16:00,-0.704,-0.869,0.16500000000000004,10.612,0.0
2025-08-07 16:06,-0.71,,,10.612,0.0
2025-08-07 16:12,-0.724,,,10.612,0.0
2025-08-07 16:18,-0.74,,,10.612,0.0
2025-08-07 16:24,-0.759,,,10.612,0.0
2025-08-07 16:30,-0.753,,,10.612,0.0
2025-08-07 16:36,-0.777,,,10.612,0.0
2025-08-07 16:42,-0.778,,,10.612,0.0
2025-08-07 16:48,-0.781,,,10.612,0.0
2025-08-07 16:54,-0.78,,,10.612,0.0
2025-08-07 17:00,-0.781,-0.937,0.15600000000000003,10.612,0.0
2025-08-07 17:06,-0.786,,,10.612,0.0
2025-08-07 17:12,-0.783,,,10.612,0.0
2025-08-07 17:18,-0.782,,,10.612,0.0
2025-08-07 17:24,-0.783,,,10.612,0.0
2025-08-07 17:30,-0.777,,,10.612,0.0
2025-08-07 17:36,-0.758,,,10.612,0.0
2025-08-07 17:42,-0.756,,,10.612,0.0
2025-08-07 17:48,-0.753,,,10.612,0.0
2025-08-07 17:54,-0.745,,,10.612,0.0
2025-08-07 18:00,-0.745,-0.905,0.16000000000000003,10.612,0.0
2025-08-07 18:06,-0.728,,,10.612,0.0
2025-08-07 18:12,-0.722,,,10.612,0.0
2025-08-07 18:18,-0.697,,,10.612,0.0
2025-08-07 18:24,-0.684,,,10.612,0.0
2025-08-07 18:30,-0.675,,,10.612,0.0
2025-08-07 18:36,-0.667,,,10.612,0.0
2025-08-07 18:42,-0.646,,,10.612,0.0
2025-08-07 18:48,-0.635,,,10.612,0.0
2025-08-07 18:54,-0.618,,,10.612,0.0
2025-08-07 19:00,-0.6,-0.778,0.17800000000000005,10.612,0.0
2025-08-07 19:06,-0.58,,,10.612,0.0
2025-08-07 19:12,-0.561,,,10.612,0.0
2025-08-07 19:18,-0.55,,,10.612,0.0
2025-08-07 19:24,-0.522,,,10.612,0.0
2025-08-07 19:30,-0.5,,,10.612,0.0
2025-08-07 19:36,-0.478,,,10.612,0.0
2025-08-07 19:42,-0.455,,,10.612,0.0
2025-08-07 19:48,-0.436,,,10.612,0.0
2025-08-07 19:54,-0.415,,,10.612,0.0
2025-08-07 20:00,-0.399,-0.584,0.18499999999999994,10.612,0.0
2025-08-07 20:06,-0.367,,,10.612,0.0
2025-08-07 20:12,-0.345,,,10.612,0.0
2025-08-07 20:18,-0.336,,,10.612,0.0
2025-08-07 20:24,-0.305,,,10.612,0.0
2025-08-07 20:30,-0.283,,,10.612,0.0
2025-08-07 20:36,-0.255,,,10.612,0.0
2025-08-07 20:42,-0.219,,,10.612,0.0
2025-08-07 20:48,-0.201,,,10.612,0.0
2025-08-07 20:54,-0.187,,,10.612,0.0
2025-08-07 21:00,-0.16,-0.366,0.206,10.612,0.0
2025-08-07 21:06,-0.14,,,10.612,0.0
2025-08-07 21:12,-0.123,,,10.612,0.0
2025-08-07 21:18,-0.091,,,10.612,0.0
2025-08-07 21:24,-0.076,,,10.612,0.0
2025-08-07 21:30,-0.047,,,10.612,0.0
2025-08-07 21:36,-0.035,,,10.612,0.0
2025-08-07 21:42,-0.014,,,10.612,0.0
2025-08-07 21:48,0.0,,,10.612,0.0
2025-08-07 21:54,0.023,,,10.612,0.0
2025-08-07 22:00,0.031,-0.173,0.204,10.612,0.0
2025-08-07 22:06,0.055,,,10.612,0.0
2025-08-07 22:12,0.073,,,10.612,0.0
2025-08-07 22:18,0.097,,,10.612,0.0
2025-08-07 22:24,0.111,,,10.612,0.0
2025-08-07 22:30,0.116,,,10.612,0.0
2025-08-07 22:36,0.136,,,10.612,0.0
2025-08-07 22:42,0.141,,,10.612,0.0
2025-08-07 22:48,0.153,,,10.612,0.0
2025-08-07 22:54,0.157,,,10.612,0.0
2025-08-07 23:00,0.183,-0.049,0.23199999999999998,10.612,0.0
2025-08-07 23:06,0.176,,,10.612,0.0
2025-08-07 23:12,0.194,,,10.612,0.0
2025-08-07 23:18,0.2,,,10.612,0.0
2025-08-07 23:24,0.207,,,10.612,0.0
2025-08-07 23:30,0.209,,,10.612,0.0
2025-08-07 23:36,0.225,,,10.612,0.0
2025-08-07 23:42,0.218,,,10.612,0.0
2025-08-07 23:48,0.222,,,10.612,0.0
2025-08-07 23:54,0.227,,,10.612,0.0
2025-08-08 00:00,0.226,-0.021,0.247,10.612,0.0
2025-08-08 00:06,0.217,,,10.612,0.0
2025-08-08 00:12,0.206,,,10.612,0.0
2025-08-08 00:18,0.209,,,10.612,0.0
2025-08-08 00:24,0.197,,,10.612,0.0
2025-08-08 00:30,0.191,,,10.612,0.0
2025-08-08 00:36,0.178,,,10.612,0.0
2025-08-08 00:42,0.171,,,10.612,0.0
2025-08-08 00:48,0.153,,,10.612,0.0
2025-08-08 00:54,0.145,,,10.612,0.0
2025-08-08 01:00,0.131,-0.094,0.225,10.612,0.0
2025-08-08 01:06,0.124,,,10.612,0.0
2025-08-08 01:12,0.113,,,10.612,0.0
2025-08-08 01:18,0.094,,,10.612,0.0
2025-08-08 01:24,0.078,,,10.612,0.0
2025-08-08 01:30,0.068,,,10.612,0.0
2025-08-08 01:36,0.048,,,10.612,0.0
2025-08-08 01:42,0.032,,,10.612,0.0
2025-08-08 01:48,0.012,,,10.612,0.0
2025-08-08 01:54,0.007,,,10.612,0.0
2025-08-08 02:00,-0.021,-0.249,0.228,10.612,0.0
2025-08-08 02:06,-0.034,,,10.612,0.0
2025-08-08 02:12,-0.047,,,10.612,0.0
2025-08-08 02:18,-0.065,,,10.612,0.0
2025-08-08 02:24,-0.093,,,10.612,0.0
2025-08-08 02:30,-0.115,,,10.612,0.0
2025-08-08 02:36,-0.127,,,10.612,0.0
2025-08-08 02:42,-0.148,,,10.612,0.0
2025-08-08 02:48,-0.171,,,10.612,0.0
2025-08-08 02:54,-0.189,,,10.612,0.0
2025-08-08 03:00,-0.207,-0.447,0.24000000000000002,10.612,0.0
2025-08-08 03:06,-0.237,,,10.612,0.0
2025-08-08 03:12,-0.248,,,10.612,0.0
2025-08-08 03:18,-0.266,,,10.612,0.0
2025-08-08 03:24,-0.29,,,10.612,0.0
2025-08-08 03:30,-0.314,,,10.612,0.0
2025-08-08 03:36,-0.331,,,10.612,0.0
2025-08-08 03:42,-0.347,,,10.612,0.0
2025-08-08 03:48,-0.364,,,10.612,0.0
2025-08-08 03:54,-0.389,,,10.612,0.0
2025-08-08 04:00,-0.405,-0.638,0.23299999999999998,10.612,0.0
2025-08-08 04:06,-0.423,,,10.612,0.0
2025-08-08 04:12,-0.437,,,10.612,0.0
2025-08-08 04:18,-0.455,,,10.612,0.0
2025-08-08 04:24,-0.47,,,10.612,0.0
2025-08-08 04:30,-0.497,,,10.612,0.0
2025-08-08 04:36,-0.503,,,10.612,0.0
2025-08-08 04:42,-0.517,,,10.612,0.0
2025-08-08 04:48,-0.528,,,10.612,0.0
2025-08-08 04:54,-0.539,,,10.612,0.0
2025-08-08 05:00,-0.547,-0.77,0.22299999999999998,10.612,0.0
2025-08-08 05:06,-0.561,,,10.612,0.0
2025-08-08 05:12,-0.565,,,10.612,0.0
2025-08-08 05:18,-0.574,,,10.612,0.0
2025-08-08 05:24,-0.583,,,10.612,0.0
2025-08-08 05:30,-0.588,,,10.612,0.0
2025-08-08 05:36,-0.584,,,10.612,0.0
2025-08-08 05:42,-0.599,,,10.612,0.0
2025-08-08 05:48,-0.594,,,10.612,0.0
2025-08-08 05:54,-0.6,,,10.612,0.0
2025-08-08 06:00,-0.6,-0.813,0.21299999999999997,10.612,0.0
2025-08-08 06:06,-0.601,,,10.612,0.0
2025-08-08 06:12,-0.601,,,10.612,0.0
2025-08-08 06:18,-0.6,,,10.612,0.0
2025-08-08 06:24,-0.598,,,10.612,0.0
2025-08-08 06:30,-0.593,,,10.612,0.0
2025-08-08 06:36,-0.587,,,10.612,0.0
2025-08-08 06:42,-0.583,,,10.612,0.0
2025-08-08 06:48,-0.579,,,10.612,0.0
2025-08-08 06:54,-0.566,,,10.612,0.0
2025-08-08 07:00,-0.55,-0.757,0.20699999999999996,10.612,0.0
2025-08-08 07:06,-0.544,,,10.612,0.0
2025-08-08 07:12,-0.529,,,10.612,0.0
2025-08-08 07:18,-0.511,,,10.612,0.0
2025-08-08 07:24,-0.505,,,10.612,0.0
2025-08-08 07:30,-0.487,,,10.612,0.0
2025-08-08 07:36,-0.481,,,10.612,0.0
2025-08-08 07:42,-0.468,,,10.612,0.0
2025-08-08 07:48,-0.455,,,10.612,0.0
2025-08-08 07:54,-0.445,,,10.612,0.0
2025-08-08 08:00,-0.425,-0.624,0.199,10.612,0.0
2025-08-08 08:06,-0.411,,,10.612,0.0
2025-08-08 08:12,-0.398,,,10.612,0.0
2025-08-08 08:18,-0.376,,,10.612,0.0
2025-08-08 08:24,-0.357,,,10.612,0.0
2025-08-08 08:30,-0.344,,,10.612,0.0
2025-08-08 08:36,-0.323,,,10.612,0.0
2025-08-08 08:42,-0.308,,,10.612,0.0
2025-08-08 08:48,-0.286,,,10.612,0.0
2025-08-08 08:54,-0.27,,,10.612,0.0
2025-08-08 09:00,-0.257,-0.453,0.196,10.612,0.0
2025-08-08 09:06,-0.236,,,10.612,0.0
2025-08-08 09:12,-0.221,,,10.612,0.0
2025-08-08 09:18,-0.209,,,10.612,0.0
2025-08-08 09:24,-0.194,,,10.612,0.0
2025-08-08 09:30,-0.178,,,10.612,0.0
2025-08-08 09:36,-0.166,,,10.612,0.0
2025-08-08 09:42,-0.142,,,10.612,0.0
2025-08-08 09:48,-0.115,,,10.612,0.0
2025-08-08 09:54,-0.104,,,10.612,0.0
2025-08-08 10:00,-0.092,-0.291,0.19899999999999998,10.612,0.0
2025-08-08 10:06,-0.072,,,10.612,0.0
2025-08-08 10:12,-0.054,,,10.612,0.0
2025-08-08 10:18,-0.044,,,10.612,0.0
2025-08-08 10:24,-0.012,,,10.612,0.0
2025-08-08 10:30,-0.01,,,10.612,0.0
2025-08-08 10:36,0.01,,,10.612,0.0
2025-08-08 10:42,0.015,,,10.612,0.0
2025-08-08 10:48,0.026,,,10.612,0.0
2025-08-08 10:54,0.044,,,10.612,0.0
2025-08-08 11:00,0.054,-0.182,0.236,10.612,0.0
2025-08-08 11:06,0.059,,,10.612,0.0
2025-08-08 11:12,0.065,,,10.612,0.0
2025-08-08 11:18,0.076,,,10.612,0.0
2025-08-08 11:24,0.075,,,10.612,0.0
2025-08-08 11:30,0.074,,,10.612,0.0
2025-08-08 11:36,0.071,,,10.612,0.0
2025-08-08 11:42,0.088,,,10.612,0.0
2025-08-08 11:48,0.078,,,10.612,0.0
2025-08-08 11:54,0.087,,,10.612,0.0
2025-08-08 12:00,0.09,-0.157,0.247,10.612,0.0
2025-08-08 12:06,0.081,,,10.612,0.0
2025-08-08 12:12,0.077,,,10.612,0.0
2025-08-08 12:18,0.08,,,10.612,0.0
2025-08-08 12:24,0.083,,,10.612,0.0
2025-08-08 12:30,0.075,,,10.612,0.0
2025-08-08 12:36,0.061,,,10.612,0.0
2025-08-08 12:42,0.06,,,10.612,0.0
2025-08-08 12:48,0.054,,,10.612,0.0
2025-08-08 12:54,0.033,,,10.612,0.0
2025-08-08 13:00,0.017,-0.225,0.242,10.612,0.0
2025-08-08 13:06,0.003,,,10.612,0.0
2025-08-08 13:12,-0.001,,,10.612,0.0
2025-08-08 13:18,-0.022,,,10.612,0.0
2025-08-08 13:24,-0.026,,,10.612,0.0
2025-08-08 13:30,-0.03,,,10.612,0.0
2025-08-08 13:36,-0.057,,,10.612,0.0
2025-08-08 13:42,-0.057,,,10.612,0.0
2025-08-08 13:48,-0.083,,,10.612,0.0
2025-08-08 13:54,-0.108,,,10.612,0.0
2025-08-08 14:00,-0.135,-0.376,0.241,10.612,0.0
2025-08-08 14:06,-0.153,,,10.612,0.0
2025-08-08 14:12,-0.169,,,10.612,0.0
2025-08-08 14:18,-0.178,,,10.612,0.0
2025-08-08 14:24,-0.201,,,10.612,0.0
2025-08-08 14:30,-0.238,,,10.612,0.0
2025-08-08 14:36,-0.271,,,10.612,0.0
2025-08-08 14:42,-0.285,,,10.612,0.0
2025-08-08 14:48,-0.31,,,10.612,0.0
2025-08-08 14:54,-0.325,,,10.612,0.0
2025-08-08 15:00,-0.348,-0.576,0.22799999999999998,10.612,0.0
2025-08-08 15:06,-0.364,,,10.612,0.0
2025-08-08 15:12,-0.39,,,10.612,0.0
2025-08-08 15:18,-0.412,,,10.612,0.0
2025-08-08 15:24,-0.437,,,10.612,0.0
2025-08-08 15:30,-0.457,,,10.612,0.0
2025-08-08 15:36,-0.485,,,10.612,0.0
2025-08-08 15:42,-0.504,,,10.612,0.0
2025-08-08 15:48,-0.51,,,10.612,0.0
2025-08-08 15:54,-0.539,,,10.612,0.0
2025-08-08 16:00,-0.561,-0.775,0.21399999999999997,10.612,0.0
2025-08-08 16:06,-0.585,,,10.612,0.0
2025-08-08 16:12,-0.597,,,10.612,0.0
2025-08-08 16:18,-0.625,,,10.612,0.0
2025-08-08 16:24,-0.633,,,10.612,0.0
2025-08-08 16:30,-0.643,,,10.612,0.0
2025-08-08 16:36,-0.664,,,10.612,0.0
2025-08-08 16:42,-0.672,,,10.612,0.0
2025-08-08 16:48,-0.679,,,10.612,0.0
2025-08-08 16:54,-0.684,,,10.612,0.0
2025-08-08 17:00,-0.695,-0.92,0.2250000000000001,10.612,0.0
2025-08-08 17:06,-0.706,,,10.612,0.0
2025-08-08 17:12,-0.718,,,10.612,0.0
2025-08-08 17:18,-0.73,,,10.612,0.0
2025-08-08 17:24,-0.735,,,10.612,0.0
2025-08-08 17:30,-0.734,,,10.612,0.0
2025-08-08 17:36,-0.746,,,10.612,0.0
2025-08-08 17:42,-0.752,,,10.612,0.0
2025-08-08 17:48,-0.752,,,10.612,0.0
2025-08-08 17:54,-0.753,,,10.612,0.0
2025-08-08 18:00,-0.747,-0.97,0.22299999999999998,10.612,0.0
2025-08-08 18:06,-0.754,,,10.612,0.0
2025-08-08 18:12,-0.753,,,10.612,0.0
2025-08-08 18:18,-0.753,,,10.612,0.0
2025-08-08 18:24,-0.751,,,10.612,0.0
2025-08-08 18:30,-0.751,,,10.612,0.0
2025-08-08 18:36,-0.726,,,10.612,0.0
2025-08-08 18:42,-0.722,,,10.612,0.0
2025-08-08 18:48,-0.713,,,10.612,0.0
2025-08-08 18:54,-0.707,,,10.612,0.0
2025-08-08 19:00,-0.7,-0.908,0.20800000000000007,10.612,0.0
2025-08-08 19:06,-0.683,,,10.612,0.0
2025-08-08 19:12,-0.664,,,10.612,0.0
2025-08-08 19:18,-0.657,,,10.612,0.0
2025-08-08 19:24,-0.628,,,10.612,0.0
2025-08-08 19:30,-0.612,,,10.612,0.0
2025-08-08 19:36,-0.598,,,10.612,0.0
2025-08-08 19:42,-0.577,,,10.612,0.0
2025-08-08 19:48,-0.566,,,10.612,0.0
2025-08-08 19:54,-0.541,,,10.612,0.0
2025-08-08 20:00,-0.524,-0.746,0.22199999999999998,10.612,0.0
2025-08-08 20:06,-0.506,,,10.612,0.0
2025-08-08 20:12,-0.485,,,10.612,0.0
2025-08-08 20:18,-0.469,,,10.612,0.0
2025-08-08 20:24,-0.44,,,10.612,0.0
2025-08-08 20:30,-0.425,,,10.612,0.0
2025-08-08 20:36,-0.4,,,10.612,0.0
2025-08-08 20:42,-0.377,,,10.612,0.0
2025-08-08 20:48,-0.352,,,10.612,0.0
2025-08-08 20:54,-0.326,,,10.612,0.0
2025-08-08 21:00,-0.297,-0.523,0.22600000000000003,10.612,0.0
2025-08-08 21:06,-0.288,,,10.612,0.0
2025-08-08 21:12,-0.259,,,10.612,0.0
2025-08-08 21:18,-0.239,,,10.612,0.0
2025-08-08 21:24,-0.222,,,10.612,0.0
2025-08-08 21:30,-0.192,,,10.612,0.0
2025-08-08 21:36,-0.175,,,10.612,0.0
2025-08-08 21:42,-0.146,,,10.612,0.0
2025-08-08 21:48,-0.124,,,10.612,0.0
2025-08-08 21:54,-0.091,,,10.612,0.0
2025-08-08 22:00,-0.071,-0.291,0.21999999999999997,10.612,0.0
2025-08-08 22:06,-0.048,,,10.612,0.0
2025-08-08 22:12,-0.032,,,10.612,0.0
2025-08-08 22:18,-0.003,,,10.612,0.0
2025-08-08 22:24,0.019,,,10.612,0.0
2025-08-08 22:30,0.041,,,10.612,0.0
2025-08-08 22:36,0.058,,,10.612,0.0
2025-08-08 22:42,0.089,,,10.612,0.0
2025-08-08 22:48,0.097,,,10.612,0.0
2025-08-08 22:54,0.124,,,10.612,0.0
2025-08-08 23:00,0.144,-0.102,0.246,10.612,0.0
2025-08-08 23:06,0.163,,,10.612,0.0
2025-08-08 23:12,0.18,,,10.612,0.0
2025-08-08 23:18,0.187,,,10.612,0.0
2025-08-08 23:24,0.207,,,10.612,0.0
2025-08-08 23:30,0.21,,,10.612,0.0
2025-08-08 23:36,0.223,,,10.612,0.0
2025-08-08 23:42,0.233,,,10.612,0.0
2025-08-08 23:48,0.242,,,10.612,0.0
2025-08-08 23:54,0.246,,,10.612,0.0
2025-08-09 00:00,0.25,0.002,0.248,10.612,0.0
2025-08-09 00:06,0.242,,,10.612,0.0
2025-08-09 00:12,0.258,,,10.612,0.0
2025-08-09 00:18,0.251,,,10.612,0.0
2025-08-09 00:24,0.256,,,10.612,0.0
2025-08-09 00:30,0.249,,,10.612,0.0
2025-08-09 00:36,0.247,,,10.612,0.0
2025-08-09 00:42,0.245,,,10.612,0.0
2025-08-09 00:48,0.236,,,10.612,0.0
2025-08-09 00:54,0.234,,,10.612,0.0
2025-08-09 01:00,0.226,-0.002,0.228,10.612,0.0
2025-08-09 01:06,0.213,,,10.612,0.0
2025-08-09 01:12,0.205,,,10.612,0.0
2025-08-09 01:18,0.19,,,10.612,0.0
2025-08-09 01:24,0.183,,,10.612,0.0
2025-08-09 01:30,0.165,,,10.612,0.0
2025-08-09 01:36,0.153,,,10.612,0.0
2025-08-09 01:42,0.146,,,10.612,0.0
2025-08-09 01:48,0.121,,,10.612,0.0
2025-08-09 01:54,0.105,,,10.612,0.0
2025-08-09 02:00,0.092,-0.112,0.20400000000000001,10.612,0.0
2025-08-09 02:06,0.068,,,10.612,0.0
2025-08-09 02:12,0.05,,,10.612,0.0
2025-08-09 02:18,0.034,,,10.612,0.0
2025-08-09 02:24,0.013,,,10.612,0.0
2025-08-09 02:30,-0.01,,,10.612,0.0
2025-08-09 02:36,-0.028,,,10.612,0.0
2025-08-09 02:42,-0.045,,,10.612,0.0
2025-08-09 02:48,-0.065,,,10.612,0.0
2025-08-09 02:54,-0.08,,,10.612,0.0
2025-08-09 03:00,-0.087,-0.302,0.215,10.612,0.0
2025-08-09 03:06,-0.122,,,10.612,0.0
2025-08-09 03:12,-0.134,,,10.612,0.0
2025-08-09 03:18,-0.154,,,10.612,0.0
2025-08-09 03:24,-0.173,,,10.612,0.0
2025-08-09 03:30,-0.195,,,10.612,0.0
2025-08-09 03:36,-0.216,,,10.612,0.0
2025-08-09 03:42,-0.233,,,10.612,0.0
2025-08-09 03:48,-0.254,,,10.612,0.0
2025-08-09 03:54,-0.267,,,10.612,0.0
2025-08-09 04:00,-0.293,-0.525,0.23200000000000004,10.612,0.0
2025-08-09 04:06,-0.314,,,10.612,0.0
2025-08-09 04:12,-0.326,,,10.612,0.0
2025-08-09 04:18,-0.349,,,10.612,0.0
2025-08-09 04:24,-0.38,,,10.612,0.0
2025-08-09 04:30,-0.395,,,10.612,0.0
2025-08-09 04:36,-0.422,,,10.612,0.0
2025-08-09 04:42,-0.436,,,10.612,0.0
2025-08-09 04:48,-0.454,,,10.612,0.0
2025-08-09 04:54,-0.474,,,10.612,0.0
2025-08-09 05:00,-0.497,-0.722,0.22499999999999998,10.612,0.0
2025-08-09 05:06,-0.509,,,10.612,0.0
2025-08-09 05:12,-0.519,,,10.612,0.0
2025-08-09 05:18,-0.538,,,10.612,0.0
2025-08-09 05:24,-0.554,,,10.612,0.0
2025-08-09 05:30,-0.566,,,10.612,0.0
2025-08-09 05:36,-0.568,,,10.612,0.0
2025-08-09 05:42,-0.589,,,10.612,0.0
2025-08-09 05:48,-0.589,,,10.612,0.0
2025-08-09 05:54,-0.601,,,10.612,0.0
2025-08-09 06:00,-0.615,-0.841,0.22599999999999998,10.612,0.0
2025-08-09 06:06,-0.618,,,10.612,0.0
2025-08-09 06:12,-0.619,,,10.612,0.0
2025-08-09 06:18,-0.63,,,10.612,0.0
2025-08-09 06:24,-0.629,,,10.612,0.0
2025-08-09 06:30,-0.633,,,10.612,0.0
2025-08-09 06:36,-0.639,,,10.612,0.0
2025-08-09 06:42,-0.624,,,10.612,0.0
2025-08-09 06:48,-0.621,,,10.612,0.0
2025-08-09 06:54,-0.616,,,10.612,0.0
2025-08-09 07:00,-0.62,-0.853,0.23299999999999998,10.612,0.0
2025-08-09 07:06,-0.612,,,10.612,0.0
2025-08-09 07:12,-0.607,,,10.612,0.0
2025-08-09 07:18,-0.6,,,10.612,0.0
2025-08-09 07:24,-0.598,,,10.612,0.0
2025-08-09 07:30,-0.57,,,10.612,0.0
2025-08-09 07:36,-0.566,,,10.612,0.0
2025-08-09 07:42,-0.555,,,10.612,0.0
2025-08-09 07:48,-0.544,,,10.612,0.0
2025-08-09 07:54,-0.533,,,10.612,0.0
2025-08-09 08:00,-0.522,-0.758,0.236,10.612,0.0
2025-08-09 08:06,-0.507,,,10.612,0.0
2025-08-09 08:12,-0.504,,,10.612,0.0
2025-08-09 08:18,-0.485,,,10.612,0.0
2025-08-09 08:24,-0.466,,,10.612,0.0
2025-08-09 08:30,-0.454,,,10.612,0.0
2025-08-09 08:36,-0.433,,,10.612,0.0
2025-08-09 08:42,-0.417,,,10.612,0.0
2025-08-09 08:48,-0.391,,,10.612,0.0
2025-08-09 08:54,-0.377,,,10.612,0.0
2025-08-09 09:00,-0.35,-0.589,0.239,10.612,0.0
2025-08-09 09:06,-0.337,,,10.612,0.0
2025-08-09 09:12,-0.32,,,10.612,0.0
2025-08-09 09:18,-0.306,,,10.612,0.0
2025-08-09 09:24,-0.28,,,10.612,0.0
2025-08-09 09:30,-0.26,,,10.612,0.0
2025-08-09 09:36,-0.241,,,10.612,0.0
2025-08-09 09:42,-0.219,,,10.612,0.0
2025-08-09 09:48,-0.211,,,10.612,0.0
2025-08-09 09:54,-0.173,,,10.612,0.0
2025-08-09 10:00,-0.159,-0.393,0.234,10.612,0.0
2025-08-09 10:06,-0.144,,,10.612,0.0
2025-08-09 10:12,-0.115,,,10.612,0.0
2025-08-09 10:18,-0.101,,,10.612,0.0
2025-08-09 10:24,-0.082,,,10.612,0.0
2025-08-09 10:30,-0.066,,,10.612,0.0
2025-08-09 10:36,-0.059,,,10.612,0.0
2025-08-09 10:42,-0.034,,,10.612,0.0
2025-08-09 10:48,-0.017,,,10.612,0.0
2025-08-09 10:54,-0.008,,,10.612,0.0
2025-08-09 11:00,0.003,-0.223,0.226,10.612,0.0
2025-08-09 11:06,0.011,,,10.612,0.0
2025-08-09 11:12,0.025,,,10.612,0.0
2025-08-09 11:18,0.033,,,10.612,0.0
2025-08-09 11:24,0.034,,,10.612,0.0
2025-08-09 11:30,0.047,,,10.612,0.0
2025-08-09 11:36,0.06,,,10.612,0.0
2025-08-09 11:42,0.066,,,10.612,0.0
2025-08-09 11:48,0.077,,,10.612,0.0
2025-08-09 11:54,0.078,,,10.612,0.0
2025-08-09 12:00,0.083,-0.122,0.20500000000000002,10.612,0.0
2025-08-09 12:06,0.092,,,10.612,0.0
2025-08-09 12:12,0.095,,,10.612,0.0
2025-08-09 12:18,0.116,,,10.612,0.0
2025-08-09 12:24,0.119,,,10.612,0.0
2025-08-09 12:30,0.128,,,10.612,0.0
2025-08-09 12:36,0.129,,,10.612,0.0
2025-08-09 12:42,0.127,,,10.612,0.0
2025-08-09 12:48,0.125,,,10.612,0.0
2025-08-09 12:54,0.129,,,10.612,0.0
2025-08-09 13:00,0.126,-0.118,0.244,10.612,0.0
2025-08-09 13:06,0.121,,,10.612,0.0
2025-08-09 13:12,0.118,,,10.612,0.0
2025-08-09 13:18,0.111,,,10.612,0.0
2025-08-09 13:24,0.093,,,10.612,0.0
2025-08-09 13:30,0.089,,,10.612,0.0
2025-08-09 13:36,0.073,,,10.612,0.0
2025-08-09 13:42,0.069,,,10.612,0.0
2025-08-09 13:48,0.05,,,10.612,0.0
2025-08-09 13:54,0.038,,,10.612,0.0
2025-08-09 14:00,0.015,-0.215,0.22999999999999998,10.612,0.0
2025-08-09 14:06,0.001,,,10.612,0.0
2025-08-09 14:12,-0.014,,,10.612,0.0
2025-08-09 14:18,-0.023,,,10.612,0.0
2025-08-09 14:24,-0.045,,,10.612,0.0
2025-08-09 14:30,-0.059,,,10.612,0.0
2025-08-09 14:36,-0.081,,,10.612,0.0
2025-08-09 14:42,-0.104,,,10.612,0.0
2025-08-09 14:48,-0.127,,,10.612,0.0
2025-08-09 14:54,-0.152,,,10.612,0.0
2025-08-09 15:00,-0.173,-0.396,0.22300000000000003,10.612,0.0
2025-08-09 15:06,-0.199,,,10.612,0.0
2025-08-09 15:12,-0.219,,,10.612,0.0
2025-08-09 15:18,-0.239,,,10.612,0.0
2025-08-09 15:24,-0.264,,,10.612,0.0
2025-08-09 15:30,-0.283,,,10.612,0.0
2025-08-09 15:36,-0.315,,,10.612,0.0
2025-08-09 15:42,-0.335,,,10.612,0.0
2025-08-09 15:48,-0.348,,,10.612,0.0
2025-08-09 15:54,-0.373,,,10.612,0.0
2025-08-09 16:00,-0.391,-0.618,0.22699999999999998,10.612,0.0
2025-08-09 16:06,-0.414,,,10.612,0.0
2025-08-09 16:12,-0.428,,,10.612,0.0
2025-08-09 16:18,-0.45,,,10.612,0.0
2025-08-09 16:24,-0.487,,,10.612,0.0
2025-08-09 16:30,-0.501,,,10.612,0.0
2025-08-09 16:36,-0.52,,,10.612,0.0
2025-08-09 16:42,-0.544,,,10.612,0.0
2025-08-09 16:48,-0.572,,,10.612,0.0
2025-08-09 16:54,-0.597,,,10.612,0.0
2025-08-09 17:00,-0.609,-0.825,0.21599999999999997,10.612,0.0
2025-08-09 17:06,-0.626,,,10.612,0.0
2025-08-09 17:12,-0.646,,,10.612,0.0
2025-08-09 17:18,-0.665,,,10.612,0.0
2025-08-09 17:24,-0.687,,,10.612,0.0
2025-08-09 17:30,-0.701,,,10.612,0.0
2025-08-09 17:36,-0.709,,,10.612,0.0
2025-08-09 17:42,-0.73,,,10.612,0.0
2025-08-09 17:48,-0.742,,,10.612,0.0
2025-08-09 17:54,-0.758,,,10.612,0.0
2025-08-09 18:00,-0.757,-0.96,0.20299999999999996,10.612,0.0
2025-08-09 18:06,-0.774,,,10.612,0.0
2025-08-09 18:12,-0.777,,,10.612,0.0
