time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-11 01:12,-0.026,,,1.584,0.0
2025-08-11 01:18,-0.021,,,1.584,0.0
2025-08-11 01:24,-0.014,,,1.584,0.0
2025-08-11 01:30,-0.012,,,1.584,0.0
2025-08-11 01:36,-0.01,,,1.584,0.0
2025-08-11 01:42,-0.005,,,1.584,0.0
2025-08-11 01:48,-0.001,,,1.584,0.0
2025-08-11 01:54,0.001,,,1.584,0.0
2025-08-11 02:00,0.006,-0.17,0.17600000000000002,1.584,0.0
2025-08-11 02:06,0.009,,,1.584,0.0
2025-08-11 02:12,0.013,,,1.584,0.0
2025-08-11 02:18,0.016,,,1.584,0.0
2025-08-11 02:24,0.018,,,1.584,0.0
2025-08-11 02:30,0.02,,,1.584,0.0
2025-08-11 02:36,0.021,,,1.584,0.0
2025-08-11 02:42,0.022,,,1.584,0.0
2025-08-11 02:48,0.022,,,1.584,0.0
2025-08-11 02:54,0.023,,,1.584,0.0
2025-08-11 03:00,0.027,-0.151,0.178,1.584,0.0
2025-08-11 03:06,0.028,,,1.584,0.0
2025-08-11 03:12,0.03,,,1.584,0.0
2025-08-11 03:18,0.029,,,1.584,0.0
2025-08-11 03:24,0.029,,,1.584,0.0
2025-08-11 03:30,0.03,,,1.584,0.0
2025-08-11 03:36,0.029,,,1.584,0.0
2025-08-11 03:42,0.027,,,1.584,0.0
2025-08-11 03:48,0.027,,,1.584,0.0
2025-08-11 03:54,0.026,,,1.584,0.0
2025-08-11 04:00,0.025,-0.149,0.174,1.584,0.0
2025-08-11 04:06,0.025,,,1.584,0.0
2025-08-11 04:12,0.023,,,1.584,0.0
2025-08-11 04:18,0.023,,,1.584,0.0
2025-08-11 04:24,0.022,,,1.584,0.0
2025-08-11 04:30,0.02,,,1.584,0.0
2025-08-11 04:36,0.019,,,1.584,0.0
2025-08-11 04:42,0.019,,,1.584,0.0
2025-08-11 04:48,0.02,,,1.584,0.0
2025-08-11 04:54,0.019,,,1.584,0.0
2025-08-11 05:00,0.017,-0.142,0.15899999999999997,1.584,0.0
2025-08-11 05:06,0.015,,,1.584,0.0
2025-08-11 05:12,0.015,,,1.584,0.0
2025-08-11 05:18,0.017,,,1.584,0.0
2025-08-11 05:24,0.019,,,1.584,0.0
2025-08-11 05:30,0.022,,,1.584,0.0
2025-08-11 05:36,0.026,,,1.584,0.0
2025-08-11 05:42,0.03,,,1.584,0.0
2025-08-11 05:48,0.037,,,1.584,0.0
2025-08-11 05:54,0.047,,,1.584,0.0
2025-08-11 06:00,0.055,-0.115,0.17,1.584,0.0
2025-08-11 06:06,0.061,,,1.584,0.0
2025-08-11 06:12,0.069,,,1.584,0.0
2025-08-11 06:18,0.076,,,1.584,0.0
2025-08-11 06:24,0.081,,,1.584,0.0
2025-08-11 06:30,0.085,,,1.584,0.0
2025-08-11 06:36,0.085,,,1.584,0.0
2025-08-11 06:42,0.082,,,1.584,0.0
2025-08-11 06:48,0.08,,,1.584,0.0
2025-08-11 06:54,0.078,,,1.584,0.0
2025-08-11 07:00,0.075,-0.079,0.154,1.584,0.0
2025-08-11 07:06,0.07,,,1.584,0.0
2025-08-11 07:12,0.069,,,1.584,0.0
2025-08-11 07:18,0.068,,,1.584,0.0
2025-08-11 07:24,0.066,,,1.584,0.0
2025-08-11 07:30,0.065,,,1.584,0.0
2025-08-11 07:36,0.064,,,1.584,0.0
2025-08-11 07:42,0.064,,,1.584,0.0
2025-08-11 07:48,0.066,,,1.584,0.0
2025-08-11 07:54,0.067,,,1.584,0.0
2025-08-11 08:00,0.069,-0.054,0.123,1.584,0.0
2025-08-11 08:06,0.07,,,1.584,0.0
2025-08-11 08:12,0.07,,,1.584,0.0
2025-08-11 08:18,0.072,,,1.584,0.0
2025-08-11 08:24,0.072,,,1.584,0.0
2025-08-11 08:30,0.074,,,1.584,0.0
2025-08-11 08:36,0.075,,,1.584,0.0
2025-08-11 08:42,0.076,,,1.584,0.0
2025-08-11 08:48,0.078,,,1.584,0.0
2025-08-11 08:54,0.079,,,1.584,0.0
2025-08-11 09:00,0.08,-0.045,0.125,1.584,0.0
2025-08-11 09:06,0.081,,,1.584,0.0
2025-08-11 09:12,0.082,,,1.584,0.0
2025-08-11 09:18,0.082,,,1.584,0.0
2025-08-11 09:24,0.082,,,1.584,0.0
2025-08-11 09:30,0.08,,,1.584,0.0
2025-08-11 09:36,0.081,,,1.584,0.0
2025-08-11 09:42,0.08,,,1.584,0.0
2025-08-11 09:48,0.079,,,1.584,0.0
2025-08-11 09:54,0.079,,,1.584,0.0
2025-08-11 10:00,0.077,-0.057,0.134,1.584,0.0
2025-08-11 10:06,0.072,,,1.584,0.0
2025-08-11 10:12,0.07,,,1.584,0.0
2025-08-11 10:18,0.066,,,1.584,0.0
2025-08-11 10:24,0.062,,,1.584,0.0
2025-08-11 10:30,0.059,,,1.584,0.0
2025-08-11 10:36,0.055,,,1.584,0.0
2025-08-11 10:42,0.052,,,1.584,0.0
2025-08-11 10:48,0.048,,,1.584,0.0
2025-08-11 10:54,0.043,,,1.584,0.0
2025-08-11 11:00,0.037,-0.091,0.128,1.584,0.0
2025-08-11 11:06,0.033,,,1.584,0.0
2025-08-11 11:12,0.027,,,1.584,0.0
2025-08-11 11:18,0.022,,,1.584,0.0
2025-08-11 11:24,0.018,,,1.584,0.0
2025-08-11 11:30,0.014,,,1.584,0.0
2025-08-11 11:36,0.01,,,1.584,0.0
2025-08-11 11:42,0.007,,,1.584,0.0
2025-08-11 11:48,0.007,,,1.584,0.0
2025-08-11 11:54,0.006,,,1.584,0.0
2025-08-11 12:00,0.008,-0.119,0.127,1.584,0.0
2025-08-11 12:06,0.01,,,1.584,0.0
2025-08-11 12:12,0.012,,,1.584,0.0
2025-08-11 12:18,0.018,,,1.584,0.0
2025-08-11 12:24,0.018,,,1.584,0.0
2025-08-11 12:30,0.024,,,1.584,0.0
2025-08-11 12:36,0.029,,,1.584,0.0
2025-08-11 12:42,0.033,,,1.584,0.0
2025-08-11 12:48,0.038,,,1.584,0.0
2025-08-11 12:54,0.044,,,1.584,0.0
2025-08-11 13:00,0.05,-0.104,0.154,1.584,0.0
2025-08-11 13:06,0.053,,,1.584,0.0
2025-08-11 13:12,0.058,,,1.584,0.0
2025-08-11 13:18,0.062,,,1.584,0.0
2025-08-11 13:24,0.07,,,1.584,0.0
2025-08-11 13:30,0.07,,,1.584,0.0
2025-08-11 13:36,0.073,,,1.584,0.0
2025-08-11 13:42,0.075,,,1.584,0.0
2025-08-11 13:48,0.08,,,1.584,0.0
2025-08-11 13:54,0.084,,,1.584,0.0
2025-08-11 14:00,0.087,-0.057,0.144,1.584,0.0
2025-08-11 14:06,0.089,,,1.584,0.0
2025-08-11 14:12,0.092,,,1.584,0.0
2025-08-11 14:18,0.095,,,1.584,0.0
2025-08-11 14:24,0.097,,,1.584,0.0
2025-08-11 14:30,0.103,,,1.584,0.0
2025-08-11 14:36,0.109,,,1.584,0.0
2025-08-11 14:42,0.113,,,1.584,0.0
2025-08-11 14:48,0.112,,,1.584,0.0
2025-08-11 14:54,0.118,,,1.584,0.0
2025-08-11 15:00,0.124,-0.015,0.139,1.584,0.0
2025-08-11 15:06,0.127,,,1.584,0.0
2025-08-11 15:12,0.13,,,1.584,0.0
2025-08-11 15:18,0.131,,,1.584,0.0
2025-08-11 15:24,0.134,,,1.584,0.0
2025-08-11 15:30,0.136,,,1.584,0.0
2025-08-11 15:36,0.136,,,1.584,0.0
2025-08-11 15:42,0.139,,,1.584,0.0
2025-08-11 15:48,0.141,,,1.584,0.0
2025-08-11 15:54,0.143,,,1.584,0.0
2025-08-11 16:00,0.13,0.003,0.127,1.584,0.0
2025-08-11 16:06,0.133,,,1.584,0.0
2025-08-11 16:12,0.141,,,1.584,0.0
2025-08-11 16:18,0.144,,,1.584,0.0
2025-08-11 16:24,0.141,,,1.584,0.0
2025-08-11 16:30,0.137,,,1.584,0.0
2025-08-11 16:36,0.136,,,1.584,0.0
2025-08-11 16:42,0.135,,,1.584,0.0
2025-08-11 16:48,0.14,,,1.584,0.0
2025-08-11 16:54,0.144,,,1.584,0.0
2025-08-11 17:00,0.146,0.009,0.13699999999999998,1.584,0.0
2025-08-11 17:06,0.15,,,1.584,0.0
2025-08-11 17:12,0.155,,,1.584,0.0
2025-08-11 17:18,0.158,,,1.584,0.0
2025-08-11 17:24,0.163,,,1.584,0.0
2025-08-11 17:30,0.164,,,1.584,0.0
2025-08-11 17:36,0.168,,,1.584,0.0
2025-08-11 17:42,0.178,,,1.584,0.0
2025-08-11 17:48,0.187,,,1.584,0.0
2025-08-11 17:54,0.197,,,1.584,0.0
2025-08-11 18:00,0.203,0.027,0.17600000000000002,1.584,0.0
2025-08-11 18:06,0.207,,,1.584,0.0
2025-08-11 18:12,0.203,,,1.584,0.0
2025-08-11 18:18,0.216,,,1.584,0.0
2025-08-11 18:24,0.199,,,1.584,0.0
2025-08-11 18:30,0.191,,,1.584,0.0
2025-08-11 18:36,0.189,,,1.584,0.0
2025-08-11 18:42,0.189,,,1.584,0.0
2025-08-11 18:48,0.192,,,1.584,0.0
2025-08-11 18:54,0.193,,,1.584,0.0
2025-08-11 19:00,0.195,0.052,0.14300000000000002,1.584,0.0
2025-08-11 19:06,0.196,,,1.584,0.0
2025-08-11 19:12,0.191,,,1.584,0.0
2025-08-11 19:18,0.186,,,1.584,0.0
2025-08-11 19:24,0.181,,,1.584,0.0
2025-08-11 19:30,0.18,,,1.584,0.0
2025-08-11 19:36,0.178,,,1.584,0.0
2025-08-11 19:42,0.18,,,1.584,0.0
2025-08-11 19:48,0.179,,,1.584,0.0
2025-08-11 19:54,0.176,,,1.584,0.0
2025-08-11 20:00,0.175,0.059,0.11599999999999999,1.584,0.0
2025-08-11 20:06,0.174,,,1.584,0.0
2025-08-11 20:12,0.172,,,1.584,0.0
2025-08-11 20:18,0.171,,,1.584,0.0
2025-08-11 20:24,0.17,,,1.584,0.0
2025-08-11 20:30,0.171,,,1.584,0.0
2025-08-11 20:36,0.172,,,1.584,0.0
2025-08-11 20:42,0.17,,,1.584,0.0
2025-08-11 20:48,0.169,,,1.584,0.0
2025-08-11 20:54,0.167,,,1.584,0.0
2025-08-11 21:00,0.166,0.04,0.126,1.584,0.0
2025-08-11 21:06,0.164,,,1.584,0.0
2025-08-11 21:12,0.162,,,1.584,0.0
2025-08-11 21:18,0.16,,,1.584,0.0
2025-08-11 21:24,0.157,,,1.584,0.0
2025-08-11 21:30,0.154,,,1.584,0.0
2025-08-11 21:36,0.15,,,1.584,0.0
2025-08-11 21:42,0.142,,,1.584,0.0
2025-08-11 21:48,0.137,,,1.584,0.0
2025-08-11 21:54,0.133,,,1.584,0.0
2025-08-11 22:00,0.123,-0.004,0.127,1.584,0.0
2025-08-11 22:06,0.117,,,1.584,0.0
2025-08-11 22:12,0.113,,,1.584,0.0
2025-08-11 22:18,0.106,,,1.584,0.0
2025-08-11 22:24,0.097,,,1.584,0.0
2025-08-11 22:30,0.089,,,1.584,0.0
2025-08-11 22:36,0.081,,,1.584,0.0
2025-08-11 22:42,0.072,,,1.584,0.0
2025-08-11 22:48,0.063,,,1.584,0.0
2025-08-11 22:54,0.053,,,1.584,0.0
2025-08-11 23:00,0.045,-0.073,0.118,1.584,0.0
2025-08-11 23:06,0.03,,,1.584,0.0
2025-08-11 23:12,0.019,,,1.584,0.0
2025-08-11 23:18,0.01,,,1.584,0.0
2025-08-11 23:24,-0.005,,,1.584,0.0
2025-08-11 23:30,-0.014,,,1.584,0.0
2025-08-11 23:36,-0.021,,,1.584,0.0
2025-08-11 23:42,-0.031,,,1.584,0.0
2025-08-11 23:48,-0.04,,,1.584,0.0
2025-08-11 23:54,-0.048,,,1.584,0.0
2025-08-12 00:00,-0.054,-0.146,0.092,1.584,0.0
2025-08-12 00:06,-0.058,,,1.584,0.0
2025-08-12 00:12,-0.062,,,1.584,0.0
2025-08-12 00:18,-0.067,,,1.584,0.0
2025-08-12 00:24,-0.068,,,1.584,0.0
2025-08-12 00:30,-0.071,,,1.584,0.0
2025-08-12 00:36,-0.072,,,1.584,0.0
2025-08-12 00:42,-0.072,,,1.584,0.0
2025-08-12 00:48,-0.071,,,1.584,0.0
2025-08-12 00:54,-0.07,,,1.584,0.0
2025-08-12 01:00,-0.066,-0.18,0.11399999999999999,1.584,0.0
2025-08-12 01:06,-0.062,,,1.584,0.0
2025-08-12 01:12,-0.059,,,1.584,0.0
2025-08-12 01:18,-0.057,,,1.584,0.0
2025-08-12 01:24,-0.05,,,1.584,0.0
2025-08-12 01:30,-0.043,,,1.584,0.0
2025-08-12 01:36,-0.037,,,1.584,0.0
2025-08-12 01:42,-0.034,,,1.584,0.0
2025-08-12 01:48,-0.032,,,1.584,0.0
2025-08-12 01:54,-0.031,,,1.584,0.0
2025-08-12 02:00,-0.028,-0.164,0.136,1.584,0.0
2025-08-12 02:06,-0.026,,,1.584,0.0
2025-08-12 02:12,-0.02,,,1.584,0.0
2025-08-12 02:18,-0.015,,,1.584,0.0
2025-08-12 02:24,-0.014,,,1.584,0.0
2025-08-12 02:30,-0.01,,,1.584,0.0
2025-08-12 02:36,-0.006,,,1.584,0.0
2025-08-12 02:42,-0.001,,,1.584,0.0
2025-08-12 02:48,0.003,,,1.584,0.0
2025-08-12 02:54,0.006,,,1.584,0.0
2025-08-12 03:00,0.01,-0.131,0.14100000000000001,1.584,0.0
2025-08-12 03:06,0.012,,,1.584,0.0
2025-08-12 03:12,0.013,,,1.584,0.0
2025-08-12 03:18,0.015,,,1.584,0.0
2025-08-12 03:24,0.017,,,1.584,0.0
2025-08-12 03:30,0.02,,,1.584,0.0
2025-08-12 03:36,0.02,,,1.584,0.0
2025-08-12 03:42,0.02,,,1.584,0.0
2025-08-12 03:48,0.02,,,1.584,0.0
2025-08-12 03:54,0.019,,,1.584,0.0
2025-08-12 04:00,0.016,-0.113,0.129,1.584,0.0
2025-08-12 04:06,0.018,,,1.584,0.0
2025-08-12 04:12,0.018,,,1.584,0.0
2025-08-12 04:18,0.019,,,1.584,0.0
2025-08-12 04:24,0.02,,,1.584,0.0
2025-08-12 04:30,0.019,,,1.584,0.0
2025-08-12 04:36,0.02,,,1.584,0.0
2025-08-12 04:42,0.024,,,1.584,0.0
2025-08-12 04:48,0.022,,,1.584,0.0
2025-08-12 04:54,0.02,,,1.584,0.0
2025-08-12 05:00,0.018,-0.109,0.127,1.584,0.0
2025-08-12 05:06,0.012,,,1.584,0.0
2025-08-12 05:12,0.011,,,1.584,0.0
2025-08-12 05:18,0.008,,,1.584,0.0
2025-08-12 05:24,0.005,,,1.584,0.0
2025-08-12 05:30,0.0,,,1.584,0.0
2025-08-12 05:36,0.0,,,1.584,0.0
2025-08-12 05:42,0.002,,,1.584,0.0
2025-08-12 05:48,0.004,,,1.584,0.0
2025-08-12 05:54,0.001,,,1.584,0.0
2025-08-12 06:00,-0.001,-0.096,0.095,1.584,0.0
2025-08-12 06:06,-0.004,,,1.584,0.0
2025-08-12 06:12,-0.007,,,1.584,0.0
2025-08-12 06:18,-0.005,,,1.584,0.0
2025-08-12 06:24,-0.002,,,1.584,0.0
2025-08-12 06:30,-0.002,,,1.584,0.0
2025-08-12 06:36,0.005,,,1.584,0.0
2025-08-12 06:42,0.006,,,1.584,0.0
2025-08-12 06:48,0.006,,,1.584,0.0
2025-08-12 06:54,0.015,,,1.584,0.0
2025-08-12 07:00,0.032,-0.064,0.096,1.584,0.0
2025-08-12 07:06,0.046,,,1.584,0.0
2025-08-12 07:12,0.049,,,1.584,0.0
2025-08-12 07:18,0.05,,,1.584,0.0
2025-08-12 07:24,0.047,,,1.584,0.0
2025-08-12 07:30,0.049,,,1.584,0.0
2025-08-12 07:36,0.044,,,1.584,0.0
2025-08-12 07:42,0.037,,,1.584,0.0
2025-08-12 07:48,0.026,,,1.584,0.0
2025-08-12 07:54,0.025,,,1.584,0.0
2025-08-12 08:00,0.027,-0.035,0.062,1.584,0.0
2025-08-12 08:06,0.028,,,1.584,0.0
2025-08-12 08:12,0.031,,,1.584,0.0
2025-08-12 08:18,0.035,,,1.584,0.0
2025-08-12 08:24,0.037,,,1.584,0.0
2025-08-12 08:30,0.037,,,1.584,0.0
2025-08-12 08:36,0.038,,,1.584,0.0
2025-08-12 08:42,0.036,,,1.584,0.0
2025-08-12 08:48,0.034,,,1.584,0.0
2025-08-12 08:54,0.032,,,1.584,0.0
2025-08-12 09:00,0.029,-0.028,0.057,1.584,0.0
2025-08-12 09:06,0.024,,,1.584,0.0
2025-08-12 09:12,0.022,,,1.584,0.0
2025-08-12 09:18,0.02,,,1.584,0.0
2025-08-12 09:24,0.016,,,1.584,0.0
2025-08-12 09:30,0.016,,,1.584,0.0
2025-08-12 09:36,0.016,,,1.584,0.0
2025-08-12 09:42,0.018,,,1.584,0.0
2025-08-12 09:48,0.017,,,1.584,0.0
2025-08-12 09:54,0.018,,,1.584,0.0
2025-08-12 10:00,0.015,-0.042,0.057,1.584,0.0
2025-08-12 10:06,0.012,,,1.584,0.0
2025-08-12 10:12,0.007,,,1.584,0.0
2025-08-12 10:18,0.002,,,1.584,0.0
2025-08-12 10:24,-0.004,,,1.584,0.0
2025-08-12 10:30,-0.011,,,1.584,0.0
2025-08-12 10:36,-0.017,,,1.584,0.0
2025-08-12 10:42,-0.021,,,1.584,0.0
2025-08-12 10:48,-0.027,,,1.584,0.0
2025-08-12 10:54,-0.032,,,1.584,0.0
2025-08-12 11:00,-0.037,-0.077,0.04,1.584,0.0
2025-08-12 11:06,-0.041,,,1.584,0.0
2025-08-12 11:12,-0.045,,,1.584,0.0
2025-08-12 11:18,-0.048,,,1.584,0.0
2025-08-12 11:24,-0.053,,,1.584,0.0
2025-08-12 11:30,-0.058,,,1.584,0.0
2025-08-12 11:36,-0.061,,,1.584,0.0
2025-08-12 11:42,-0.067,,,1.584,0.0
2025-08-12 11:48,-0.07,,,1.584,0.0
2025-08-12 11:54,-0.076,,,1.584,0.0
2025-08-12 12:00,-0.084,-0.127,0.043,1.584,0.0
2025-08-12 12:06,-0.088,,,1.584,0.0
2025-08-12 12:12,-0.09,,,1.584,0.0
2025-08-12 12:18,-0.088,,,1.584,0.0
2025-08-12 12:24,-0.086,,,1.584,0.0
2025-08-12 12:30,-0.084,,,1.584,0.0
2025-08-12 12:36,-0.08,,,1.584,0.0
2025-08-12 12:42,-0.075,,,1.584,0.0
2025-08-12 12:48,-0.072,,,1.584,0.0
2025-08-12 12:54,-0.067,,,1.584,0.0
2025-08-12 13:00,-0.062,-0.156,0.094,1.584,0.0
2025-08-12 13:06,-0.058,,,1.584,0.0
2025-08-12 13:12,-0.055,,,1.584,0.0
2025-08-12 13:18,-0.049,,,1.584,0.0
2025-08-12 13:24,-0.044,,,1.584,0.0
2025-08-12 13:30,-0.04,,,1.584,0.0
2025-08-12 13:36,-0.037,,,1.584,0.0
2025-08-12 13:42,-0.029,,,1.584,0.0
2025-08-12 13:48,-0.025,,,1.584,0.0
2025-08-12 13:54,-0.017,,,1.584,0.0
2025-08-12 14:00,-0.01,-0.137,0.127,1.584,0.0
2025-08-12 14:06,-0.004,,,1.584,0.0
2025-08-12 14:12,0.002,,,1.584,0.0
2025-08-12 14:18,0.006,,,1.584,0.0
2025-08-12 14:24,0.009,,,1.584,0.0
2025-08-12 14:30,0.015,,,1.584,0.0
2025-08-12 14:36,0.019,,,1.584,0.0
2025-08-12 14:42,0.025,,,1.584,0.0
2025-08-12 14:48,0.028,,,1.584,0.0
2025-08-12 14:54,0.032,,,1.584,0.0
2025-08-12 15:00,0.035,-0.09,0.125,1.584,0.0
2025-08-12 15:06,0.041,,,1.584,0.0
2025-08-12 15:12,0.042,,,1.584,0.0
2025-08-12 15:18,0.046,,,1.584,0.0
2025-08-12 15:24,0.051,,,1.584,0.0
2025-08-12 15:30,0.054,,,1.584,0.0
2025-08-12 15:36,0.058,,,1.584,0.0
2025-08-12 15:42,0.058,,,1.584,0.0
2025-08-12 15:48,0.058,,,1.584,0.0
2025-08-12 15:54,0.059,,,1.584,0.0
2025-08-12 16:00,0.06,-0.051,0.11099999999999999,1.584,0.0
2025-08-12 16:06,0.065,,,1.584,0.0
2025-08-12 16:12,0.069,,,1.584,0.0
2025-08-12 16:18,0.072,,,1.584,0.0
2025-08-12 16:24,0.074,,,1.584,0.0
2025-08-12 16:30,0.077,,,1.584,0.0
2025-08-12 16:36,0.08,,,1.584,0.0
2025-08-12 16:42,0.084,,,1.584,0.0
2025-08-12 16:48,0.084,,,1.584,0.0
2025-08-12 16:54,0.085,,,1.584,0.0
2025-08-12 17:00,0.085,-0.035,0.12000000000000001,1.584,0.0
2025-08-12 17:06,0.087,,,1.584,0.0
2025-08-12 17:12,0.088,,,1.584,0.0
2025-08-12 17:18,0.091,,,1.584,0.0
2025-08-12 17:24,0.09,,,1.584,0.0
2025-08-12 17:30,0.091,,,1.584,0.0
2025-08-12 17:36,0.091,,,1.584,0.0
2025-08-12 17:42,0.092,,,1.584,0.0
2025-08-12 17:48,0.093,,,1.584,0.0
2025-08-12 17:54,0.096,,,1.584,0.0
2025-08-12 18:00,0.098,-0.024,0.122,1.584,0.0
2025-08-12 18:06,0.101,,,1.584,0.0
2025-08-12 18:12,0.106,,,1.584,0.0
2025-08-12 18:18,0.116,,,1.584,0.0
2025-08-12 18:24,0.124,,,1.584,0.0
2025-08-12 18:30,0.133,,,1.584,0.0
2025-08-12 18:36,0.141,,,1.584,0.0
2025-08-12 18:42,0.152,,,1.584,0.0
2025-08-12 18:48,0.161,,,1.584,0.0
2025-08-12 18:54,0.167,,,1.584,0.0
2025-08-12 19:00,0.171,0.002,0.169,1.584,0.0
2025-08-12 19:06,0.176,,,1.584,0.0
2025-08-12 19:12,0.184,,,1.584,0.0
2025-08-12 19:18,0.193,,,1.584,0.0
2025-08-12 19:24,0.188,,,1.584,0.0
2025-08-12 19:30,0.181,,,1.584,0.0
2025-08-12 19:36,0.178,,,1.584,0.0
2025-08-12 19:42,0.175,,,1.584,0.0
2025-08-12 19:48,0.17,,,1.584,0.0
2025-08-12 19:54,0.168,,,1.584,0.0
2025-08-12 20:00,0.165,0.029,0.136,1.584,0.0
2025-08-12 20:06,0.164,,,1.584,0.0
2025-08-12 20:12,0.169,,,1.584,0.0
2025-08-12 20:18,0.172,,,1.584,0.0
2025-08-12 20:24,0.169,,,1.584,0.0
2025-08-12 20:30,0.164,,,1.584,0.0
2025-08-12 20:36,0.16,,,1.584,0.0
2025-08-12 20:42,0.16,,,1.584,0.0
2025-08-12 20:48,0.158,,,1.584,0.0
2025-08-12 20:54,0.156,,,1.584,0.0
2025-08-12 21:00,0.155,0.035,0.12,1.584,0.0
2025-08-12 21:06,0.156,,,1.584,0.0
2025-08-12 21:12,0.157,,,1.584,0.0
2025-08-12 21:18,0.155,,,1.584,0.0
2025-08-12 21:24,0.155,,,1.584,0.0
2025-08-12 21:30,0.156,,,1.584,0.0
2025-08-12 21:36,0.155,,,1.584,0.0
2025-08-12 21:42,0.154,,,1.584,0.0
2025-08-12 21:48,0.151,,,1.584,0.0
2025-08-12 21:54,0.147,,,1.584,0.0
2025-08-12 22:00,0.144,0.014,0.12999999999999998,1.584,0.0
2025-08-12 22:06,0.143,,,1.584,0.0
2025-08-12 22:12,0.14,,,1.584,0.0
2025-08-12 22:18,0.137,,,1.584,0.0
2025-08-12 22:24,0.132,,,1.584,0.0
2025-08-12 22:30,0.127,,,1.584,0.0
2025-08-12 22:36,0.124,,,1.584,0.0
2025-08-12 22:42,0.117,,,1.584,0.0
2025-08-12 22:48,0.11,,,1.584,0.0
2025-08-12 22:54,0.104,,,1.584,0.0
2025-08-12 23:00,0.098,-0.027,0.125,1.584,0.0
2025-08-12 23:06,0.092,,,1.584,0.0
2025-08-12 23:12,0.085,,,1.584,0.0
2025-08-12 23:18,0.075,,,1.584,0.0
2025-08-12 23:24,0.069,,,1.584,0.0
2025-08-12 23:30,0.059,,,1.584,0.0
2025-08-12 23:36,0.051,,,1.584,0.0
2025-08-12 23:42,0.041,,,1.584,0.0
2025-08-12 23:48,0.033,,,1.584,0.0
2025-08-12 23:54,0.025,,,1.584,0.0
2025-08-13 00:00,0.017,-0.087,0.104,1.584,0.0
2025-08-13 00:06,0.007,,,1.584,0.0
2025-08-13 00:12,-0.003,,,1.584,0.0
2025-08-13 00:18,-0.009,,,1.584,0.0
2025-08-13 00:24,-0.01,,,1.584,0.0
2025-08-13 00:30,-0.014,,,1.584,0.0
2025-08-13 00:36,-0.018,,,1.584,0.0
2025-08-13 00:42,-0.027,,,1.584,0.0
2025-08-13 00:48,-0.028,,,1.584,0.0
2025-08-13 00:54,-0.027,,,1.584,0.0
2025-08-13 01:00,-0.028,-0.142,0.11399999999999999,1.584,0.0
2025-08-13 01:06,-0.027,,,1.584,0.0
2025-08-13 01:12,-0.027,,,1.584,0.0
2025-08-13 01:18,-0.025,,,1.584,0.0
2025-08-13 01:24,-0.02,,,1.584,0.0
2025-08-13 01:30,-0.013,,,1.584,0.0
2025-08-13 01:36,-0.01,,,1.584,0.0
2025-08-13 01:42,-0.006,,,1.584,0.0
2025-08-13 01:48,-0.001,,,1.584,0.0
2025-08-13 01:54,0.006,,,1.584,0.0
2025-08-13 02:00,0.014,-0.156,0.17,1.584,0.0
2025-08-13 02:06,0.02,,,1.584,0.0
2025-08-13 02:12,0.026,,,1.584,0.0
2025-08-13 02:18,0.029,,,1.584,0.0
2025-08-13 02:24,0.034,,,1.584,0.0
2025-08-13 02:30,0.038,,,1.584,0.0
2025-08-13 02:36,0.039,,,1.584,0.0
2025-08-13 02:42,0.044,,,1.584,0.0
2025-08-13 02:48,0.047,,,1.584,0.0
2025-08-13 02:54,0.049,,,1.584,0.0
2025-08-13 03:00,0.052,-0.128,0.18,1.584,0.0
2025-08-13 03:06,0.055,,,1.584,0.0
2025-08-13 03:12,0.061,,,1.584,0.0
2025-08-13 03:18,0.065,,,1.584,0.0
2025-08-13 03:24,0.067,,,1.584,0.0
2025-08-13 03:30,0.071,,,1.584,0.0
2025-08-13 03:36,0.074,,,1.584,0.0
2025-08-13 03:42,0.077,,,1.584,0.0
2025-08-13 03:48,0.079,,,1.584,0.0
2025-08-13 03:54,0.081,,,1.584,0.0
2025-08-13 04:00,0.084,-0.093,0.177,1.584,0.0
2025-08-13 04:06,0.085,,,1.584,0.0
2025-08-13 04:12,0.086,,,1.584,0.0
2025-08-13 04:18,0.089,,,1.584,0.0
2025-08-13 04:24,0.092,,,1.584,0.0
2025-08-13 04:30,0.094,,,1.584,0.0
2025-08-13 04:36,0.095,,,1.584,0.0
2025-08-13 04:42,0.096,,,1.584,0.0
2025-08-13 04:48,0.096,,,1.584,0.0
2025-08-13 04:54,0.098,,,1.584,0.0
2025-08-13 05:00,0.099,-0.075,0.174,1.584,0.0
2025-08-13 05:06,0.1,,,1.584,0.0
2025-08-13 05:12,0.101,,,1.584,0.0
2025-08-13 05:18,0.099,,,1.584,0.0
2025-08-13 05:24,0.1,,,1.584,0.0
2025-08-13 05:30,0.1,,,1.584,0.0
2025-08-13 05:36,0.099,,,1.584,0.0
2025-08-13 05:42,0.1,,,1.584,0.0
2025-08-13 05:48,0.101,,,1.584,0.0
2025-08-13 05:54,0.104,,,1.584,0.0
2025-08-13 06:00,0.105,-0.067,0.172,1.584,0.0
2025-08-13 06:06,0.103,,,1.584,0.0
2025-08-13 06:12,0.102,,,1.584,0.0
2025-08-13 06:18,0.101,,,1.584,0.0
2025-08-13 06:24,0.101,,,1.584,0.0
2025-08-13 06:30,0.099,,,1.584,0.0
2025-08-13 06:36,0.101,,,1.584,0.0
2025-08-13 06:42,0.105,,,1.584,0.0
2025-08-13 06:48,0.109,,,1.584,0.0
