time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-07 14:36,-0.211,,,4.29,0.0
2025-08-07 14:42,-0.223,,,4.29,0.0
2025-08-07 14:48,-0.24,,,4.29,0.0
2025-08-07 14:54,-0.256,,,4.29,0.0
2025-08-07 15:00,-0.265,-0.376,0.11099999999999999,4.29,0.0
2025-08-07 15:06,-0.272,,,4.29,0.0
2025-08-07 15:12,-0.287,,,4.29,0.0
2025-08-07 15:18,-0.299,,,4.29,0.0
2025-08-07 15:24,-0.307,,,4.29,0.0
2025-08-07 15:30,-0.312,,,4.29,0.0
2025-08-07 15:36,-0.332,,,4.29,0.0
2025-08-07 15:42,-0.346,,,4.29,0.0
2025-08-07 15:48,-0.358,,,4.29,0.0
2025-08-07 15:54,-0.358,,,4.29,0.0
2025-08-07 16:00,-0.366,-0.506,0.14,4.29,0.0
2025-08-07 16:06,-0.381,,,4.29,0.0
2025-08-07 16:12,-0.404,,,4.29,0.0
2025-08-07 16:18,-0.416,,,4.29,0.0
2025-08-07 16:24,-0.425,,,4.29,0.0
2025-08-07 16:30,-0.438,,,4.29,0.0
2025-08-07 16:36,-0.446,,,4.29,0.0
2025-08-07 16:42,-0.451,,,4.29,0.0
2025-08-07 16:48,-0.458,,,4.29,0.0
2025-08-07 16:54,-0.47,,,4.29,0.0
2025-08-07 17:00,-0.48,-0.612,0.132,4.29,0.0
2025-08-07 17:06,-0.485,,,4.29,0.0
2025-08-07 17:12,-0.494,,,4.29,0.0
2025-08-07 17:18,-0.504,,,4.29,0.0
2025-08-07 17:24,-0.514,,,4.29,0.0
2025-08-07 17:30,-0.517,,,4.29,0.0
2025-08-07 17:36,-0.513,,,4.29,0.0
2025-08-07 17:42,-0.515,,,4.29,0.0
2025-08-07 17:48,-0.525,,,4.29,0.0
2025-08-07 17:54,-0.533,,,4.29,0.0
2025-08-07 18:00,-0.538,-0.671,0.133,4.29,0.0
2025-08-07 18:06,-0.537,,,4.29,0.0
2025-08-07 18:12,-0.534,,,4.29,0.0
2025-08-07 18:18,-0.535,,,4.29,0.0
2025-08-07 18:24,-0.53,,,4.29,0.0
2025-08-07 18:30,-0.516,,,4.29,0.0
2025-08-07 18:36,-0.526,,,4.29,0.0
2025-08-07 18:42,-0.54,,,4.29,0.0
2025-08-07 18:48,-0.549,,,4.29,0.0
2025-08-07 18:54,-0.532,,,4.29,0.0
2025-08-07 19:00,-0.517,-0.66,0.14300000000000002,4.29,0.0
2025-08-07 19:06,-0.509,,,4.29,0.0
2025-08-07 19:12,-0.512,,,4.29,0.0
2025-08-07 19:18,-0.51,,,4.29,0.0
2025-08-07 19:24,-0.506,,,4.29,0.0
2025-08-07 19:30,-0.503,,,4.29,0.0
2025-08-07 19:36,-0.506,,,4.29,0.0
2025-08-07 19:42,-0.504,,,4.29,0.0
2025-08-07 19:48,-0.486,,,4.29,0.0
2025-08-07 19:54,-0.471,,,4.29,0.0
2025-08-07 20:00,-0.452,-0.577,0.12499999999999994,4.29,0.0
2025-08-07 20:06,-0.444,,,4.29,0.0
2025-08-07 20:12,-0.44,,,4.29,0.0
2025-08-07 20:18,-0.426,,,4.29,0.0
2025-08-07 20:24,-0.409,,,4.29,0.0
2025-08-07 20:30,-0.396,,,4.29,0.0
2025-08-07 20:36,-0.376,,,4.29,0.0
2025-08-07 20:42,-0.359,,,4.29,0.0
2025-08-07 20:48,-0.343,,,4.29,0.0
2025-08-07 20:54,-0.326,,,4.29,0.0
2025-08-07 21:00,-0.311,-0.443,0.132,4.29,0.0
2025-08-07 21:06,-0.293,,,4.29,0.0
2025-08-07 21:12,-0.28,,,4.29,0.0
2025-08-07 21:18,-0.26,,,4.29,0.0
2025-08-07 21:24,-0.247,,,4.29,0.0
2025-08-07 21:30,-0.23,,,4.29,0.0
2025-08-07 21:36,-0.215,,,4.29,0.0
2025-08-07 21:42,-0.212,,,4.29,0.0
2025-08-07 21:48,-0.193,,,4.29,0.0
2025-08-07 21:54,-0.177,,,4.29,0.0
2025-08-07 22:00,-0.167,-0.297,0.12999999999999998,4.29,0.0
2025-08-07 22:06,-0.152,,,4.29,0.0
2025-08-07 22:12,-0.139,,,4.29,0.0
2025-08-07 22:18,-0.122,,,4.29,0.0
2025-08-07 22:24,-0.109,,,4.29,0.0
2025-08-07 22:30,-0.093,,,4.29,0.0
2025-08-07 22:36,-0.077,,,4.29,0.0
2025-08-07 22:42,-0.069,,,4.29,0.0
2025-08-07 22:48,-0.052,,,4.29,0.0
2025-08-07 22:54,-0.036,,,4.29,0.0
2025-08-07 23:00,-0.021,-0.164,0.14300000000000002,4.29,0.0
2025-08-07 23:06,-0.007,,,4.29,0.0
2025-08-07 23:12,0.002,,,4.29,0.0
2025-08-07 23:18,0.013,,,4.29,0.0
2025-08-07 23:24,0.023,,,4.29,0.0
2025-08-07 23:30,0.039,,,4.29,0.0
2025-08-07 23:36,0.051,,,4.29,0.0
2025-08-07 23:42,0.063,,,4.29,0.0
2025-08-07 23:48,0.073,,,4.29,0.0
2025-08-07 23:54,0.081,,,4.29,0.0
2025-08-08 00:00,0.089,-0.059,0.148,4.29,0.0
2025-08-08 00:06,0.094,,,4.29,0.0
2025-08-08 00:12,0.101,,,4.29,0.0
2025-08-08 00:18,0.113,,,4.29,0.0
2025-08-08 00:24,0.116,,,4.29,0.0
2025-08-08 00:30,0.121,,,4.29,0.0
2025-08-08 00:36,0.126,,,4.29,0.0
2025-08-08 00:42,0.132,,,4.29,0.0
2025-08-08 00:48,0.132,,,4.29,0.0
2025-08-08 00:54,0.133,,,4.29,0.0
2025-08-08 01:00,0.129,-0.028,0.157,4.29,0.0
2025-08-08 01:06,0.134,,,4.29,0.0
2025-08-08 01:12,0.133,,,4.29,0.0
2025-08-08 01:18,0.133,,,4.29,0.0
2025-08-08 01:24,0.128,,,4.29,0.0
2025-08-08 01:30,0.119,,,4.29,0.0
2025-08-08 01:36,0.12,,,4.29,0.0
2025-08-08 01:42,0.117,,,4.29,0.0
2025-08-08 01:48,0.104,,,4.29,0.0
2025-08-08 01:54,0.096,,,4.29,0.0
2025-08-08 02:00,0.082,-0.097,0.179,4.29,0.0
2025-08-08 02:06,0.085,,,4.29,0.0
2025-08-08 02:12,0.072,,,4.29,0.0
2025-08-08 02:18,0.054,,,4.29,0.0
2025-08-08 02:24,0.041,,,4.29,0.0
2025-08-08 02:30,0.031,,,4.29,0.0
2025-08-08 02:36,0.013,,,4.29,0.0
2025-08-08 02:42,-0.002,,,4.29,0.0
2025-08-08 02:48,-0.014,,,4.29,0.0
2025-08-08 02:54,-0.025,,,4.29,0.0
2025-08-08 03:00,-0.042,-0.226,0.184,4.29,0.0
2025-08-08 03:06,-0.057,,,4.29,0.0
2025-08-08 03:12,-0.069,,,4.29,0.0
2025-08-08 03:18,-0.083,,,4.29,0.0
2025-08-08 03:24,-0.1,,,4.29,0.0
2025-08-08 03:30,-0.112,,,4.29,0.0
2025-08-08 03:36,-0.127,,,4.29,0.0
2025-08-08 03:42,-0.133,,,4.29,0.0
2025-08-08 03:48,-0.153,,,4.29,0.0
2025-08-08 03:54,-0.159,,,4.29,0.0
2025-08-08 04:00,-0.174,-0.36,0.186,4.29,0.0
2025-08-08 04:06,-0.18,,,4.29,0.0
2025-08-08 04:12,-0.199,,,4.29,0.0
2025-08-08 04:18,-0.21,,,4.29,0.0
2025-08-08 04:24,-0.218,,,4.29,0.0
2025-08-08 04:30,-0.23,,,4.29,0.0
2025-08-08 04:36,-0.244,,,4.29,0.0
2025-08-08 04:42,-0.251,,,4.29,0.0
2025-08-08 04:48,-0.262,,,4.29,0.0
2025-08-08 04:54,-0.267,,,4.29,0.0
2025-08-08 05:00,-0.283,-0.477,0.194,4.29,0.0
2025-08-08 05:06,-0.292,,,4.29,0.0
2025-08-08 05:12,-0.304,,,4.29,0.0
2025-08-08 05:18,-0.315,,,4.29,0.0
2025-08-08 05:24,-0.328,,,4.29,0.0
2025-08-08 05:30,-0.333,,,4.29,0.0
2025-08-08 05:36,-0.342,,,4.29,0.0
2025-08-08 05:42,-0.348,,,4.29,0.0
2025-08-08 05:48,-0.355,,,4.29,0.0
2025-08-08 05:54,-0.363,,,4.29,0.0
2025-08-08 06:00,-0.372,-0.558,0.18600000000000005,4.29,0.0
2025-08-08 06:06,-0.377,,,4.29,0.0
2025-08-08 06:12,-0.383,,,4.29,0.0
2025-08-08 06:18,-0.386,,,4.29,0.0
2025-08-08 06:24,-0.394,,,4.29,0.0
2025-08-08 06:30,-0.393,,,4.29,0.0
2025-08-08 06:36,-0.394,,,4.29,0.0
2025-08-08 06:42,-0.401,,,4.29,0.0
2025-08-08 06:48,-0.402,,,4.29,0.0
2025-08-08 06:54,-0.398,,,4.29,0.0
2025-08-08 07:00,-0.394,-0.578,0.18399999999999994,4.29,0.0
2025-08-08 07:06,-0.394,,,4.29,0.0
2025-08-08 07:12,-0.388,,,4.29,0.0
2025-08-08 07:18,-0.39,,,4.29,0.0
2025-08-08 07:24,-0.387,,,4.29,0.0
2025-08-08 07:30,-0.378,,,4.29,0.0
2025-08-08 07:36,-0.37,,,4.29,0.0
2025-08-08 07:42,-0.367,,,4.29,0.0
2025-08-08 07:48,-0.358,,,4.29,0.0
2025-08-08 07:54,-0.345,,,4.29,0.0
2025-08-08 08:00,-0.336,-0.526,0.19,4.29,0.0
2025-08-08 08:06,-0.324,,,4.29,0.0
2025-08-08 08:12,-0.317,,,4.29,0.0
2025-08-08 08:18,-0.309,,,4.29,0.0
2025-08-08 08:24,-0.297,,,4.29,0.0
2025-08-08 08:30,-0.285,,,4.29,0.0
2025-08-08 08:36,-0.278,,,4.29,0.0
2025-08-08 08:42,-0.257,,,4.29,0.0
2025-08-08 08:48,-0.238,,,4.29,0.0
2025-08-08 08:54,-0.227,,,4.29,0.0
2025-08-08 09:00,-0.212,-0.415,0.20299999999999999,4.29,0.0
2025-08-08 09:06,-0.195,,,4.29,0.0
2025-08-08 09:12,-0.184,,,4.29,0.0
2025-08-08 09:18,-0.17,,,4.29,0.0
2025-08-08 09:24,-0.151,,,4.29,0.0
2025-08-08 09:30,-0.136,,,4.29,0.0
2025-08-08 09:36,-0.13,,,4.29,0.0
2025-08-08 09:42,-0.116,,,4.29,0.0
2025-08-08 09:48,-0.101,,,4.29,0.0
2025-08-08 09:54,-0.094,,,4.29,0.0
2025-08-08 10:00,-0.08,-0.285,0.20499999999999996,4.29,0.0
2025-08-08 10:06,-0.062,,,4.29,0.0
2025-08-08 10:12,-0.051,,,4.29,0.0
2025-08-08 10:18,-0.042,,,4.29,0.0
2025-08-08 10:24,-0.023,,,4.29,0.0
2025-08-08 10:30,-0.011,,,4.29,0.0
2025-08-08 10:36,0.005,,,4.29,0.0
2025-08-08 10:42,0.009,,,4.29,0.0
2025-08-08 10:48,0.031,,,4.29,0.0
2025-08-08 10:54,0.017,,,4.29,0.0
2025-08-08 11:00,0.024,-0.17,0.194,4.29,0.0
2025-08-08 11:06,0.046,,,4.29,0.0
2025-08-08 11:12,0.067,,,4.29,0.0
2025-08-08 11:18,0.087,,,4.29,0.0
2025-08-08 11:24,0.101,,,4.29,0.0
2025-08-08 11:30,0.101,,,4.29,0.0
2025-08-08 11:36,0.103,,,4.29,0.0
2025-08-08 11:42,0.111,,,4.29,0.0
2025-08-08 11:48,0.118,,,4.29,0.0
2025-08-08 11:54,0.127,,,4.29,0.0
2025-08-08 12:00,0.143,-0.083,0.22599999999999998,4.29,0.0
2025-08-08 12:06,0.153,,,4.29,0.0
2025-08-08 12:12,0.157,,,4.29,0.0
2025-08-08 12:18,0.154,,,4.29,0.0
2025-08-08 12:24,0.161,,,4.29,0.0
2025-08-08 12:30,0.175,,,4.29,0.0
2025-08-08 12:36,0.178,,,4.29,0.0
2025-08-08 12:42,0.182,,,4.29,0.0
2025-08-08 12:48,0.186,,,4.29,0.0
2025-08-08 12:54,0.181,,,4.29,0.0
2025-08-08 13:00,0.181,-0.049,0.22999999999999998,4.29,0.0
2025-08-08 13:06,0.188,,,4.29,0.0
2025-08-08 13:12,0.189,,,4.29,0.0
2025-08-08 13:18,0.185,,,4.29,0.0
2025-08-08 13:24,0.181,,,4.29,0.0
2025-08-08 13:30,0.175,,,4.29,0.0
2025-08-08 13:36,0.158,,,4.29,0.0
2025-08-08 13:42,0.159,,,4.29,0.0
2025-08-08 13:48,0.155,,,4.29,0.0
2025-08-08 13:54,0.148,,,4.29,0.0
2025-08-08 14:00,0.148,-0.111,0.259,4.29,0.0
2025-08-08 14:06,0.147,,,4.29,0.0
2025-08-08 14:12,0.117,,,4.29,0.0
2025-08-08 14:18,0.082,,,4.29,0.0
2025-08-08 14:24,0.073,,,4.29,0.0
2025-08-08 14:30,0.077,,,4.29,0.0
2025-08-08 14:36,0.068,,,4.29,0.0
2025-08-08 14:42,0.046,,,4.29,0.0
2025-08-08 14:48,0.02,,,4.29,0.0
2025-08-08 14:54,-0.002,,,4.29,0.0
2025-08-08 15:00,-0.013,-0.25,0.237,4.29,0.0
2025-08-08 15:06,-0.024,,,4.29,0.0
2025-08-08 15:12,-0.044,,,4.29,0.0
2025-08-08 15:18,-0.074,,,4.29,0.0
2025-08-08 15:24,-0.088,,,4.29,0.0
2025-08-08 15:30,-0.099,,,4.29,0.0
2025-08-08 15:36,-0.108,,,4.29,0.0
2025-08-08 15:42,-0.125,,,4.29,0.0
2025-08-08 15:48,-0.157,,,4.29,0.0
2025-08-08 15:54,-0.178,,,4.29,0.0
2025-08-08 16:00,-0.184,-0.406,0.22200000000000003,4.29,0.0
2025-08-08 16:06,-0.185,,,4.29,0.0
2025-08-08 16:12,-0.191,,,4.29,0.0
2025-08-08 16:18,-0.204,,,4.29,0.0
2025-08-08 16:24,-0.228,,,4.29,0.0
2025-08-08 16:30,-0.242,,,4.29,0.0
2025-08-08 16:36,-0.248,,,4.29,0.0
2025-08-08 16:42,-0.252,,,4.29,0.0
2025-08-08 16:48,-0.263,,,4.29,0.0
2025-08-08 16:54,-0.281,,,4.29,0.0
2025-08-08 17:00,-0.297,-0.542,0.24500000000000005,4.29,0.0
2025-08-08 17:06,-0.309,,,4.29,0.0
2025-08-08 17:12,-0.321,,,4.29,0.0
2025-08-08 17:18,-0.337,,,4.29,0.0
2025-08-08 17:24,-0.347,,,4.29,0.0
2025-08-08 17:30,-0.356,,,4.29,0.0
2025-08-08 17:36,-0.365,,,4.29,0.0
2025-08-08 17:42,-0.382,,,4.29,0.0
2025-08-08 17:48,-0.388,,,4.29,0.0
2025-08-08 17:54,-0.388,,,4.29,0.0
2025-08-08 18:00,-0.403,-0.645,0.242,4.29,0.0
2025-08-08 18:06,-0.421,,,4.29,0.0
2025-08-08 18:12,-0.432,,,4.29,0.0
2025-08-08 18:18,-0.439,,,4.29,0.0
2025-08-08 18:24,-0.444,,,4.29,0.0
2025-08-08 18:30,-0.448,,,4.29,0.0
2025-08-08 18:36,-0.454,,,4.29,0.0
2025-08-08 18:42,-0.452,,,4.29,0.0
2025-08-08 18:48,-0.451,,,4.29,0.0
2025-08-08 18:54,-0.458,,,4.29,0.0
2025-08-08 19:00,-0.471,-0.692,0.22099999999999997,4.29,0.0
2025-08-08 19:06,-0.478,,,4.29,0.0
2025-08-08 19:12,-0.47,,,4.29,0.0
2025-08-08 19:18,-0.461,,,4.29,0.0
2025-08-08 19:24,-0.461,,,4.29,0.0
2025-08-08 19:30,-0.465,,,4.29,0.0
2025-08-08 19:36,-0.463,,,4.29,0.0
2025-08-08 19:42,-0.459,,,4.29,0.0
2025-08-08 19:48,-0.453,,,4.29,0.0
2025-08-08 19:54,-0.444,,,4.29,0.0
2025-08-08 20:00,-0.433,-0.661,0.22800000000000004,4.29,0.0
2025-08-08 20:06,-0.425,,,4.29,0.0
2025-08-08 20:12,-0.416,,,4.29,0.0
2025-08-08 20:18,-0.401,,,4.29,0.0
2025-08-08 20:24,-0.393,,,4.29,0.0
2025-08-08 20:30,-0.383,,,4.29,0.0
2025-08-08 20:36,-0.381,,,4.29,0.0
2025-08-08 20:42,-0.358,,,4.29,0.0
2025-08-08 20:48,-0.339,,,4.29,0.0
2025-08-08 20:54,-0.324,,,4.29,0.0
2025-08-08 21:00,-0.315,-0.552,0.23700000000000004,4.29,0.0
2025-08-08 21:06,-0.299,,,4.29,0.0
2025-08-08 21:12,-0.282,,,4.29,0.0
2025-08-08 21:18,-0.262,,,4.29,0.0
2025-08-08 21:24,-0.242,,,4.29,0.0
2025-08-08 21:30,-0.227,,,4.29,0.0
2025-08-08 21:36,-0.205,,,4.29,0.0
2025-08-08 21:42,-0.191,,,4.29,0.0
2025-08-08 21:48,-0.174,,,4.29,0.0
2025-08-08 21:54,-0.167,,,4.29,0.0
2025-08-08 22:00,-0.151,-0.396,0.24500000000000002,4.29,0.0
2025-08-08 22:06,-0.142,,,4.29,0.0
2025-08-08 22:12,-0.115,,,4.29,0.0
2025-08-08 22:18,-0.097,,,4.29,0.0
2025-08-08 22:24,-0.084,,,4.29,0.0
2025-08-08 22:30,-0.069,,,4.29,0.0
2025-08-08 22:36,-0.056,,,4.29,0.0
2025-08-08 22:42,-0.041,,,4.29,0.0
2025-08-08 22:48,-0.028,,,4.29,0.0
2025-08-08 22:54,-0.009,,,4.29,0.0
2025-08-08 23:00,0.001,-0.239,0.24,4.29,0.0
2025-08-08 23:06,0.02,,,4.29,0.0
2025-08-08 23:12,0.036,,,4.29,0.0
2025-08-08 23:18,0.053,,,4.29,0.0
2025-08-08 23:24,0.064,,,4.29,0.0
2025-08-08 23:30,0.08,,,4.29,0.0
2025-08-08 23:36,0.093,,,4.29,0.0
2025-08-08 23:42,0.107,,,4.29,0.0
2025-08-08 23:48,0.124,,,4.29,0.0
2025-08-08 23:54,0.137,,,4.29,0.0
2025-08-09 00:00,0.148,-0.105,0.253,4.29,0.0
2025-08-09 00:06,0.161,,,4.29,0.0
2025-08-09 00:12,0.17,,,4.29,0.0
2025-08-09 00:18,0.181,,,4.29,0.0
2025-08-09 00:24,0.192,,,4.29,0.0
2025-08-09 00:30,0.203,,,4.29,0.0
2025-08-09 00:36,0.21,,,4.29,0.0
2025-08-09 00:42,0.218,,,4.29,0.0
2025-08-09 00:48,0.226,,,4.29,0.0
2025-08-09 00:54,0.233,,,4.29,0.0
2025-08-09 01:00,0.245,-0.012,0.257,4.29,0.0
2025-08-09 01:06,0.251,,,4.29,0.0
2025-08-09 01:12,0.256,,,4.29,0.0
2025-08-09 01:18,0.258,,,4.29,0.0
2025-08-09 01:24,0.253,,,4.29,0.0
2025-08-09 01:30,0.253,,,4.29,0.0
2025-08-09 01:36,0.256,,,4.29,0.0
2025-08-09 01:42,0.257,,,4.29,0.0
2025-08-09 01:48,0.258,,,4.29,0.0
2025-08-09 01:54,0.253,,,4.29,0.0
2025-08-09 02:00,0.248,-0.01,0.258,4.29,0.0
2025-08-09 02:06,0.243,,,4.29,0.0
2025-08-09 02:12,0.232,,,4.29,0.0
2025-08-09 02:18,0.224,,,4.29,0.0
2025-08-09 02:24,0.213,,,4.29,0.0
2025-08-09 02:30,0.207,,,4.29,0.0
2025-08-09 02:36,0.203,,,4.29,0.0
2025-08-09 02:42,0.187,,,4.29,0.0
2025-08-09 02:48,0.168,,,4.29,0.0
2025-08-09 02:54,0.155,,,4.29,0.0
2025-08-09 03:00,0.141,-0.113,0.254,4.29,0.0
2025-08-09 03:06,0.124,,,4.29,0.0
2025-08-09 03:12,0.114,,,4.29,0.0
2025-08-09 03:18,0.109,,,4.29,0.0
2025-08-09 03:24,0.093,,,4.29,0.0
2025-08-09 03:30,0.076,,,4.29,0.0
2025-08-09 03:36,0.057,,,4.29,0.0
2025-08-09 03:42,0.035,,,4.29,0.0
2025-08-09 03:48,0.026,,,4.29,0.0
2025-08-09 03:54,0.012,,,4.29,0.0
2025-08-09 04:00,-0.002,-0.266,0.264,4.29,0.0
2025-08-09 04:06,-0.015,,,4.29,0.0
2025-08-09 04:12,-0.033,,,4.29,0.0
2025-08-09 04:18,-0.046,,,4.29,0.0
2025-08-09 04:24,-0.057,,,4.29,0.0
2025-08-09 04:30,-0.075,,,4.29,0.0
2025-08-09 04:36,-0.09,,,4.29,0.0
2025-08-09 04:42,-0.107,,,4.29,0.0
2025-08-09 04:48,-0.116,,,4.29,0.0
2025-08-09 04:54,-0.126,,,4.29,0.0
2025-08-09 05:00,-0.14,-0.411,0.27099999999999996,4.29,0.0
2025-08-09 05:06,-0.162,,,4.29,0.0
2025-08-09 05:12,-0.176,,,4.29,0.0
2025-08-09 05:18,-0.192,,,4.29,0.0
2025-08-09 05:24,-0.2,,,4.29,0.0
2025-08-09 05:30,-0.214,,,4.29,0.0
2025-08-09 05:36,-0.226,,,4.29,0.0
2025-08-09 05:42,-0.239,,,4.29,0.0
2025-08-09 05:48,-0.258,,,4.29,0.0
2025-08-09 05:54,-0.27,,,4.29,0.0
2025-08-09 06:00,-0.277,-0.53,0.253,4.29,0.0
2025-08-09 06:06,-0.283,,,4.29,0.0
2025-08-09 06:12,-0.293,,,4.29,0.0
2025-08-09 06:18,-0.306,,,4.29,0.0
2025-08-09 06:24,-0.318,,,4.29,0.0
2025-08-09 06:30,-0.326,,,4.29,0.0
2025-08-09 06:36,-0.325,,,4.29,0.0
2025-08-09 06:42,-0.341,,,4.29,0.0
2025-08-09 06:48,-0.335,,,4.29,0.0
2025-08-09 06:54,-0.351,,,4.29,0.0
2025-08-09 07:00,-0.356,-0.602,0.246,4.29,0.0
2025-08-09 07:06,-0.356,,,4.29,0.0
2025-08-09 07:12,-0.356,,,4.29,0.0
2025-08-09 07:18,-0.369,,,4.29,0.0
2025-08-09 07:24,-0.368,,,4.29,0.0
2025-08-09 07:30,-0.366,,,4.29,0.0
2025-08-09 07:36,-0.366,,,4.29,0.0
2025-08-09 07:42,-0.357,,,4.29,0.0
2025-08-09 07:48,-0.352,,,4.29,0.0
2025-08-09 07:54,-0.355,,,4.29,0.0
2025-08-09 08:00,-0.341,-0.605,0.26399999999999996,4.29,0.0
2025-08-09 08:06,-0.336,,,4.29,0.0
2025-08-09 08:12,-0.33,,,4.29,0.0
2025-08-09 08:18,-0.335,,,4.29,0.0
2025-08-09 08:24,-0.333,,,4.29,0.0
2025-08-09 08:30,-0.323,,,4.29,0.0
2025-08-09 08:36,-0.299,,,4.29,0.0
2025-08-09 08:42,-0.265,,,4.29,0.0
2025-08-09 08:48,-0.275,,,4.29,0.0
2025-08-09 08:54,-0.275,,,4.29,0.0
2025-08-09 09:00,-0.28,-0.528,0.248,4.29,0.0
2025-08-09 09:06,-0.261,,,4.29,0.0
2025-08-09 09:12,-0.256,,,4.29,0.0
2025-08-09 09:18,-0.232,,,4.29,0.0
2025-08-09 09:24,-0.224,,,4.29,0.0
2025-08-09 09:30,-0.205,,,4.29,0.0
2025-08-09 09:36,-0.194,,,4.29,0.0
2025-08-09 09:42,-0.163,,,4.29,0.0
2025-08-09 09:48,-0.151,,,4.29,0.0
2025-08-09 09:54,-0.136,,,4.29,0.0
2025-08-09 10:00,-0.126,-0.392,0.266,4.29,0.0
2025-08-09 10:06,-0.111,,,4.29,0.0
2025-08-09 10:12,-0.09,,,4.29,0.0
2025-08-09 10:18,-0.078,,,4.29,0.0
2025-08-09 10:24,-0.067,,,4.29,0.0
2025-08-09 10:30,-0.057,,,4.29,0.0
2025-08-09 10:36,-0.038,,,4.29,0.0
2025-08-09 10:42,-0.021,,,4.29,0.0
2025-08-09 10:48,-0.002,,,4.29,0.0
2025-08-09 10:54,0.013,,,4.29,0.0
2025-08-09 11:00,0.021,-0.247,0.268,4.29,0.0
2025-08-09 11:06,0.032,,,4.29,0.0
2025-08-09 11:12,0.039,,,4.29,0.0
2025-08-09 11:18,0.051,,,4.29,0.0
2025-08-09 11:24,0.072,,,4.29,0.0
2025-08-09 11:30,0.085,,,4.29,0.0
2025-08-09 11:36,0.095,,,4.29,0.0
2025-08-09 11:42,0.103,,,4.29,0.0
2025-08-09 11:48,0.113,,,4.29,0.0
2025-08-09 11:54,0.12,,,4.29,0.0
2025-08-09 12:00,0.137,-0.126,0.263,4.29,0.0
2025-08-09 12:06,0.152,,,4.29,0.0
2025-08-09 12:12,0.159,,,4.29,0.0
2025-08-09 12:18,0.164,,,4.29,0.0
2025-08-09 12:24,0.174,,,4.29,0.0
2025-08-09 12:30,0.182,,,4.29,0.0
2025-08-09 12:36,0.193,,,4.29,0.0
2025-08-09 12:42,0.202,,,4.29,0.0
2025-08-09 12:48,0.203,,,4.29,0.0
2025-08-09 12:54,0.217,,,4.29,0.0
2025-08-09 13:00,0.229,-0.04,0.269,4.29,0.0
2025-08-09 13:06,0.234,,,4.29,0.0
2025-08-09 13:12,0.242,,,4.29,0.0
2025-08-09 13:18,0.241,,,4.29,0.0
2025-08-09 13:24,0.243,,,4.29,0.0
2025-08-09 13:30,0.249,,,4.29,0.0
2025-08-09 13:36,0.256,,,4.29,0.0
2025-08-09 13:42,0.256,,,4.29,0.0
2025-08-09 13:48,0.26,,,4.29,0.0
2025-08-09 13:54,0.27,,,4.29,0.0
2025-08-09 14:00,0.277,-0.023,0.30000000000000004,4.29,0.0
2025-08-09 14:06,0.277,,,4.29,0.0
2025-08-09 14:12,0.269,,,4.29,0.0
2025-08-09 14:18,0.252,,,4.29,0.0
2025-08-09 14:24,0.22,,,4.29,0.0
2025-08-09 14:30,0.199,,,4.29,0.0
2025-08-09 14:36,0.18,,,4.29,0.0
2025-08-09 14:42,0.16,,,4.29,0.0
2025-08-09 14:48,0.156,,,4.29,0.0
2025-08-09 14:54,0.159,,,4.29,0.0
2025-08-09 15:00,0.142,-0.113,0.255,4.29,0.0
2025-08-09 15:06,0.125,,,4.29,0.0
2025-08-09 15:12,0.1,,,4.29,0.0
2025-08-09 15:18,0.074,,,4.29,0.0
2025-08-09 15:24,0.053,,,4.29,0.0
2025-08-09 15:30,0.05,,,4.29,0.0
2025-08-09 15:36,0.067,,,4.29,0.0
2025-08-09 15:42,0.055,,,4.29,0.0
2025-08-09 15:48,0.037,,,4.29,0.0
2025-08-09 15:54,0.012,,,4.29,0.0
2025-08-09 16:00,-0.006,-0.275,0.269,4.29,0.0
2025-08-09 16:06,-0.015,,,4.29,0.0
2025-08-09 16:12,-0.01,,,4.29,0.0
2025-08-09 16:18,-0.031,,,4.29,0.0
2025-08-09 16:24,-0.067,,,4.29,0.0
2025-08-09 16:30,-0.102,,,4.29,0.0
2025-08-09 16:36,-0.134,,,4.29,0.0
2025-08-09 16:42,-0.145,,,4.29,0.0
2025-08-09 16:48,-0.153,,,4.29,0.0
2025-08-09 16:54,-0.167,,,4.29,0.0
2025-08-09 17:00,-0.183,-0.441,0.258,4.29,0.0
2025-08-09 17:06,-0.198,,,4.29,0.0
2025-08-09 17:12,-0.219,,,4.29,0.0
2025-08-09 17:18,-0.246,,,4.29,0.0
2025-08-09 17:24,-0.27,,,4.29,0.0
2025-08-09 17:30,-0.284,,,4.29,0.0
2025-08-09 17:36,-0.289,,,4.29,0.0
2025-08-09 17:42,-0.296,,,4.29,0.0
2025-08-09 17:48,-0.305,,,4.29,0.0
2025-08-09 17:54,-0.317,,,4.29,0.0
2025-08-09 18:00,-0.324,-0.577,0.25299999999999995,4.29,0.0
2025-08-09 18:06,-0.337,,,4.29,0.0
2025-08-09 18:12,-0.351,,,4.29,0.0
2025-08-09 18:18,-0.366,,,4.29,0.0
2025-08-09 18:24,-0.373,,,4.29,0.0
2025-08-09 18:30,-0.382,,,4.29,0.0
2025-08-09 18:36,-0.392,,,4.29,0.0
2025-08-09 18:42,-0.4,,,4.29,0.0
2025-08-09 18:48,-0.411,,,4.29,0.0
2025-08-09 18:54,-0.424,,,4.29,0.0
2025-08-09 19:00,-0.441,-0.673,0.23200000000000004,4.29,0.0
