time_gmt,observed_m,predicted_m,residual_m
2025-07-25 23:06,-0.92,-0.973,0.052999999999999936
2025-07-25 23:12,-0.961,-0.976,0.015000000000000013
2025-07-25 23:18,-0.93,-0.978,0.04799999999999993
2025-07-25 23:24,-0.937,-0.979,0.041999999999999926
2025-07-25 23:30,-0.982,-0.978,-0.0040000000000000036
2025-07-25 23:36,-0.948,-0.976,0.028000000000000025
2025-07-25 23:42,-0.979,-0.972,-0.007000000000000006
2025-07-25 23:48,-0.944,-0.967,0.02300000000000002
2025-07-25 23:54,-0.953,-0.961,0.008000000000000007
2025-07-26 00:00,-0.917,-0.953,0.03599999999999992
2025-07-26 00:06,-0.96,-0.944,-0.016000000000000014
2025-07-26 00:12,-0.947,-0.933,-0.013999999999999901
2025-07-26 00:18,-0.88,-0.921,0.041000000000000036
2025-07-26 00:24,-0.974,-0.908,-0.06599999999999995
2025-07-26 00:30,-0.798,-0.893,0.09499999999999997
2025-07-26 00:36,-0.872,-0.877,0.0050000000000000044
2025-07-26 00:42,-0.849,-0.86,0.01100000000000001
2025-07-26 00:48,-0.782,-0.841,0.05899999999999994
2025-07-26 00:54,-0.839,-0.821,-0.018000000000000016
2025-07-26 01:00,-0.743,-0.8,0.05700000000000005
2025-07-26 01:06,-0.76,-0.778,0.018000000000000016
2025-07-26 01:12,-0.766,-0.754,-0.01200000000000001
2025-07-26 01:18,-0.704,-0.73,0.026000000000000023
2025-07-26 01:24,-0.743,-0.704,-0.039000000000000035
2025-07-26 01:30,-0.652,-0.677,0.025000000000000022
2025-07-26 01:36,-0.665,-0.65,-0.015000000000000013
2025-07-26 01:42,-0.622,-0.621,-0.0010000000000000009
2025-07-26 01:48,-0.662,-0.592,-0.07000000000000006
2025-07-26 01:54,-0.565,-0.561,-0.0039999999999998925
2025-07-26 02:00,-0.558,-0.531,-0.027000000000000024
2025-07-26 02:06,-0.522,-0.499,-0.02300000000000002
2025-07-26 02:12,-0.439,-0.467,0.028000000000000025
2025-07-26 02:18,-0.458,-0.434,-0.02400000000000002
2025-07-26 02:24,-0.382,-0.401,0.019000000000000017
2025-07-26 02:30,-0.382,-0.368,-0.014000000000000012
2025-07-26 02:36,-0.326,-0.335,0.009000000000000008
2025-07-26 02:42,-0.265,-0.301,0.035999999999999976
2025-07-26 02:48,-0.239,-0.267,0.028000000000000025
2025-07-26 02:54,-0.214,-0.234,0.020000000000000018
2025-07-26 03:00,-0.203,-0.2,-0.0030000000000000027
2025-07-26 03:06,-0.13,-0.167,0.037000000000000005
2025-07-26 03:12,-0.135,-0.135,0.0
2025-07-26 03:18,-0.078,-0.102,0.023999999999999994
2025-07-26 03:24,-0.097,-0.071,-0.02600000000000001
2025-07-26 03:30,-0.015,-0.04,0.025
2025-07-26 03:36,-0.041,-0.009,-0.032
2025-07-26 03:42,0.054,0.02,0.034
2025-07-26 03:48,0.06,0.049,0.010999999999999996
2025-07-26 03:54,0.08,0.076,0.0040000000000000036
2025-07-26 04:00,0.109,0.103,0.006000000000000005
2025-07-26 04:06,0.136,0.128,0.008000000000000007
2025-07-26 04:12,0.137,0.152,-0.014999999999999986
2025-07-26 04:18,0.25,0.175,0.07500000000000001
2025-07-26 04:24,0.213,0.196,0.016999999999999987
2025-07-26 04:30,0.253,0.216,0.037000000000000005
2025-07-26 04:36,0.258,0.235,0.02300000000000002
2025-07-26 04:42,0.255,0.252,0.0030000000000000027
2025-07-26 04:48,0.302,0.267,0.034999999999999976
2025-07-26 04:54,0.334,0.28,0.05399999999999999
2025-07-26 05:00,0.329,0.292,0.03700000000000003
2025-07-26 05:06,0.318,0.302,0.016000000000000014
2025-07-26 05:12,0.329,0.31,0.019000000000000017
2025-07-26 05:18,0.323,0.316,0.007000000000000006
2025-07-26 05:24,0.338,0.321,0.017000000000000015
2025-07-26 05:30,0.344,0.323,0.020999999999999963
2025-07-26 05:36,0.301,0.323,-0.02200000000000002
2025-07-26 05:42,0.366,0.322,0.043999999999999984
2025-07-26 05:48,0.279,0.318,-0.03899999999999998
2025-07-26 05:54,0.352,0.312,0.03999999999999998
2025-07-26 06:00,0.305,0.304,0.0010000000000000009
2025-07-26 06:06,0.35,0.294,0.055999999999999994
2025-07-26 06:12,0.291,0.282,0.009000000000000008
2025-07-26 06:18,0.282,0.268,0.013999999999999957
2025-07-26 06:24,0.27,0.252,0.018000000000000016
2025-07-26 06:30,0.266,0.234,0.032
2025-07-26 06:36,0.228,0.214,0.014000000000000012
2025-07-26 06:42,0.249,0.192,0.056999999999999995
2025-07-26 06:48,0.164,0.168,-0.0040000000000000036
2025-07-26 06:54,0.197,0.142,0.05500000000000002
2025-07-26 07:00,0.133,0.115,0.018000000000000002
2025-07-26 07:06,0.129,0.086,0.04300000000000001
2025-07-26 07:12,0.084,0.055,0.029000000000000005
2025-07-26 07:18,0.037,0.022,0.015
2025-07-26 07:24,0.01,-0.012,0.022
2025-07-26 07:30,-0.012,-0.048,0.036000000000000004
2025-07-26 07:36,-0.04,-0.085,0.045000000000000005
2025-07-26 07:42,-0.082,-0.123,0.040999999999999995
2025-07-26 07:48,-0.142,-0.163,0.02100000000000002
2025-07-26 07:54,-0.169,-0.204,0.034999999999999976
2025-07-26 08:00,-0.211,-0.246,0.035
2025-07-26 08:06,-0.21,-0.289,0.07899999999999999
2025-07-26 08:12,-0.293,-0.333,0.040000000000000036
2025-07-26 08:18,-0.289,-0.378,0.08900000000000002
2025-07-26 08:24,-0.412,-0.423,0.01100000000000001
2025-07-26 08:30,-0.427,-0.47,0.04299999999999998
2025-07-26 08:36,-0.488,-0.517,0.029000000000000026
2025-07-26 08:42,-0.49,-0.565,0.07499999999999996
2025-07-26 08:48,-0.578,-0.613,0.03500000000000003
2025-07-26 08:54,-0.635,-0.661,0.026000000000000023
2025-07-26 09:00,-0.658,-0.71,0.051999999999999935
2025-07-26 09:06,-0.763,-0.759,-0.0040000000000000036
2025-07-26 09:12,-0.784,-0.808,0.02400000000000002
2025-07-26 09:18,-0.788,-0.857,0.06899999999999995
2025-07-26 09:24,-0.887,-0.906,0.019000000000000017
2025-07-26 09:30,-0.934,-0.955,0.020999999999999908
2025-07-26 09:36,-0.985,-1.003,0.017999999999999905
2025-07-26 09:42,-1.056,-1.051,-0.0050000000000001155
2025-07-26 09:48,-1.04,-1.099,0.05899999999999994
2025-07-26 09:54,-1.161,-1.146,-0.015000000000000124
2025-07-26 10:00,-1.129,-1.192,0.06299999999999994
2025-07-26 10:06,-1.216,-1.238,0.02200000000000002
2025-07-26 10:12,-1.291,-1.282,-0.008999999999999897
2025-07-26 10:18,-1.243,-1.326,0.08299999999999996
2025-07-26 10:24,-1.34,-1.368,0.028000000000000025
2025-07-26 10:30,-1.364,-1.41,0.04599999999999982
2025-07-26 10:36,-1.369,-1.45,0.08099999999999996
2025-07-26 10:42,-1.468,-1.489,0.02100000000000013
2025-07-26 10:48,-1.505,-1.526,0.02100000000000013
2025-07-26 10:54,-1.469,-1.562,0.09299999999999997
2025-07-26 11:00,-1.561,-1.596,0.03500000000000014
2025-07-26 11:06,-1.604,-1.629,0.02499999999999991
2025-07-26 11:12,-1.605,-1.66,0.05499999999999994
2025-07-26 11:18,-1.689,-1.689,0.0
2025-07-26 11:24,-1.69,-1.717,0.027000000000000135
2025-07-26 11:30,-1.71,-1.743,0.03300000000000014
2025-07-26 11:36,-1.717,-1.767,0.04999999999999982
2025-07-26 11:42,-1.753,-1.789,0.03600000000000003
2025-07-26 11:48,-1.828,-1.809,-0.019000000000000128
2025-07-26 11:54,-1.772,-1.827,0.05499999999999994
2025-07-26 12:00,-1.818,-1.843,0.02499999999999991
2025-07-26 12:06,-1.841,-1.857,0.016000000000000014
2025-07-26 12:12,-1.777,-1.87,0.0930000000000002
2025-07-26 12:18,-1.862,-1.88,0.017999999999999794
2025-07-26 12:24,-1.86,-1.888,0.027999999999999803
2025-07-26 12:30,-1.837,-1.895,0.05800000000000005
2025-07-26 12:36,-1.858,-1.899,0.040999999999999925
2025-07-26 12:42,-1.843,-1.902,0.05899999999999994
2025-07-26 12:48,-1.849,-1.902,0.052999999999999936
2025-07-26 12:54,-1.869,-1.9,0.030999999999999917
2025-07-26 13:00,-1.904,-1.897,-0.006999999999999895
2025-07-26 13:06,-1.833,-1.891,0.05800000000000005
2025-07-26 13:12,-1.863,-1.884,0.020999999999999908
2025-07-26 13:18,-1.869,-1.874,0.0050000000000001155
2025-07-26 13:24,-1.82,-1.863,0.04299999999999993
2025-07-26 13:30,-1.871,-1.85,-0.020999999999999908
2025-07-26 13:36,-1.805,-1.835,0.030000000000000027
2025-07-26 13:42,-1.807,-1.818,0.01100000000000012
2025-07-26 13:48,-1.781,-1.8,0.019000000000000128
2025-07-26 13:54,-1.745,-1.78,0.03499999999999992
2025-07-26 14:00,-1.764,-1.758,-0.006000000000000005
2025-07-26 14:06,-1.716,-1.734,0.018000000000000016
2025-07-26 14:12,-1.712,-1.709,-0.0029999999999998916
2025-07-26 14:18,-1.638,-1.683,0.04500000000000015
2025-07-26 14:24,-1.623,-1.655,0.03200000000000003
2025-07-26 14:30,-1.584,-1.625,0.040999999999999925
2025-07-26 14:36,-1.593,-1.595,0.0020000000000000018
2025-07-26 14:42,-1.567,-1.563,-0.0040000000000000036
2025-07-26 14:48,-1.457,-1.531,0.07399999999999984
2025-07-26 14:54,-1.516,-1.497,-0.018999999999999906
2025-07-26 15:00,-1.425,-1.462,0.03699999999999992
2025-07-26 15:06,-1.418,-1.427,0.009000000000000119
2025-07-26 15:12,-1.406,-1.391,-0.014999999999999902
2025-07-26 15:18,-1.319,-1.354,0.03500000000000014
2025-07-26 15:24,-1.351,-1.317,-0.03400000000000003
2025-07-26 15:30,-1.266,-1.279,0.0129999999999999
2025-07-26 15:36,-1.176,-1.241,0.06500000000000017
2025-07-26 15:42,-1.265,-1.203,-0.06199999999999983
2025-07-26 15:48,-1.129,-1.165,0.03600000000000003
2025-07-26 15:54,-1.118,-1.127,0.008999999999999897
2025-07-26 16:00,-1.074,-1.089,0.014999999999999902
2025-07-26 16:06,-1.01,-1.051,0.040999999999999925
2025-07-26 16:12,-0.984,-1.013,0.028999999999999915
2025-07-26 16:18,-0.966,-0.976,0.010000000000000009
2025-07-26 16:24,-0.932,-0.939,0.006999999999999895
2025-07-26 16:30,-0.855,-0.902,0.04700000000000004
2025-07-26 16:36,-0.837,-0.866,0.029000000000000026
2025-07-26 16:42,-0.795,-0.831,0.03599999999999992
2025-07-26 16:48,-0.808,-0.797,-0.01100000000000001
2025-07-26 16:54,-0.742,-0.763,0.02100000000000002
2025-07-26 17:00,-0.733,-0.731,-0.0020000000000000018
2025-07-26 17:06,-0.68,-0.699,0.018999999999999906
2025-07-26 17:12,-0.68,-0.669,-0.01100000000000001
2025-07-26 17:18,-0.618,-0.639,0.02100000000000002
2025-07-26 17:24,-0.613,-0.611,-0.0020000000000000018
2025-07-26 17:30,-0.598,-0.584,-0.014000000000000012
2025-07-26 17:36,-0.533,-0.558,0.025000000000000022
2025-07-26 17:42,-0.588,-0.533,-0.05499999999999994
2025-07-26 17:48,-0.476,-0.51,0.03400000000000003
2025-07-26 17:54,-0.496,-0.488,-0.008000000000000007
2025-07-26 18:00,-0.461,-0.468,0.007000000000000006
2025-07-26 18:06,-0.437,-0.449,0.01200000000000001
2025-07-26 18:12,-0.407,-0.432,0.025000000000000022
2025-07-26 18:18,-0.369,-0.416,0.046999999999999986
2025-07-26 18:24,-0.391,-0.402,0.01100000000000001
2025-07-26 18:30,-0.381,-0.389,0.008000000000000007
2025-07-26 18:36,-0.322,-0.378,0.055999999999999994
2025-07-26 18:42,-0.379,-0.369,-0.010000000000000009
2025-07-26 18:48,-0.305,-0.361,0.055999999999999994
2025-07-26 18:54,-0.34,-0.354,0.013999999999999957
2025-07-26 19:00,-0.305,-0.35,0.044999999999999984
2025-07-26 19:06,-0.384,-0.347,-0.03700000000000003
2025-07-26 19:12,-0.303,-0.345,0.04199999999999998
2025-07-26 19:18,-0.384,-0.345,-0.039000000000000035
2025-07-26 19:24,-0.329,-0.346,0.01699999999999996
2025-07-26 19:30,-0.318,-0.349,0.030999999999999972
2025-07-26 19:36,-0.371,-0.353,-0.018000000000000016
2025-07-26 19:42,-0.315,-0.359,0.043999999999999984
2025-07-26 19:48,-0.344,-0.366,0.02200000000000002
2025-07-26 19:54,-0.324,-0.374,0.04999999999999999
2025-07-26 20:00,-0.333,-0.383,0.04999999999999999
2025-07-26 20:06,-0.35,-0.393,0.04300000000000004
2025-07-26 20:12,-0.314,-0.405,0.09100000000000003
2025-07-26 20:18,-0.362,-0.418,0.055999999999999994
2025-07-26 20:24,-0.347,-0.431,0.08400000000000002
2025-07-26 20:30,-0.363,-0.446,0.08300000000000002
2025-07-26 20:36,-0.414,-0.461,0.04700000000000004
2025-07-26 20:42,-0.449,-0.477,0.02799999999999997
2025-07-26 20:48,-0.482,-0.494,0.01200000000000001
2025-07-26 20:54,-0.452,-0.512,0.06
2025-07-26 21:00,-0.522,-0.53,0.008000000000000007
2025-07-26 21:06,-0.492,-0.549,0.05700000000000005
2025-07-26 21:12,-0.581,-0.568,-0.013000000000000012
2025-07-26 21:18,-0.573,-0.588,0.015000000000000013
2025-07-26 21:24,-0.604,-0.608,0.0040000000000000036
2025-07-26 21:30,-0.637,-0.628,-0.009000000000000008
2025-07-26 21:36,-0.617,-0.649,0.03200000000000003
2025-07-26 21:42,-0.661,-0.669,0.008000000000000007
2025-07-26 21:48,-0.674,-0.69,0.015999999999999903
2025-07-26 21:54,-0.685,-0.71,0.02499999999999991
2025-07-26 22:00,-0.708,-0.731,0.02300000000000002
2025-07-26 22:06,-0.685,-0.751,0.06599999999999995
2025-07-26 22:12,-0.72,-0.771,0.051000000000000045
2025-07-26 22:18,-0.752,-0.79,0.038000000000000034
2025-07-26 22:24,-0.769,-0.809,0.040000000000000036
2025-07-26 22:30,-0.793,-0.828,0.03499999999999992
2025-07-26 22:36,-0.79,-0.846,0.05599999999999994
2025-07-26 22:42,-0.822,-0.863,0.041000000000000036
2025-07-26 22:48,-0.85,-0.879,0.029000000000000026
2025-07-26 22:54,-0.869,-0.895,0.026000000000000023
2025-07-26 23:00,-0.895,-0.91,0.015000000000000013
2025-07-26 23:06,-0.919,-0.924,0.0050000000000000044
2025-07-26 23:12,-0.883,-0.936,0.05300000000000005
2025-07-26 23:18,-0.913,-0.948,0.03499999999999992
2025-07-26 23:24,-0.953,-0.959,0.006000000000000005
2025-07-26 23:30,-0.962,-0.968,0.006000000000000005
2025-07-26 23:36,-0.94,-0.976,0.03600000000000003
2025-07-26 23:42,-0.975,-0.983,0.008000000000000007
2025-07-26 23:48,-1.013,-0.989,-0.02399999999999991
2025-07-26 23:54,-0.936,-0.994,0.05799999999999994
2025-07-27 00:00,-1.045,-0.997,-0.04799999999999993
2025-07-27 00:06,-0.986,-0.999,0.013000000000000012
2025-07-27 00:12,-0.975,-0.999,0.02400000000000002
2025-07-27 00:18,-1.034,-0.999,-0.03500000000000003
2025-07-27 00:24,-0.927,-0.996,0.06899999999999995
2025-07-27 00:30,-1.03,-0.993,-0.03700000000000003
2025-07-27 00:36,-0.982,-0.988,0.006000000000000005
2025-07-27 00:42,-1.005,-0.982,-0.02299999999999991
2025-07-27 00:48,-0.965,-0.975,0.010000000000000009
2025-07-27 00:54,-0.981,-0.966,-0.015000000000000013
2025-07-27 01:00,-0.976,-0.956,-0.020000000000000018
2025-07-27 01:06,-0.956,-0.944,-0.01200000000000001
2025-07-27 01:12,-0.962,-0.932,-0.029999999999999916
2025-07-27 01:18,-0.926,-0.918,-0.008000000000000007
2025-07-27 01:24,-0.896,-0.903,0.007000000000000006
2025-07-27 01:30,-0.93,-0.886,-0.04400000000000004
2025-07-27 01:36,-0.835,-0.869,0.03400000000000003
2025-07-27 01:42,-0.89,-0.85,-0.040000000000000036
2025-07-27 01:48,-0.85,-0.83,-0.020000000000000018
2025-07-27 01:54,-0.773,-0.809,0.03600000000000003
2025-07-27 02:00,-0.866,-0.787,-0.07899999999999996
2025-07-27 02:06,-0.745,-0.763,0.018000000000000016
2025-07-27 02:12,-0.771,-0.739,-0.03200000000000003
2025-07-27 02:18,-0.734,-0.714,-0.020000000000000018
2025-07-27 02:24,-0.706,-0.688,-0.018000000000000016
2025-07-27 02:30,-0.668,-0.661,-0.007000000000000006
2025-07-27 02:36,-0.679,-0.633,-0.04600000000000004
2025-07-27 02:42,-0.603,-0.605,0.0020000000000000018
2025-07-27 02:48,-0.603,-0.576,-0.027000000000000024
2025-07-27 02:54,-0.586,-0.547,-0.038999999999999924
2025-07-27 03:00,-0.514,-0.517,0.0030000000000000027
2025-07-27 03:06,-0.508,-0.486,-0.02200000000000002
2025-07-27 03:12,-0.461,-0.456,-0.0050000000000000044
2025-07-27 03:18,-0.431,-0.425,-0.006000000000000005
2025-07-27 03:24,-0.396,-0.394,-0.0020000000000000018
2025-07-27 03:30,-0.387,-0.363,-0.02400000000000002
2025-07-27 03:36,-0.313,-0.332,0.019000000000000017
2025-07-27 03:42,-0.295,-0.301,0.006000000000000005
2025-07-27 03:48,-0.331,-0.271,-0.06
2025-07-27 03:54,-0.167,-0.241,0.07399999999999998
2025-07-27 04:00,-0.264,-0.211,-0.05300000000000002
2025-07-27 04:06,-0.185,-0.182,-0.0030000000000000027
2025-07-27 04:12,-0.141,-0.154,0.013000000000000012
2025-07-27 04:18,-0.126,-0.126,0.0
2025-07-27 04:24,-0.094,-0.099,0.0050000000000000044
2025-07-27 04:30,-0.057,-0.073,0.015999999999999993
2025-07-27 04:36,-0.031,-0.048,0.017
2025-07-27 04:42,-0.021,-0.024,0.002999999999999999
2025-07-27 04:48,-0.009,-0.001,-0.008
2025-07-27 04:54,0.039,0.021,0.018
2025-07-27 05:00,0.025,0.041,-0.016
2025-07-27 05:06,0.078,0.06,0.018000000000000002
2025-07-27 05:12,0.059,0.078,-0.019000000000000003
2025-07-27 05:18,0.11,0.095,0.015
2025-07-27 05:24,0.081,0.11,-0.028999999999999998
2025-07-27 05:30,0.137,0.123,0.014000000000000012
2025-07-27 05:36,0.149,0.136,0.012999999999999984
2025-07-27 05:42,0.138,0.146,-0.00799999999999998
2025-07-27 05:48,0.158,0.155,0.0030000000000000027
2025-07-27 05:54,0.15,0.162,-0.01200000000000001
2025-07-27 06:00,0.147,0.167,-0.020000000000000018
2025-07-27 06:06,0.182,0.171,0.010999999999999982
2025-07-27 06:12,0.149,0.173,-0.023999999999999994
2025-07-27 06:18,0.208,0.173,0.035
2025-07-27 06:24,0.178,0.172,0.006000000000000005
2025-07-27 06:30,0.191,0.168,0.022999999999999993
2025-07-27 06:36,0.191,0.163,0.027999999999999997
2025-07-27 06:42,0.184,0.156,0.027999999999999997
2025-07-27 06:48,0.177,0.147,0.03
2025-07-27 06:54,0.189,0.136,0.05299999999999999
2025-07-27 07:00,0.115,0.123,-0.007999999999999993
2025-07-27 07:06,0.16,0.109,0.051000000000000004
2025-07-27 07:12,0.105,0.092,0.012999999999999998
2025-07-27 07:18,0.121,0.074,0.047
2025-07-27 07:24,0.024,0.054,-0.03
2025-07-27 07:30,0.101,0.033,0.068
2025-07-27 07:36,-0.017,0.009,-0.026000000000000002
2025-07-27 07:42,0.002,-0.015,0.017
2025-07-27 07:48,-0.037,-0.042,0.0050000000000000044
2025-07-27 07:54,-0.035,-0.07,0.035
2025-07-27 08:00,-0.079,-0.099,0.020000000000000004
2025-07-27 08:06,-0.124,-0.13,0.006000000000000005
2025-07-27 08:12,-0.141,-0.163,0.02200000000000002
2025-07-27 08:18,-0.184,-0.196,0.01200000000000001
2025-07-27 08:24,-0.204,-0.231,0.027000000000000024
2025-07-27 08:30,-0.245,-0.267,0.02200000000000002
2025-07-27 08:36,-0.273,-0.304,0.030999999999999972
2025-07-27 08:42,-0.288,-0.342,0.05400000000000005
2025-07-27 08:48,-0.359,-0.381,0.02200000000000002
2025-07-27 08:54,-0.364,-0.42,0.055999999999999994
2025-07-27 09:00,-0.476,-0.461,-0.014999999999999958
2025-07-27 09:06,-0.482,-0.502,0.020000000000000018
2025-07-27 09:12,-0.552,-0.544,-0.008000000000000007
2025-07-27 09:18,-0.57,-0.586,0.016000000000000014
2025-07-27 09:24,-0.622,-0.629,0.007000000000000006
2025-07-27 09:30,-0.652,-0.672,0.020000000000000018
2025-07-27 09:36,-0.671,-0.715,0.04399999999999993
2025-07-27 09:42,-0.757,-0.759,0.0020000000000000018
2025-07-27 09:48,-0.794,-0.803,0.009000000000000008
2025-07-27 09:54,-0.821,-0.846,0.025000000000000022
2025-07-27 10:00,-0.836,-0.89,0.05400000000000005
2025-07-27 10:06,-0.923,-0.933,0.010000000000000009
2025-07-27 10:12,-0.911,-0.976,0.06499999999999995
2025-07-27 10:18,-0.998,-1.019,0.020999999999999908
2025-07-27 10:24,-1.024,-1.062,0.038000000000000034
2025-07-27 10:30,-1.111,-1.104,-0.006999999999999895
2025-07-27 10:36,-1.083,-1.145,0.062000000000000055
2025-07-27 10:42,-1.17,-1.185,0.015000000000000124
2025-07-27 10:48,-1.196,-1.225,0.029000000000000137
2025-07-27 10:54,-1.233,-1.264,0.030999999999999917
2025-07-27 11:00,-1.281,-1.302,0.02100000000000013
2025-07-27 11:06,-1.311,-1.339,0.028000000000000025
2025-07-27 11:12,-1.376,-1.374,-0.0019999999999997797
2025-07-27 11:18,-1.378,-1.409,0.03100000000000014
2025-07-27 11:24,-1.461,-1.442,-0.019000000000000128
2025-07-27 11:30,-1.473,-1.474,0.0009999999999998899
2025-07-27 11:36,-1.459,-1.504,0.04499999999999993
2025-07-27 11:42,-1.519,-1.533,0.014000000000000012
2025-07-27 11:48,-1.53,-1.561,0.030999999999999917
2025-07-27 11:54,-1.53,-1.587,0.05699999999999994
2025-07-27 12:00,-1.585,-1.611,0.026000000000000023
2025-07-27 12:06,-1.585,-1.634,0.04899999999999993
2025-07-27 12:12,-1.641,-1.655,0.014000000000000012
2025-07-27 12:18,-1.611,-1.674,0.06299999999999994
2025-07-27 12:24,-1.623,-1.692,0.06899999999999995
2025-07-27 12:30,-1.693,-1.708,0.014999999999999902
2025-07-27 12:36,-1.667,-1.722,0.05499999999999994
2025-07-27 12:42,-1.694,-1.734,0.040000000000000036
2025-07-27 12:48,-1.719,-1.744,0.02499999999999991
2025-07-27 12:54,-1.714,-1.753,0.038999999999999924
2025-07-27 13:00,-1.739,-1.76,0.020999999999999908
2025-07-27 13:06,-1.761,-1.765,0.0040000000000000036
2025-07-27 13:12,-1.759,-1.768,0.009000000000000119
2025-07-27 13:18,-1.748,-1.769,0.020999999999999908
2025-07-27 13:24,-1.746,-1.769,0.02299999999999991
2025-07-27 13:30,-1.801,-1.767,-0.03400000000000003
2025-07-27 13:36,-1.718,-1.763,0.04499999999999993
2025-07-27 13:42,-1.734,-1.757,0.02299999999999991
2025-07-27 13:48,-1.797,-1.749,-0.04799999999999982
2025-07-27 13:54,-1.67,-1.74,0.07000000000000006
2025-07-27 14:00,-1.732,-1.729,-0.0029999999999998916
2025-07-27 14:06,-1.633,-1.716,0.08299999999999996
2025-07-27 14:12,-1.718,-1.701,-0.016999999999999904
2025-07-27 14:18,-1.672,-1.685,0.013000000000000123
2025-07-27 14:24,-1.609,-1.668,0.05899999999999994
2025-07-27 14:30,-1.67,-1.648,-0.02200000000000002
2025-07-27 14:36,-1.558,-1.628,0.06999999999999984
2025-07-27 14:42,-1.579,-1.605,0.026000000000000023
2025-07-27 14:48,-1.564,-1.582,0.018000000000000016
2025-07-27 14:54,-1.521,-1.556,0.03500000000000014
2025-07-27 15:00,-1.489,-1.53,0.040999999999999925
2025-07-27 15:06,-1.491,-1.503,0.011999999999999789
2025-07-27 15:12,-1.446,-1.474,0.028000000000000025
2025-07-27 15:18,-1.43,-1.444,0.014000000000000012
2025-07-27 15:24,-1.401,-1.413,0.01200000000000001
2025-07-27 15:30,-1.399,-1.382,-0.017000000000000126
2025-07-27 15:36,-1.335,-1.349,0.014000000000000012
2025-07-27 15:42,-1.318,-1.316,-0.0020000000000000018
2025-07-27 15:48,-1.259,-1.282,0.02300000000000013
2025-07-27 15:54,-1.269,-1.248,-0.020999999999999908
2025-07-27 16:00,-1.192,-1.213,0.02100000000000013
2025-07-27 16:06,-1.178,-1.178,0.0
2025-07-27 16:12,-1.142,-1.143,0.001000000000000112
2025-07-27 16:18,-1.048,-1.107,0.05899999999999994
2025-07-27 16:24,-1.091,-1.072,-0.018999999999999906
2025-07-27 16:30,-0.999,-1.036,0.03700000000000003
2025-07-27 16:36,-0.999,-1.001,0.0019999999999998908
2025-07-27 16:42,-0.936,-0.966,0.029999999999999916
2025-07-27 16:48,-0.887,-0.931,0.04400000000000004
2025-07-27 16:54,-0.892,-0.896,0.0040000000000000036
2025-07-27 17:00,-0.819,-0.862,0.04300000000000004
2025-07-27 17:06,-0.811,-0.828,0.016999999999999904
