time_gmt,observed_m,predicted_m,residual_m
2025-07-19 00:36,-0.054,-0.127,0.07300000000000001
2025-07-19 00:42,-0.061,-0.145,0.08399999999999999
2025-07-19 00:48,-0.077,-0.164,0.08700000000000001
2025-07-19 00:54,-0.102,-0.185,0.083
2025-07-19 01:00,-0.126,-0.206,0.07999999999999999
2025-07-19 01:06,-0.147,-0.228,0.08100000000000002
2025-07-19 01:12,-0.173,-0.251,0.07800000000000001
2025-07-19 01:18,-0.202,-0.275,0.07300000000000001
2025-07-19 01:24,-0.231,-0.3,0.06899999999999998
2025-07-19 01:30,-0.26,-0.325,0.065
2025-07-19 01:36,-0.27,-0.351,0.08099999999999996
2025-07-19 01:42,-0.297,-0.378,0.08100000000000002
2025-07-19 01:48,-0.332,-0.405,0.07300000000000001
2025-07-19 01:54,-0.357,-0.433,0.07600000000000001
2025-07-19 02:00,-0.389,-0.461,0.07200000000000001
2025-07-19 02:06,-0.414,-0.49,0.07600000000000001
2025-07-19 02:12,-0.452,-0.518,0.066
2025-07-19 02:18,-0.491,-0.548,0.05700000000000005
2025-07-19 02:24,-0.528,-0.577,0.04899999999999993
2025-07-19 02:30,-0.535,-0.606,0.07099999999999995
2025-07-19 02:36,-0.544,-0.636,0.09199999999999997
2025-07-19 02:42,-0.571,-0.666,0.09500000000000008
2025-07-19 02:48,-0.605,-0.696,0.09099999999999997
2025-07-19 02:54,-0.64,-0.725,0.08499999999999996
2025-07-19 03:00,-0.672,-0.755,0.08299999999999996
2025-07-19 03:06,-0.719,-0.785,0.06600000000000006
2025-07-19 03:12,-0.758,-0.815,0.05699999999999994
2025-07-19 03:18,-0.784,-0.844,0.05999999999999994
2025-07-19 03:24,-0.809,-0.873,0.06399999999999995
2025-07-19 03:30,-0.808,-0.902,0.09399999999999997
2025-07-19 03:36,-0.818,-0.931,0.1130000000000001
2025-07-19 03:42,-0.856,-0.96,0.10399999999999998
2025-07-19 03:48,-0.894,-0.988,0.09399999999999997
2025-07-19 03:54,-0.937,-1.016,0.07899999999999996
2025-07-19 04:00,-0.974,-1.043,0.06899999999999995
2025-07-19 04:06,-1.004,-1.07,0.06600000000000006
2025-07-19 04:12,-1.028,-1.096,0.06800000000000006
2025-07-19 04:18,-1.044,-1.122,0.07800000000000007
2025-07-19 04:24,-1.056,-1.147,0.09099999999999997
2025-07-19 04:30,-1.058,-1.171,0.11299999999999999
2025-07-19 04:36,-1.084,-1.195,0.11099999999999999
2025-07-19 04:42,-1.131,-1.218,0.08699999999999997
2025-07-19 04:48,-1.168,-1.24,0.07200000000000006
2025-07-19 04:54,-1.188,-1.261,0.07299999999999995
2025-07-19 05:00,-1.216,-1.282,0.06600000000000006
2025-07-19 05:06,-1.225,-1.301,0.07599999999999985
2025-07-19 05:12,-1.234,-1.32,0.08600000000000008
2025-07-19 05:18,-1.241,-1.337,0.09599999999999986
2025-07-19 05:24,-1.25,-1.354,0.10400000000000009
2025-07-19 05:30,-1.263,-1.369,0.1060000000000001
2025-07-19 05:36,-1.283,-1.383,0.10000000000000009
2025-07-19 05:42,-1.308,-1.396,0.08799999999999986
2025-07-19 05:48,-1.32,-1.408,0.08799999999999986
2025-07-19 05:54,-1.332,-1.419,0.08699999999999997
2025-07-19 06:00,-1.335,-1.429,0.09400000000000008
2025-07-19 06:06,-1.338,-1.437,0.09899999999999998
2025-07-19 06:12,-1.344,-1.445,0.10099999999999998
2025-07-19 06:18,-1.356,-1.451,0.09499999999999997
2025-07-19 06:24,-1.368,-1.456,0.08799999999999986
2025-07-19 06:30,-1.363,-1.46,0.09699999999999998
2025-07-19 06:36,-1.36,-1.462,0.10199999999999987
2025-07-19 06:42,-1.346,-1.464,0.11799999999999988
2025-07-19 06:48,-1.338,-1.464,0.1259999999999999
2025-07-19 06:54,-1.349,-1.463,0.1140000000000001
2025-07-19 07:00,-1.358,-1.461,0.10299999999999998
2025-07-19 07:06,-1.367,-1.459,0.09200000000000008
2025-07-19 07:12,-1.362,-1.455,0.09299999999999997
2025-07-19 07:18,-1.342,-1.45,0.10799999999999987
2025-07-19 07:24,-1.336,-1.444,0.10799999999999987
2025-07-19 07:30,-1.317,-1.437,0.1200000000000001
2025-07-19 07:36,-1.295,-1.43,0.135
2025-07-19 07:42,-1.292,-1.421,0.129
2025-07-19 07:48,-1.288,-1.412,0.12399999999999989
2025-07-19 07:54,-1.285,-1.402,0.11699999999999999
2025-07-19 08:00,-1.284,-1.391,0.10699999999999998
2025-07-19 08:06,-1.267,-1.38,0.11299999999999999
2025-07-19 08:12,-1.249,-1.368,0.119
2025-07-19 08:18,-1.232,-1.355,0.123
2025-07-19 08:24,-1.214,-1.342,0.1280000000000001
2025-07-19 08:30,-1.198,-1.328,0.13000000000000012
2025-07-19 08:36,-1.188,-1.314,0.1260000000000001
2025-07-19 08:42,-1.19,-1.299,0.10899999999999999
2025-07-19 08:48,-1.184,-1.284,0.10000000000000009
2025-07-19 08:54,-1.171,-1.269,0.09799999999999986
2025-07-19 09:00,-1.143,-1.253,0.10999999999999988
2025-07-19 09:06,-1.113,-1.236,0.123
2025-07-19 09:12,-1.11,-1.22,0.10999999999999988
2025-07-19 09:18,-1.102,-1.203,0.10099999999999998
2025-07-19 09:24,-1.092,-1.186,0.09399999999999986
2025-07-19 09:30,-1.076,-1.169,0.09299999999999997
2025-07-19 09:36,-1.036,-1.152,0.11599999999999988
2025-07-19 09:42,-1.025,-1.135,0.1100000000000001
2025-07-19 09:48,-1.034,-1.117,0.08299999999999996
2025-07-19 09:54,-1.03,-1.1,0.07000000000000006
2025-07-19 10:00,-1.01,-1.083,0.07299999999999995
2025-07-19 10:06,-0.986,-1.065,0.07899999999999996
2025-07-19 10:12,-0.963,-1.048,0.08500000000000008
2025-07-19 10:18,-0.95,-1.031,0.08099999999999996
2025-07-19 10:24,-0.929,-1.014,0.08499999999999996
2025-07-19 10:30,-0.909,-0.998,0.08899999999999997
2025-07-19 10:36,-0.874,-0.982,0.10799999999999998
2025-07-19 10:42,-0.859,-0.966,0.10699999999999998
2025-07-19 10:48,-0.864,-0.951,0.08699999999999997
2025-07-19 10:54,-0.846,-0.936,0.09000000000000008
2025-07-19 11:00,-0.834,-0.922,0.08800000000000008
2025-07-19 11:06,-0.819,-0.908,0.08900000000000008
2025-07-19 11:12,-0.807,-0.895,0.08799999999999997
2025-07-19 11:18,-0.8,-0.882,0.08199999999999996
2025-07-19 11:24,-0.782,-0.87,0.08799999999999997
2025-07-19 11:30,-0.76,-0.859,0.09899999999999998
2025-07-19 11:36,-0.742,-0.849,0.10699999999999998
2025-07-19 11:42,-0.739,-0.839,0.09999999999999998
2025-07-19 11:48,-0.74,-0.83,0.08999999999999997
2025-07-19 11:54,-0.724,-0.822,0.09799999999999998
2025-07-19 12:00,-0.706,-0.815,0.10899999999999999
2025-07-19 12:06,-0.693,-0.809,0.1160000000000001
2025-07-19 12:12,-0.684,-0.804,0.12
2025-07-19 12:18,-0.681,-0.799,0.118
2025-07-19 12:24,-0.674,-0.796,0.122
2025-07-19 12:30,-0.669,-0.793,0.124
2025-07-19 12:36,-0.677,-0.791,0.11399999999999999
2025-07-19 12:42,-0.701,-0.79,0.08900000000000008
2025-07-19 12:48,-0.725,-0.79,0.06500000000000006
2025-07-19 12:54,-0.721,-0.791,0.07000000000000006
2025-07-19 13:00,-0.7,-0.792,0.09200000000000008
2025-07-19 13:06,-0.668,-0.794,0.126
2025-07-19 13:12,-0.659,-0.797,0.138
2025-07-19 13:18,-0.664,-0.8,0.136
2025-07-19 13:24,-0.685,-0.804,0.119
2025-07-19 13:30,-0.706,-0.809,0.10300000000000009
2025-07-19 13:36,-0.724,-0.814,0.08999999999999997
2025-07-19 13:42,-0.743,-0.82,0.07699999999999996
2025-07-19 13:48,-0.722,-0.826,0.10399999999999998
2025-07-19 13:54,-0.713,-0.832,0.119
2025-07-19 14:00,-0.702,-0.839,0.137
2025-07-19 14:06,-0.728,-0.846,0.118
2025-07-19 14:12,-0.772,-0.854,0.08199999999999996
2025-07-19 14:18,-0.797,-0.861,0.06399999999999995
2025-07-19 14:24,-0.798,-0.869,0.07099999999999995
2025-07-19 14:30,-0.796,-0.877,0.08099999999999996
2025-07-19 14:36,-0.771,-0.885,0.11399999999999999
2025-07-19 14:42,-0.77,-0.894,0.124
2025-07-19 14:48,-0.757,-0.902,0.14500000000000002
2025-07-19 14:54,-0.774,-0.91,0.136
2025-07-19 15:00,-0.786,-0.919,0.133
2025-07-19 15:06,-0.801,-0.927,0.126
2025-07-19 15:12,-0.836,-0.935,0.09900000000000009
2025-07-19 15:18,-0.861,-0.943,0.08199999999999996
2025-07-19 15:24,-0.846,-0.951,0.10499999999999998
2025-07-19 15:30,-0.846,-0.959,0.11299999999999999
2025-07-19 15:36,-0.847,-0.967,0.12
2025-07-19 15:42,-0.857,-0.975,0.118
2025-07-19 15:48,-0.85,-0.982,0.132
2025-07-19 15:54,-0.848,-0.989,0.14100000000000001
2025-07-19 16:00,-0.847,-0.996,0.14900000000000002
2025-07-19 16:06,-0.845,-1.002,0.15700000000000003
2025-07-19 16:12,-0.882,-1.008,0.126
2025-07-19 16:18,-0.904,-1.014,0.10999999999999999
2025-07-19 16:24,-0.882,-1.019,0.1369999999999999
2025-07-19 16:30,-0.871,-1.024,0.15300000000000002
2025-07-19 16:36,-0.862,-1.028,0.16600000000000004
2025-07-19 16:42,-0.876,-1.032,0.15600000000000003
2025-07-19 16:48,-0.879,-1.036,0.15700000000000003
2025-07-19 16:54,-0.893,-1.038,0.14500000000000002
2025-07-19 17:00,-0.912,-1.04,0.128
2025-07-19 17:06,-0.922,-1.042,0.12
2025-07-19 17:12,-0.934,-1.042,0.10799999999999998
2025-07-19 17:18,-0.928,-1.042,0.11399999999999999
2025-07-19 17:24,-0.894,-1.041,0.1469999999999999
2025-07-19 17:30,-0.867,-1.04,0.17300000000000004
2025-07-19 17:36,-0.859,-1.037,0.17799999999999994
2025-07-19 17:42,-0.874,-1.034,0.16000000000000003
2025-07-19 17:48,-0.883,-1.029,0.1459999999999999
2025-07-19 17:54,-0.89,-1.024,0.134
2025-07-19 18:00,-0.895,-1.018,0.123
2025-07-19 18:06,-0.905,-1.011,0.10599999999999987
2025-07-19 18:12,-0.907,-1.002,0.09499999999999997
2025-07-19 18:18,-0.888,-0.993,0.10499999999999998
2025-07-19 18:24,-0.856,-0.983,0.127
2025-07-19 18:30,-0.827,-0.972,0.14500000000000002
2025-07-19 18:36,-0.819,-0.96,0.14100000000000001
2025-07-19 18:42,-0.823,-0.947,0.124
2025-07-19 18:48,-0.823,-0.933,0.1100000000000001
2025-07-19 18:54,-0.81,-0.918,0.10799999999999998
2025-07-19 19:00,-0.801,-0.902,0.10099999999999998
2025-07-19 19:06,-0.776,-0.885,0.10899999999999999
2025-07-19 19:12,-0.756,-0.867,0.11099999999999999
2025-07-19 19:18,-0.734,-0.849,0.11499999999999999
2025-07-19 19:24,-0.7,-0.83,0.13
2025-07-19 19:30,-0.676,-0.81,0.134
2025-07-19 19:36,-0.666,-0.789,0.123
2025-07-19 19:42,-0.654,-0.768,0.11399999999999999
2025-07-19 19:48,-0.634,-0.746,0.11199999999999999
2025-07-19 19:54,-0.605,-0.723,0.118
2025-07-19 20:00,-0.593,-0.7,0.10699999999999998
2025-07-19 20:06,-0.583,-0.677,0.09400000000000008
2025-07-19 20:12,-0.554,-0.653,0.09899999999999998
2025-07-19 20:18,-0.529,-0.629,0.09999999999999998
2025-07-19 20:24,-0.481,-0.604,0.123
2025-07-19 20:30,-0.432,-0.579,0.14699999999999996
2025-07-19 20:36,-0.418,-0.554,0.13600000000000007
2025-07-19 20:42,-0.411,-0.529,0.11800000000000005
2025-07-19 20:48,-0.387,-0.504,0.11699999999999999
2025-07-19 20:54,-0.361,-0.478,0.11699999999999999
2025-07-19 21:00,-0.346,-0.452,0.10600000000000004
2025-07-19 21:06,-0.331,-0.427,0.09599999999999997
2025-07-19 21:12,-0.306,-0.401,0.09500000000000003
2025-07-19 21:18,-0.267,-0.376,0.10899999999999999
2025-07-19 21:24,-0.226,-0.35,0.12399999999999997
2025-07-19 21:30,-0.201,-0.325,0.124
2025-07-19 21:36,-0.197,-0.3,0.10299999999999998
2025-07-19 21:42,-0.196,-0.276,0.08000000000000002
2025-07-19 21:48,-0.175,-0.251,0.07600000000000001
2025-07-19 21:54,-0.132,-0.227,0.095
2025-07-19 22:00,-0.095,-0.203,0.10800000000000001
2025-07-19 22:06,-0.081,-0.18,0.09899999999999999
2025-07-19 22:12,-0.054,-0.157,0.10300000000000001
2025-07-19 22:18,-0.025,-0.135,0.11000000000000001
2025-07-19 22:24,0.002,-0.113,0.115
2025-07-19 22:30,0.015,-0.092,0.107
2025-07-19 22:36,0.011,-0.072,0.08299999999999999
2025-07-19 22:42,0.014,-0.052,0.066
2025-07-19 22:48,0.037,-0.033,0.07
2025-07-19 22:54,0.067,-0.016,0.083
2025-07-19 23:00,0.095,0.001,0.094
2025-07-19 23:06,0.105,0.017,0.088
2025-07-19 23:12,0.129,0.032,0.097
2025-07-19 23:18,0.146,0.046,0.09999999999999999
2025-07-19 23:24,0.148,0.059,0.089
2025-07-19 23:30,0.16,0.07,0.09
2025-07-19 23:36,0.163,0.08,0.083
2025-07-19 23:42,0.185,0.089,0.096
2025-07-19 23:48,0.196,0.097,0.099
2025-07-19 23:54,0.186,0.103,0.083
2025-07-20 00:00,0.163,0.107,0.05600000000000001
2025-07-20 00:06,0.149,0.111,0.03799999999999999
2025-07-20 00:12,0.174,0.112,0.061999999999999986
2025-07-20 00:18,0.199,0.112,0.08700000000000001
2025-07-20 00:24,0.214,0.111,0.103
2025-07-20 00:30,0.204,0.108,0.09599999999999999
2025-07-20 00:36,0.175,0.104,0.071
2025-07-20 00:42,0.167,0.098,0.069
2025-07-20 00:48,0.169,0.09,0.07900000000000001
2025-07-20 00:54,0.15,0.081,0.06899999999999999
2025-07-20 01:00,0.134,0.07,0.064
2025-07-20 01:06,0.116,0.058,0.058
2025-07-20 01:12,0.108,0.044,0.064
2025-07-20 01:18,0.116,0.029,0.08700000000000001
2025-07-20 01:24,0.097,0.013,0.084
2025-07-20 01:30,0.065,-0.005,0.07
2025-07-20 01:36,0.025,-0.024,0.049
2025-07-20 01:42,-0.002,-0.045,0.043
2025-07-20 01:48,-0.013,-0.067,0.054000000000000006
2025-07-20 01:54,-0.015,-0.09,0.075
2025-07-20 02:00,-0.024,-0.114,0.09
2025-07-20 02:06,-0.054,-0.139,0.08500000000000002
2025-07-20 02:12,-0.089,-0.165,0.07600000000000001
2025-07-20 02:18,-0.141,-0.192,0.05100000000000002
2025-07-20 02:24,-0.178,-0.221,0.04300000000000001
2025-07-20 02:30,-0.194,-0.25,0.055999999999999994
2025-07-20 02:36,-0.206,-0.279,0.07300000000000004
2025-07-20 02:42,-0.226,-0.31,0.08399999999999999
2025-07-20 02:48,-0.256,-0.341,0.08500000000000002
2025-07-20 02:54,-0.291,-0.373,0.08200000000000002
2025-07-20 03:00,-0.328,-0.406,0.07800000000000001
2025-07-20 03:06,-0.363,-0.439,0.07600000000000001
2025-07-20 03:12,-0.397,-0.473,0.07599999999999996
2025-07-20 03:18,-0.436,-0.507,0.07100000000000001
2025-07-20 03:24,-0.478,-0.542,0.06400000000000006
2025-07-20 03:30,-0.509,-0.577,0.06799999999999995
2025-07-20 03:36,-0.532,-0.612,0.07999999999999996
2025-07-20 03:42,-0.551,-0.648,0.09699999999999998
2025-07-20 03:48,-0.601,-0.684,0.08300000000000007
2025-07-20 03:54,-0.645,-0.72,0.07499999999999996
2025-07-20 04:00,-0.675,-0.756,0.08099999999999996
2025-07-20 04:06,-0.698,-0.792,0.09400000000000008
2025-07-20 04:12,-0.721,-0.829,0.10799999999999998
2025-07-20 04:18,-0.762,-0.865,0.10299999999999998
2025-07-20 04:24,-0.821,-0.902,0.08100000000000007
2025-07-20 04:30,-0.867,-0.938,0.07099999999999995
2025-07-20 04:36,-0.896,-0.974,0.07799999999999996
2025-07-20 04:42,-0.917,-1.01,0.09299999999999997
2025-07-20 04:48,-0.953,-1.046,0.09300000000000008
2025-07-20 04:54,-0.99,-1.081,0.09099999999999997
2025-07-20 05:00,-1.013,-1.116,0.1030000000000002
2025-07-20 05:06,-1.043,-1.15,0.10699999999999998
2025-07-20 05:12,-1.08,-1.184,0.10399999999999987
2025-07-20 05:18,-1.123,-1.217,0.09400000000000008
2025-07-20 05:24,-1.174,-1.25,0.07600000000000007
2025-07-20 05:30,-1.196,-1.282,0.08600000000000008
2025-07-20 05:36,-1.209,-1.313,0.10399999999999987
2025-07-20 05:42,-1.228,-1.343,0.11499999999999999
2025-07-20 05:48,-1.25,-1.372,0.12200000000000011
2025-07-20 05:54,-1.291,-1.401,0.1100000000000001
2025-07-20 06:00,-1.313,-1.428,0.11499999999999999
2025-07-20 06:06,-1.336,-1.454,0.11799999999999988
2025-07-20 06:12,-1.374,-1.479,0.10499999999999998
2025-07-20 06:18,-1.403,-1.503,0.09999999999999987
2025-07-20 06:24,-1.428,-1.525,0.09699999999999998
2025-07-20 06:30,-1.435,-1.546,0.11099999999999999
2025-07-20 06:36,-1.437,-1.566,0.129
2025-07-20 06:42,-1.451,-1.584,0.133
2025-07-20 06:48,-1.477,-1.602,0.125
2025-07-20 06:54,-1.507,-1.617,0.1100000000000001
2025-07-20 07:00,-1.526,-1.632,0.10599999999999987
2025-07-20 07:06,-1.529,-1.644,0.11499999999999999
2025-07-20 07:12,-1.538,-1.656,0.11799999999999988
2025-07-20 07:18,-1.562,-1.666,0.10399999999999987
2025-07-20 07:24,-1.579,-1.674,0.09499999999999997
2025-07-20 07:30,-1.592,-1.681,0.08899999999999997
2025-07-20 07:36,-1.593,-1.687,0.09400000000000008
2025-07-20 07:42,-1.591,-1.691,0.10000000000000009
2025-07-20 07:48,-1.579,-1.694,0.11499999999999999
2025-07-20 07:54,-1.576,-1.695,0.119
2025-07-20 08:00,-1.593,-1.696,0.10299999999999998
2025-07-20 08:06,-1.589,-1.694,0.10499999999999998
2025-07-20 08:12,-1.577,-1.692,0.11499999999999999
2025-07-20 08:18,-1.583,-1.688,0.10499999999999998
2025-07-20 08:24,-1.579,-1.683,0.10400000000000009
2025-07-20 08:30,-1.568,-1.677,0.10899999999999999
2025-07-20 08:36,-1.562,-1.669,0.10699999999999998
2025-07-20 08:42,-1.553,-1.661,0.1080000000000001
2025-07-20 08:48,-1.541,-1.651,0.1100000000000001
2025-07-20 08:54,-1.528,-1.64,0.11199999999999988
2025-07-20 09:00,-1.524,-1.629,0.10499999999999998
2025-07-20 09:06,-1.513,-1.616,0.1030000000000002
2025-07-20 09:12,-1.489,-1.602,0.11299999999999999
2025-07-20 09:18,-1.469,-1.587,0.11799999999999988
2025-07-20 09:24,-1.445,-1.572,0.127
2025-07-20 09:30,-1.423,-1.555,0.1319999999999999
2025-07-20 09:36,-1.393,-1.538,0.14500000000000002
2025-07-20 09:42,-1.381,-1.52,0.139
2025-07-20 09:48,-1.386,-1.501,0.11499999999999999
2025-07-20 09:54,-1.368,-1.481,0.11299999999999999
2025-07-20 10:00,-1.34,-1.461,0.121
2025-07-20 10:06,-1.314,-1.44,0.1259999999999999
2025-07-20 10:12,-1.285,-1.418,0.133
2025-07-20 10:18,-1.267,-1.396,0.129
2025-07-20 10:24,-1.257,-1.374,0.11700000000000021
2025-07-20 10:30,-1.244,-1.35,0.1060000000000001
2025-07-20 10:36,-1.213,-1.327,0.11399999999999988
2025-07-20 10:42,-1.166,-1.303,0.137
2025-07-20 10:48,-1.145,-1.279,0.1339999999999999
2025-07-20 10:54,-1.137,-1.255,0.11799999999999988
2025-07-20 11:00,-1.11,-1.23,0.11999999999999988
2025-07-20 11:06,-1.095,-1.206,0.11099999999999999
2025-07-20 11:12,-1.075,-1.181,0.1060000000000001
2025-07-20 11:18,-1.05,-1.157,0.10699999999999998
2025-07-20 11:24,-1.029,-1.133,0.10400000000000009
2025-07-20 11:30,-1.013,-1.108,0.0950000000000002
2025-07-20 11:36,-0.989,-1.085,0.09599999999999997
2025-07-20 11:42,-0.957,-1.061,0.10399999999999998
2025-07-20 11:48,-0.93,-1.038,0.10799999999999998
2025-07-20 11:54,-0.907,-1.015,0.10799999999999987
2025-07-20 12:00,-0.884,-0.993,0.10899999999999999
2025-07-20 12:06,-0.863,-0.972,0.10899999999999999
2025-07-20 12:12,-0.844,-0.951,0.10699999999999998
2025-07-20 12:18,-0.829,-0.931,0.10200000000000009
2025-07-20 12:24,-0.809,-0.912,0.10299999999999998
2025-07-20 12:30,-0.777,-0.893,0.11599999999999999
2025-07-20 12:36,-0.759,-0.876,0.11699999999999999
2025-07-20 12:42,-0.739,-0.859,0.12
2025-07-20 12:48,-0.728,-0.844,0.11599999999999999
2025-07-20 12:54,-0.715,-0.829,0.11399999999999999
2025-07-20 13:00,-0.705,-0.815,0.10999999999999999
2025-07-20 13:06,-0.685,-0.802,0.11699999999999999
2025-07-20 13:12,-0.666,-0.791,0.125
2025-07-20 13:18,-0.658,-0.78,0.122
2025-07-20 13:24,-0.636,-0.77,0.134
2025-07-20 13:30,-0.614,-0.762,0.14800000000000002
2025-07-20 13:36,-0.609,-0.754,0.14500000000000002
2025-07-20 13:42,-0.607,-0.747,0.14
2025-07-20 13:48,-0.606,-0.742,0.136
2025-07-20 13:54,-0.6,-0.737,0.137
2025-07-20 14:00,-0.599,-0.733,0.134
2025-07-20 14:06,-0.589,-0.73,0.14100000000000001
2025-07-20 14:12,-0.575,-0.728,0.15300000000000002
2025-07-20 14:18,-0.585,-0.727,0.14200000000000002
2025-07-20 14:24,-0.583,-0.727,0.14400000000000002
2025-07-20 14:30,-0.575,-0.727,0.15200000000000002
2025-07-20 14:36,-0.577,-0.728,0.15100000000000002
2025-07-20 14:42,-0.58,-0.73,0.15000000000000002
2025-07-20 14:48,-0.587,-0.732,0.14500000000000002
2025-07-20 14:54,-0.6,-0.735,0.135
2025-07-20 15:00,-0.598,-0.739,0.14100000000000001
2025-07-20 15:06,-0.593,-0.743,0.15000000000000002
2025-07-20 15:12,-0.588,-0.748,0.16000000000000003
2025-07-20 15:18,-0.601,-0.753,0.15200000000000002
2025-07-20 15:24,-0.617,-0.759,0.14200000000000002
2025-07-20 15:30,-0.62,-0.765,0.14500000000000002
2025-07-20 15:36,-0.621,-0.771,0.15000000000000002
2025-07-20 15:42,-0.622,-0.778,0.15600000000000003
2025-07-20 15:48,-0.621,-0.785,0.16400000000000003
2025-07-20 15:54,-0.631,-0.793,0.16200000000000003
2025-07-20 16:00,-0.651,-0.801,0.15000000000000002
2025-07-20 16:06,-0.655,-0.809,0.15400000000000003
2025-07-20 16:12,-0.666,-0.817,0.1509999999999999
2025-07-20 16:18,-0.671,-0.825,0.15399999999999991
2025-07-20 16:24,-0.682,-0.834,0.1519999999999999
2025-07-20 16:30,-0.691,-0.842,0.15100000000000002
2025-07-20 16:36,-0.687,-0.851,0.16399999999999992
2025-07-20 16:42,-0.689,-0.859,0.17000000000000004
2025-07-20 16:48,-0.688,-0.868,0.18000000000000005
2025-07-20 16:54,-0.695,-0.877,0.18200000000000005
2025-07-20 17:00,-0.711,-0.885,0.17400000000000004
2025-07-20 17:06,-0.723,-0.893,0.17000000000000004
2025-07-20 17:12,-0.738,-0.901,0.16300000000000003
2025-07-20 17:18,-0.745,-0.909,0.16400000000000003
2025-07-20 17:24,-0.749,-0.916,0.16700000000000004
2025-07-20 17:30,-0.751,-0.923,0.17200000000000004
2025-07-20 17:36,-0.753,-0.93,0.17700000000000005
2025-07-20 17:42,-0.768,-0.936,0.16800000000000004
2025-07-20 17:48,-0.782,-0.942,0.15999999999999992
2025-07-20 17:54,-0.793,-0.947,0.15399999999999991
2025-07-20 18:00,-0.8,-0.951,0.1509999999999999
2025-07-20 18:06,-0.79,-0.955,0.16499999999999992
2025-07-20 18:12,-0.793,-0.958,0.16499999999999992
2025-07-20 18:18,-0.794,-0.96,0.16599999999999993
2025-07-20 18:24,-0.785,-0.961,0.17599999999999993
2025-07-20 18:30,-0.802,-0.962,0.15999999999999992
2025-07-20 18:36,-0.81,-0.961,0.1509999999999999
2025-07-20 18:42,-0.815,-0.96,0.14500000000000002
2025-07-20 18:48,-0.834,-0.957,0.123
2025-07-20 18:54,-0.832,-0.954,0.122
2025-07-20 19:00,-0.824,-0.949,0.125
2025-07-20 19:06,-0.812,-0.944,0.1319999999999999
2025-07-20 19:12,-0.802,-0.937,0.135
2025-07-20 19:18,-0.793,-0.93,0.137
2025-07-20 19:24,-0.791,-0.921,0.13
2025-07-20 19:30,-0.786,-0.911,0.125
2025-07-20 19:36,-0.776,-0.9,0.124
2025-07-20 19:42,-0.766,-0.888,0.122
2025-07-20 19:48,-0.747,-0.875,0.128
2025-07-20 19:54,-0.726,-0.861,0.135
2025-07-20 20:00,-0.71,-0.846,0.136
2025-07-20 20:06,-0.712,-0.831,0.119
2025-07-20 20:12,-0.702,-0.814,0.11199999999999999
2025-07-20 20:18,-0.691,-0.796,0.1050000000000001
2025-07-20 20:24,-0.678,-0.777,0.09899999999999998
2025-07-20 20:30,-0.653,-0.758,0.10499999999999998
2025-07-20 20:36,-0.618,-0.738,0.12
2025-07-20 20:42,-0.587,-0.717,0.13
2025-07-20 20:48,-0.57,-0.695,0.125
2025-07-20 20:54,-0.553,-0.673,0.12
2025-07-20 21:00,-0.541,-0.65,0.10899999999999999
2025-07-20 21:06,-0.523,-0.626,0.10299999999999998
2025-07-20 21:12,-0.493,-0.602,0.10899999999999999
2025-07-20 21:18,-0.443,-0.577,0.13399999999999995
2025-07-20 21:24,-0.424,-0.552,0.12800000000000006
2025-07-20 21:30,-0.408,-0.526,0.11800000000000005
2025-07-20 21:36,-0.387,-0.5,0.11299999999999999
2025-07-20 21:42,-0.376,-0.474,0.09799999999999998
2025-07-20 21:48,-0.352,-0.448,0.09600000000000003
2025-07-20 21:54,-0.319,-0.421,0.10199999999999998
2025-07-20 22:00,-0.289,-0.394,0.10500000000000004
2025-07-20 22:06,-0.254,-0.366,0.11199999999999999
2025-07-20 22:12,-0.221,-0.339,0.11800000000000002
2025-07-20 22:18,-0.2,-0.312,0.11199999999999999
2025-07-20 22:24,-0.181,-0.284,0.10299999999999998
2025-07-20 22:30,-0.158,-0.257,0.099
2025-07-20 22:36,-0.129,-0.229,0.1
2025-07-20 22:42,-0.092,-0.202,0.11000000000000001
2025-07-20 22:48,-0.066,-0.175,0.10899999999999999
2025-07-20 22:54,-0.033,-0.149,0.11599999999999999
2025-07-20 23:00,-0.014,-0.122,0.108
