time_gmt,observed_m,predicted_m,residual_m
2025-08-10 23:00,-1.214,-1.237,0.02300000000000013
2025-08-10 23:06,-1.24,-1.244,0.0040000000000000036
2025-08-10 23:12,-1.263,-1.249,-0.01399999999999979
2025-08-10 23:18,-1.256,-1.253,-0.0030000000000001137
2025-08-10 23:24,-1.253,-1.254,0.001000000000000112
2025-08-10 23:30,-1.252,-1.254,0.0020000000000000018
2025-08-10 23:36,-1.233,-1.252,0.018999999999999906
2025-08-10 23:42,-1.246,-1.248,0.0020000000000000018
2025-08-10 23:48,-1.243,-1.243,0.0
2025-08-10 23:54,-1.217,-1.235,0.018000000000000016
2025-08-11 00:00,-1.218,-1.226,0.008000000000000007
2025-08-11 00:06,-1.212,-1.214,0.0020000000000000018
2025-08-11 00:12,-1.199,-1.201,0.0020000000000000018
2025-08-11 00:18,-1.193,-1.187,-0.006000000000000005
2025-08-11 00:24,-1.165,-1.17,0.004999999999999893
2025-08-11 00:30,-1.139,-1.152,0.0129999999999999
2025-08-11 00:36,-1.118,-1.131,0.0129999999999999
2025-08-11 00:42,-1.101,-1.11,0.009000000000000119
2025-08-11 00:48,-1.08,-1.086,0.006000000000000005
2025-08-11 00:54,-1.056,-1.062,0.006000000000000005
2025-08-11 01:00,-1.031,-1.035,0.0040000000000000036
2025-08-11 01:06,-1.005,-1.007,0.0020000000000000018
2025-08-11 01:12,-0.968,-0.978,0.010000000000000009
2025-08-11 01:18,-0.924,-0.948,0.02399999999999991
2025-08-11 01:24,-0.893,-0.916,0.02300000000000002
2025-08-11 01:30,-0.856,-0.884,0.028000000000000025
2025-08-11 01:36,-0.834,-0.85,0.016000000000000014
2025-08-11 01:42,-0.806,-0.815,0.008999999999999897
2025-08-11 01:48,-0.762,-0.78,0.018000000000000016
2025-08-11 01:54,-0.72,-0.744,0.02400000000000002
2025-08-11 02:00,-0.7,-0.707,0.007000000000000006
2025-08-11 02:06,-0.658,-0.67,0.01200000000000001
2025-08-11 02:12,-0.615,-0.632,0.017000000000000015
2025-08-11 02:18,-0.563,-0.594,0.031000000000000028
2025-08-11 02:24,-0.509,-0.556,0.04700000000000004
2025-08-11 02:30,-0.491,-0.518,0.027000000000000024
2025-08-11 02:36,-0.469,-0.479,0.010000000000000009
2025-08-11 02:42,-0.439,-0.441,0.0020000000000000018
2025-08-11 02:48,-0.382,-0.403,0.02100000000000002
2025-08-11 02:54,-0.337,-0.365,0.02799999999999997
2025-08-11 03:00,-0.307,-0.328,0.02100000000000002
2025-08-11 03:06,-0.266,-0.291,0.024999999999999967
2025-08-11 03:12,-0.23,-0.254,0.023999999999999994
2025-08-11 03:18,-0.181,-0.218,0.037000000000000005
2025-08-11 03:24,-0.147,-0.183,0.036000000000000004
2025-08-11 03:30,-0.127,-0.149,0.021999999999999992
2025-08-11 03:36,-0.104,-0.116,0.01200000000000001
2025-08-11 03:42,-0.072,-0.084,0.01200000000000001
2025-08-11 03:48,-0.019,-0.053,0.034
2025-08-11 03:54,0.01,-0.023,0.033
2025-08-11 04:00,0.04,0.006,0.034
2025-08-11 04:06,0.07,0.033,0.037000000000000005
2025-08-11 04:12,0.104,0.059,0.045
2025-08-11 04:18,0.15,0.083,0.06699999999999999
2025-08-11 04:24,0.171,0.106,0.06500000000000002
2025-08-11 04:30,0.184,0.127,0.056999999999999995
2025-08-11 04:36,0.191,0.147,0.04400000000000001
2025-08-11 04:42,0.202,0.164,0.038000000000000006
2025-08-11 04:48,0.23,0.18,0.05000000000000002
2025-08-11 04:54,0.251,0.194,0.056999999999999995
2025-08-11 05:00,0.267,0.206,0.061000000000000026
2025-08-11 05:06,0.296,0.215,0.08099999999999999
2025-08-11 05:12,0.309,0.223,0.086
2025-08-11 05:18,0.316,0.229,0.087
2025-08-11 05:24,0.316,0.232,0.08399999999999999
2025-08-11 05:30,0.297,0.234,0.06299999999999997
2025-08-11 05:36,0.3,0.233,0.06699999999999998
2025-08-11 05:42,0.305,0.23,0.07499999999999998
2025-08-11 05:48,0.298,0.225,0.07299999999999998
2025-08-11 05:54,0.29,0.218,0.07199999999999998
2025-08-11 06:00,0.265,0.208,0.05700000000000002
2025-08-11 06:06,0.266,0.196,0.07
2025-08-11 06:12,0.261,0.182,0.07900000000000001
2025-08-11 06:18,0.25,0.166,0.08399999999999999
2025-08-11 06:24,0.226,0.148,0.07800000000000001
2025-08-11 06:30,0.197,0.127,0.07
2025-08-11 06:36,0.164,0.105,0.05900000000000001
2025-08-11 06:42,0.126,0.081,0.045
2025-08-11 06:48,0.108,0.054,0.054
2025-08-11 06:54,0.084,0.026,0.05800000000000001
2025-08-11 07:00,0.064,-0.004,0.068
2025-08-11 07:06,0.032,-0.036,0.068
2025-08-11 07:12,-0.018,-0.07,0.052000000000000005
2025-08-11 07:18,-0.059,-0.105,0.046
2025-08-11 07:24,-0.094,-0.142,0.04799999999999999
2025-08-11 07:30,-0.134,-0.18,0.045999999999999985
2025-08-11 07:36,-0.175,-0.22,0.04500000000000001
2025-08-11 07:42,-0.211,-0.261,0.05000000000000002
2025-08-11 07:48,-0.245,-0.303,0.057999999999999996
2025-08-11 07:54,-0.267,-0.346,0.07899999999999996
2025-08-11 08:00,-0.299,-0.39,0.09100000000000003
2025-08-11 08:06,-0.349,-0.435,0.08600000000000002
2025-08-11 08:12,-0.403,-0.481,0.07799999999999996
2025-08-11 08:18,-0.46,-0.527,0.067
2025-08-11 08:24,-0.504,-0.574,0.06999999999999995
2025-08-11 08:30,-0.556,-0.621,0.06499999999999995
2025-08-11 08:36,-0.609,-0.669,0.06000000000000005
2025-08-11 08:42,-0.654,-0.717,0.06299999999999994
2025-08-11 08:48,-0.692,-0.766,0.07400000000000007
2025-08-11 08:54,-0.725,-0.814,0.08899999999999997
2025-08-11 09:00,-0.766,-0.862,0.09599999999999997
2025-08-11 09:06,-0.814,-0.91,0.09600000000000009
2025-08-11 09:12,-0.862,-0.958,0.09599999999999997
2025-08-11 09:18,-0.908,-1.006,0.09799999999999998
2025-08-11 09:24,-0.961,-1.053,0.09199999999999997
2025-08-11 09:30,-1.032,-1.099,0.06699999999999995
2025-08-11 09:36,-1.093,-1.145,0.052000000000000046
2025-08-11 09:42,-1.13,-1.19,0.06000000000000005
2025-08-11 09:48,-1.163,-1.235,0.07200000000000006
2025-08-11 09:54,-1.177,-1.279,0.10199999999999987
2025-08-11 10:00,-1.216,-1.321,0.10499999999999998
2025-08-11 10:06,-1.281,-1.363,0.08200000000000007
2025-08-11 10:12,-1.334,-1.403,0.06899999999999995
2025-08-11 10:18,-1.387,-1.442,0.05499999999999994
2025-08-11 10:24,-1.42,-1.48,0.06000000000000005
2025-08-11 10:30,-1.461,-1.517,0.05599999999999983
2025-08-11 10:36,-1.505,-1.552,0.04700000000000015
2025-08-11 10:42,-1.528,-1.585,0.05699999999999994
2025-08-11 10:48,-1.547,-1.617,0.07000000000000006
2025-08-11 10:54,-1.562,-1.648,0.08599999999999985
2025-08-11 11:00,-1.582,-1.676,0.09399999999999986
2025-08-11 11:06,-1.626,-1.703,0.07700000000000018
2025-08-11 11:12,-1.672,-1.728,0.05600000000000005
2025-08-11 11:18,-1.724,-1.751,0.026999999999999913
2025-08-11 11:24,-1.753,-1.772,0.019000000000000128
2025-08-11 11:30,-1.752,-1.791,0.038999999999999924
2025-08-11 11:36,-1.762,-1.807,0.04499999999999993
2025-08-11 11:42,-1.774,-1.822,0.04800000000000004
2025-08-11 11:48,-1.776,-1.835,0.05899999999999994
2025-08-11 11:54,-1.794,-1.845,0.050999999999999934
2025-08-11 12:00,-1.813,-1.853,0.040000000000000036
2025-08-11 12:06,-1.818,-1.859,0.040999999999999925
2025-08-11 12:12,-1.832,-1.863,0.030999999999999917
2025-08-11 12:18,-1.839,-1.864,0.025000000000000133
2025-08-11 12:24,-1.836,-1.864,0.028000000000000025
2025-08-11 12:30,-1.827,-1.861,0.03400000000000003
2025-08-11 12:36,-1.808,-1.855,0.04699999999999993
2025-08-11 12:42,-1.797,-1.848,0.051000000000000156
2025-08-11 12:48,-1.784,-1.838,0.05400000000000005
2025-08-11 12:54,-1.765,-1.826,0.061000000000000165
2025-08-11 13:00,-1.754,-1.812,0.05800000000000005
2025-08-11 13:06,-1.747,-1.795,0.04799999999999982
2025-08-11 13:12,-1.746,-1.777,0.030999999999999917
2025-08-11 13:18,-1.721,-1.757,0.03599999999999981
2025-08-11 13:24,-1.687,-1.735,0.04800000000000004
2025-08-11 13:30,-1.647,-1.711,0.06400000000000006
2025-08-11 13:36,-1.597,-1.685,0.08800000000000008
2025-08-11 13:42,-1.568,-1.657,0.08899999999999997
2025-08-11 13:48,-1.551,-1.628,0.07699999999999996
2025-08-11 13:54,-1.521,-1.597,0.07600000000000007
2025-08-11 14:00,-1.484,-1.565,0.08099999999999996
2025-08-11 14:06,-1.447,-1.531,0.08399999999999985
2025-08-11 14:12,-1.413,-1.496,0.08299999999999996
2025-08-11 14:18,-1.396,-1.46,0.06400000000000006
2025-08-11 14:24,-1.378,-1.422,0.04400000000000004
2025-08-11 14:30,-1.339,-1.384,0.04499999999999993
2025-08-11 14:36,-1.287,-1.345,0.05800000000000005
2025-08-11 14:42,-1.227,-1.305,0.07799999999999985
2025-08-11 14:48,-1.184,-1.265,0.08099999999999996
2025-08-11 14:54,-1.17,-1.224,0.05400000000000005
2025-08-11 15:00,-1.139,-1.182,0.04299999999999993
2025-08-11 15:06,-1.098,-1.14,0.041999999999999815
2025-08-11 15:12,-1.055,-1.098,0.04300000000000015
2025-08-11 15:18,-1.011,-1.056,0.04500000000000015
2025-08-11 15:24,-0.979,-1.014,0.03500000000000003
2025-08-11 15:30,-0.935,-0.971,0.03599999999999992
2025-08-11 15:36,-0.874,-0.929,0.05500000000000005
2025-08-11 15:42,-0.824,-0.888,0.06400000000000006
2025-08-11 15:48,-0.801,-0.846,0.04499999999999993
2025-08-11 15:54,-0.78,-0.805,0.025000000000000022
2025-08-11 16:00,-0.747,-0.765,0.018000000000000016
2025-08-11 16:06,-0.708,-0.726,0.018000000000000016
2025-08-11 16:12,-0.647,-0.687,0.040000000000000036
2025-08-11 16:18,-0.582,-0.649,0.06700000000000006
2025-08-11 16:24,-0.533,-0.612,0.07899999999999996
2025-08-11 16:30,-0.509,-0.576,0.06699999999999995
2025-08-11 16:36,-0.475,-0.541,0.06600000000000006
2025-08-11 16:42,-0.449,-0.507,0.057999999999999996
2025-08-11 16:48,-0.411,-0.474,0.063
2025-08-11 16:54,-0.361,-0.443,0.08200000000000002
2025-08-11 17:00,-0.328,-0.413,0.08499999999999996
2025-08-11 17:06,-0.315,-0.385,0.07
2025-08-11 17:12,-0.295,-0.358,0.063
2025-08-11 17:18,-0.263,-0.333,0.07
2025-08-11 17:24,-0.231,-0.31,0.07899999999999999
2025-08-11 17:30,-0.193,-0.288,0.09499999999999997
2025-08-11 17:36,-0.176,-0.268,0.09200000000000003
2025-08-11 17:42,-0.169,-0.25,0.08099999999999999
2025-08-11 17:48,-0.138,-0.234,0.096
2025-08-11 17:54,-0.108,-0.219,0.111
2025-08-11 18:00,-0.102,-0.207,0.105
2025-08-11 18:06,-0.109,-0.196,0.08700000000000001
2025-08-11 18:12,-0.12,-0.187,0.067
2025-08-11 18:18,-0.108,-0.181,0.073
2025-08-11 18:24,-0.09,-0.176,0.086
2025-08-11 18:30,-0.094,-0.173,0.07899999999999999
2025-08-11 18:36,-0.086,-0.173,0.087
2025-08-11 18:42,-0.084,-0.174,0.08999999999999998
2025-08-11 18:48,-0.094,-0.177,0.08299999999999999
2025-08-11 18:54,-0.106,-0.182,0.076
2025-08-11 19:00,-0.124,-0.189,0.065
2025-08-11 19:06,-0.132,-0.198,0.066
2025-08-11 19:12,-0.134,-0.208,0.07399999999999998
2025-08-11 19:18,-0.144,-0.221,0.07700000000000001
2025-08-11 19:24,-0.155,-0.235,0.07999999999999999
2025-08-11 19:30,-0.178,-0.251,0.07300000000000001
2025-08-11 19:36,-0.203,-0.268,0.065
2025-08-11 19:42,-0.227,-0.287,0.05999999999999997
2025-08-11 19:48,-0.25,-0.307,0.056999999999999995
2025-08-11 19:54,-0.265,-0.329,0.064
2025-08-11 20:00,-0.281,-0.352,0.07099999999999995
2025-08-11 20:06,-0.298,-0.376,0.07800000000000001
2025-08-11 20:12,-0.333,-0.401,0.068
2025-08-11 20:18,-0.35,-0.427,0.07700000000000001
2025-08-11 20:24,-0.378,-0.454,0.07600000000000001
2025-08-11 20:30,-0.41,-0.482,0.07200000000000001
2025-08-11 20:36,-0.441,-0.511,0.07
2025-08-11 20:42,-0.466,-0.54,0.07400000000000001
2025-08-11 20:48,-0.499,-0.57,0.07099999999999995
2025-08-11 20:54,-0.521,-0.6,0.07899999999999996
2025-08-11 21:00,-0.537,-0.631,0.09399999999999997
2025-08-11 21:06,-0.574,-0.662,0.08800000000000008
2025-08-11 21:12,-0.625,-0.693,0.06799999999999995
2025-08-11 21:18,-0.653,-0.724,0.07099999999999995
2025-08-11 21:24,-0.679,-0.755,0.07599999999999996
2025-08-11 21:30,-0.711,-0.786,0.07500000000000007
2025-08-11 21:36,-0.737,-0.817,0.07999999999999996
2025-08-11 21:42,-0.77,-0.847,0.07699999999999996
2025-08-11 21:48,-0.805,-0.878,0.07299999999999995
2025-08-11 21:54,-0.833,-0.907,0.07400000000000007
2025-08-11 22:00,-0.849,-0.936,0.08700000000000008
2025-08-11 22:06,-0.877,-0.965,0.08799999999999997
2025-08-11 22:12,-0.913,-0.992,0.07899999999999996
2025-08-11 22:18,-0.945,-1.019,0.07399999999999995
2025-08-11 22:24,-0.985,-1.046,0.061000000000000054
2025-08-11 22:30,-1.01,-1.071,0.06099999999999994
2025-08-11 22:36,-1.029,-1.095,0.06600000000000006
2025-08-11 22:42,-1.044,-1.118,0.07400000000000007
2025-08-11 22:48,-1.07,-1.14,0.06999999999999984
2025-08-11 22:54,-1.092,-1.161,0.06899999999999995
2025-08-11 23:00,-1.114,-1.181,0.06699999999999995
2025-08-11 23:06,-1.131,-1.199,0.06800000000000006
2025-08-11 23:12,-1.151,-1.216,0.06499999999999995
2025-08-11 23:18,-1.181,-1.231,0.050000000000000044
2025-08-11 23:24,-1.21,-1.245,0.03500000000000014
2025-08-11 23:30,-1.23,-1.258,0.028000000000000025
2025-08-11 23:36,-1.239,-1.269,0.029999999999999805
2025-08-11 23:42,-1.229,-1.278,0.04899999999999993
2025-08-11 23:48,-1.227,-1.286,0.05899999999999994
2025-08-11 23:54,-1.239,-1.292,0.052999999999999936
2025-08-12 00:00,-1.256,-1.297,0.040999999999999925
2025-08-12 00:06,-1.267,-1.3,0.03300000000000014
2025-08-12 00:12,-1.274,-1.3,0.026000000000000023
2025-08-12 00:18,-1.265,-1.3,0.03500000000000014
2025-08-12 00:24,-1.265,-1.297,0.03200000000000003
2025-08-12 00:30,-1.266,-1.293,0.026999999999999913
2025-08-12 00:36,-1.245,-1.287,0.041999999999999815
2025-08-12 00:42,-1.222,-1.279,0.05699999999999994
2025-08-12 00:48,-1.203,-1.269,0.06599999999999984
2025-08-12 00:54,-1.206,-1.257,0.050999999999999934
2025-08-12 01:00,-1.205,-1.244,0.038999999999999924
2025-08-12 01:06,-1.203,-1.229,0.026000000000000023
2025-08-12 01:12,-1.19,-1.212,0.02200000000000002
2025-08-12 01:18,-1.154,-1.194,0.040000000000000036
2025-08-12 01:24,-1.122,-1.174,0.051999999999999824
2025-08-12 01:30,-1.095,-1.152,0.05699999999999994
2025-08-12 01:36,-1.059,-1.129,0.07000000000000006
2025-08-12 01:42,-1.026,-1.105,0.07899999999999996
2025-08-12 01:48,-0.998,-1.079,0.08099999999999996
2025-08-12 01:54,-0.987,-1.052,0.06500000000000006
2025-08-12 02:00,-0.972,-1.023,0.050999999999999934
2025-08-12 02:06,-0.946,-0.993,0.04700000000000004
2025-08-12 02:12,-0.913,-0.963,0.04999999999999993
2025-08-12 02:18,-0.865,-0.931,0.06600000000000006
2025-08-12 02:24,-0.817,-0.898,0.08100000000000007
2025-08-12 02:30,-0.787,-0.865,0.07799999999999996
2025-08-12 02:36,-0.755,-0.831,0.07599999999999996
2025-08-12 02:42,-0.719,-0.796,0.07700000000000007
2025-08-12 02:48,-0.686,-0.761,0.07499999999999996
2025-08-12 02:54,-0.667,-0.725,0.05799999999999994
2025-08-12 03:00,-0.638,-0.689,0.050999999999999934
2025-08-12 03:06,-0.598,-0.653,0.05500000000000005
2025-08-12 03:12,-0.553,-0.617,0.06399999999999995
2025-08-12 03:18,-0.504,-0.581,0.07699999999999996
2025-08-12 03:24,-0.462,-0.545,0.08300000000000002
2025-08-12 03:30,-0.432,-0.509,0.07700000000000001
2025-08-12 03:36,-0.395,-0.473,0.07799999999999996
2025-08-12 03:42,-0.366,-0.438,0.07200000000000001
2025-08-12 03:48,-0.332,-0.404,0.07200000000000001
2025-08-12 03:54,-0.309,-0.37,0.061
2025-08-12 04:00,-0.275,-0.336,0.061
2025-08-12 04:06,-0.242,-0.304,0.062
2025-08-12 04:12,-0.2,-0.272,0.07200000000000001
2025-08-12 04:18,-0.173,-0.241,0.068
2025-08-12 04:24,-0.141,-0.211,0.07
2025-08-12 04:30,-0.107,-0.183,0.076
2025-08-12 04:36,-0.064,-0.155,0.091
2025-08-12 04:42,-0.027,-0.129,0.10200000000000001
2025-08-12 04:48,-0.011,-0.104,0.093
2025-08-12 04:54,0.012,-0.08,0.092
2025-08-12 05:00,0.03,-0.058,0.088
2025-08-12 05:06,0.046,-0.037,0.08299999999999999
2025-08-12 05:12,0.064,-0.018,0.082
2025-08-12 05:18,0.082,-0.001,0.083
2025-08-12 05:24,0.1,0.015,0.085
2025-08-12 05:30,0.134,0.029,0.10500000000000001
2025-08-12 05:36,0.15,0.041,0.10899999999999999
2025-08-12 05:42,0.155,0.052,0.10300000000000001
2025-08-12 05:48,0.162,0.061,0.101
2025-08-12 05:54,0.179,0.068,0.11099999999999999
2025-08-12 06:00,0.181,0.073,0.108
2025-08-12 06:06,0.17,0.076,0.09400000000000001
2025-08-12 06:12,0.169,0.077,0.09200000000000001
2025-08-12 06:18,0.17,0.076,0.09400000000000001
2025-08-12 06:24,0.19,0.073,0.117
2025-08-12 06:30,0.197,0.068,0.129
2025-08-12 06:36,0.166,0.061,0.10500000000000001
2025-08-12 06:42,0.139,0.052,0.08700000000000002
2025-08-12 06:48,0.127,0.041,0.086
2025-08-12 06:54,0.123,0.029,0.094
2025-08-12 07:00,0.115,0.014,0.101
2025-08-12 07:06,0.092,-0.003,0.095
2025-08-12 07:12,0.063,-0.021,0.084
2025-08-12 07:18,0.041,-0.042,0.083
2025-08-12 07:24,0.034,-0.064,0.098
2025-08-12 07:30,0.008,-0.088,0.096
2025-08-12 07:36,-0.026,-0.114,0.08800000000000001
2025-08-12 07:42,-0.055,-0.142,0.087
2025-08-12 07:48,-0.087,-0.171,0.08400000000000002
2025-08-12 07:54,-0.096,-0.202,0.10600000000000001
2025-08-12 08:00,-0.136,-0.234,0.098
2025-08-12 08:06,-0.187,-0.268,0.08100000000000002
2025-08-12 08:12,-0.222,-0.302,0.07999999999999999
2025-08-12 08:18,-0.248,-0.339,0.09100000000000003
2025-08-12 08:24,-0.274,-0.376,0.10199999999999998
2025-08-12 08:30,-0.3,-0.414,0.11399999999999999
2025-08-12 08:36,-0.344,-0.453,0.10900000000000004
2025-08-12 08:42,-0.382,-0.493,0.11099999999999999
2025-08-12 08:48,-0.417,-0.534,0.11700000000000005
2025-08-12 08:54,-0.455,-0.576,0.12099999999999994
2025-08-12 09:00,-0.509,-0.618,0.10899999999999999
2025-08-12 09:06,-0.569,-0.66,0.09100000000000008
2025-08-12 09:12,-0.605,-0.703,0.09799999999999998
2025-08-12 09:18,-0.631,-0.746,0.11499999999999999
2025-08-12 09:24,-0.658,-0.789,0.131
2025-08-12 09:30,-0.699,-0.832,0.133
2025-08-12 09:36,-0.746,-0.875,0.129
2025-08-12 09:42,-0.79,-0.918,0.128
2025-08-12 09:48,-0.842,-0.961,0.119
2025-08-12 09:54,-0.88,-1.003,0.12299999999999989
2025-08-12 10:00,-0.93,-1.045,0.11499999999999988
2025-08-12 10:06,-0.975,-1.086,0.1110000000000001
2025-08-12 10:12,-1.014,-1.126,0.11199999999999988
2025-08-12 10:18,-1.045,-1.166,0.121
2025-08-12 10:24,-1.084,-1.205,0.121
2025-08-12 10:30,-1.132,-1.243,0.11100000000000021
2025-08-12 10:36,-1.176,-1.28,0.10400000000000009
2025-08-12 10:42,-1.21,-1.316,0.1060000000000001
2025-08-12 10:48,-1.239,-1.351,0.11199999999999988
2025-08-12 10:54,-1.28,-1.385,0.10499999999999998
2025-08-12 11:00,-1.313,-1.418,0.10499999999999998
2025-08-12 11:06,-1.352,-1.449,0.09699999999999998
2025-08-12 11:12,-1.392,-1.479,0.08700000000000019
2025-08-12 11:18,-1.427,-1.507,0.07999999999999985
2025-08-12 11:24,-1.454,-1.534,0.08000000000000007
2025-08-12 11:30,-1.47,-1.559,0.08899999999999997
2025-08-12 11:36,-1.488,-1.583,0.09499999999999997
2025-08-12 11:42,-1.508,-1.605,0.09699999999999998
2025-08-12 11:48,-1.525,-1.626,0.10099999999999998
2025-08-12 11:54,-1.558,-1.644,0.08599999999999985
2025-08-12 12:00,-1.588,-1.661,0.07299999999999995
2025-08-12 12:06,-1.6,-1.676,0.07599999999999985
2025-08-12 12:12,-1.601,-1.689,0.08800000000000008
2025-08-12 12:18,-1.617,-1.7,0.08299999999999996
2025-08-12 12:24,-1.628,-1.709,0.08100000000000018
2025-08-12 12:30,-1.629,-1.717,0.08800000000000008
2025-08-12 12:36,-1.63,-1.722,0.09200000000000008
2025-08-12 12:42,-1.643,-1.725,0.08200000000000007
2025-08-12 12:48,-1.639,-1.726,0.08699999999999997
2025-08-12 12:54,-1.632,-1.726,0.09400000000000008
2025-08-12 13:00,-1.637,-1.723,0.08600000000000008
2025-08-12 13:06,-1.625,-1.718,0.09299999999999997
2025-08-12 13:12,-1.618,-1.711,0.09299999999999997
2025-08-12 13:18,-1.612,-1.702,0.08999999999999986
2025-08-12 13:24,-1.604,-1.691,0.08699999999999997
2025-08-12 13:30,-1.586,-1.677,0.09099999999999997
2025-08-12 13:36,-1.566,-1.662,0.09599999999999986
2025-08-12 13:42,-1.547,-1.645,0.09800000000000009
2025-08-12 13:48,-1.527,-1.626,0.09899999999999998
2025-08-12 13:54,-1.513,-1.606,0.0930000000000002
2025-08-12 14:00,-1.491,-1.583,0.09199999999999986
2025-08-12 14:06,-1.456,-1.559,0.10299999999999998
2025-08-12 14:12,-1.438,-1.533,0.09499999999999997
2025-08-12 14:18,-1.403,-1.505,0.10199999999999987
2025-08-12 14:24,-1.37,-1.476,0.10599999999999987
2025-08-12 14:30,-1.34,-1.446,0.10599999999999987
2025-08-12 14:36,-1.316,-1.414,0.09799999999999986
2025-08-12 14:42,-1.273,-1.381,0.1080000000000001
2025-08-12 14:48,-1.234,-1.346,0.1120000000000001
2025-08-12 14:54,-1.215,-1.311,0.09599999999999986
2025-08-12 15:00,-1.19,-1.275,0.08499999999999996
2025-08-12 15:06,-1.147,-1.237,0.09000000000000008
2025-08-12 15:12,-1.122,-1.199,0.07699999999999996
2025-08-12 15:18,-1.079,-1.161,0.08200000000000007
2025-08-12 15:24,-1.013,-1.122,0.10900000000000021
2025-08-12 15:30,-0.956,-1.082,0.1260000000000001
2025-08-12 15:36,-0.919,-1.042,0.123
2025-08-12 15:42,-0.891,-1.002,0.11099999999999999
2025-08-12 15:48,-0.872,-0.962,0.08999999999999997
2025-08-12 15:54,-0.841,-0.921,0.08000000000000007
2025-08-12 16:00,-0.795,-0.881,0.08599999999999997
2025-08-12 16:06,-0.748,-0.841,0.09299999999999997
2025-08-12 16:12,-0.686,-0.801,0.11499999999999999
2025-08-12 16:18,-0.644,-0.761,0.11699999999999999
2025-08-12 16:24,-0.601,-0.722,0.121
2025-08-12 16:30,-0.577,-0.684,0.1070000000000001
2025-08-12 16:36,-0.546,-0.646,0.09999999999999998
2025-08-12 16:42,-0.527,-0.609,0.08199999999999996
2025-08-12 16:48,-0.474,-0.573,0.09899999999999998
2025-08-12 16:54,-0.41,-0.537,0.12700000000000006
2025-08-12 17:00,-0.365,-0.503,0.138
2025-08-12 17:06,-0.325,-0.469,0.14399999999999996
2025-08-12 17:12,-0.313,-0.437,0.124
2025-08-12 17:18,-0.294,-0.406,0.11200000000000004
2025-08-12 17:24,-0.262,-0.375,0.11299999999999999
2025-08-12 17:30,-0.232,-0.347,0.11499999999999996
2025-08-12 17:36,-0.193,-0.319,0.126
2025-08-12 17:42,-0.16,-0.293,0.13299999999999998
2025-08-12 17:48,-0.121,-0.269,0.14800000000000002
2025-08-12 17:54,-0.099,-0.246,0.147
2025-08-12 18:00,-0.094,-0.224,0.13
2025-08-12 18:06,-0.082,-0.204,0.12199999999999998
2025-08-12 18:12,-0.07,-0.186,0.11599999999999999
2025-08-12 18:18,-0.042,-0.17,0.128
2025-08-12 18:24,-0.021,-0.155,0.134
2025-08-12 18:30,-0.003,-0.142,0.13899999999999998
2025-08-12 18:36,0.006,-0.131,0.137
2025-08-12 18:42,0.011,-0.121,0.132
2025-08-12 18:48,0.019,-0.114,0.133
2025-08-12 18:54,0.018,-0.108,0.126
2025-08-12 19:00,0.011,-0.104,0.11499999999999999
2025-08-12 19:06,0.025,-0.102,0.127
2025-08-12 19:12,0.053,-0.102,0.155
2025-08-12 19:18,0.056,-0.104,0.16
2025-08-12 19:24,0.044,-0.108,0.152
2025-08-12 19:30,0.007,-0.113,0.12000000000000001
2025-08-12 19:36,-0.02,-0.12,0.09999999999999999
2025-08-12 19:42,-0.017,-0.13,0.113
2025-08-12 19:48,0.001,-0.141,0.142
2025-08-12 19:54,-0.009,-0.153,0.144
2025-08-12 20:00,-0.029,-0.168,0.139
2025-08-12 20:06,-0.035,-0.184,0.149
2025-08-12 20:12,-0.073,-0.202,0.129
2025-08-12 20:18,-0.092,-0.221,0.129
2025-08-12 20:24,-0.127,-0.242,0.11499999999999999
2025-08-12 20:30,-0.162,-0.264,0.10200000000000001
2025-08-12 20:36,-0.175,-0.287,0.11199999999999999
2025-08-12 20:42,-0.184,-0.312,0.128
2025-08-12 20:48,-0.205,-0.338,0.13300000000000003
2025-08-12 20:54,-0.246,-0.365,0.119
2025-08-12 21:00,-0.284,-0.393,0.10900000000000004
2025-08-12 21:06,-0.32,-0.422,0.10199999999999998
2025-08-12 21:12,-0.345,-0.451,0.10600000000000004
2025-08-12 21:18,-0.368,-0.481,0.11299999999999999
2025-08-12 21:24,-0.401,-0.512,0.11099999999999999
2025-08-12 21:30,-0.425,-0.544,0.11900000000000005
2025-08-12 21:36,-0.455,-0.575,0.11999999999999994
2025-08-12 21:42,-0.493,-0.607,0.11399999999999999
2025-08-12 21:48,-0.537,-0.64,0.10299999999999998
2025-08-12 21:54,-0.57,-0.672,0.10200000000000009
2025-08-12 22:00,-0.597,-0.704,0.10699999999999998
2025-08-12 22:06,-0.638,-0.736,0.09799999999999998
2025-08-12 22:12,-0.669,-0.769,0.09999999999999998
2025-08-12 22:18,-0.7,-0.8,0.10000000000000009
2025-08-12 22:24,-0.725,-0.832,0.10699999999999998
2025-08-12 22:30,-0.745,-0.863,0.118
2025-08-12 22:36,-0.777,-0.894,0.11699999999999999
2025-08-12 22:42,-0.814,-0.924,0.1100000000000001
2025-08-12 22:48,-0.845,-0.953,0.10799999999999998
2025-08-12 22:54,-0.854,-0.982,0.128
2025-08-12 23:00,-0.865,-1.009,0.1439999999999999
2025-08-12 23:06,-0.903,-1.037,0.1339999999999999
2025-08-12 23:12,-0.94,-1.063,0.123
2025-08-12 23:18,-0.986,-1.088,0.10200000000000009
2025-08-12 23:24,-1.01,-1.112,0.10200000000000009
