time_gmt,observed_m,predicted_m,residual_m
2024-08-20 01:54,0.174,0.095,0.07899999999999999
2024-08-20 02:00,0.168,0.092,0.07600000000000001
2024-08-20 02:06,0.164,0.089,0.07500000000000001
2024-08-20 02:12,0.157,0.084,0.073
2024-08-20 02:18,0.15,0.077,0.073
2024-08-20 02:24,0.144,0.07,0.07399999999999998
2024-08-20 02:30,0.132,0.061,0.07100000000000001
2024-08-20 02:36,0.12,0.051,0.069
2024-08-20 02:42,0.106,0.039,0.067
2024-08-20 02:48,0.094,0.027,0.067
2024-08-20 02:54,0.075,0.013,0.062
2024-08-20 03:00,0.061,-0.001,0.062
2024-08-20 03:06,0.045,-0.017,0.062
2024-08-20 03:12,0.024,-0.033,0.057
2024-08-20 03:18,0.004,-0.05,0.054000000000000006
2024-08-20 03:24,-0.009,-0.067,0.058
2024-08-20 03:30,-0.024,-0.085,0.061000000000000006
2024-08-20 03:36,-0.044,-0.103,0.059
2024-08-20 03:42,-0.065,-0.122,0.056999999999999995
2024-08-20 03:48,-0.083,-0.141,0.05799999999999998
2024-08-20 03:54,-0.1,-0.16,0.06
2024-08-20 04:00,-0.12,-0.18,0.06
2024-08-20 04:06,-0.125,-0.199,0.07400000000000001
2024-08-20 04:12,-0.142,-0.218,0.07600000000000001
2024-08-20 04:18,-0.166,-0.237,0.07099999999999998
2024-08-20 04:24,-0.19,-0.256,0.066
2024-08-20 04:30,-0.202,-0.275,0.07300000000000001
2024-08-20 04:36,-0.216,-0.294,0.07799999999999999
2024-08-20 04:42,-0.23,-0.313,0.08299999999999999
2024-08-20 04:48,-0.246,-0.331,0.08500000000000002
2024-08-20 04:54,-0.256,-0.349,0.09299999999999997
2024-08-20 05:00,-0.271,-0.367,0.09599999999999997
2024-08-20 05:06,-0.288,-0.384,0.09600000000000003
2024-08-20 05:12,-0.309,-0.401,0.09200000000000003
2024-08-20 05:18,-0.327,-0.418,0.09099999999999997
2024-08-20 05:24,-0.338,-0.434,0.09599999999999997
2024-08-20 05:30,-0.348,-0.45,0.10200000000000004
2024-08-20 05:36,-0.363,-0.466,0.10300000000000004
2024-08-20 05:42,-0.376,-0.481,0.10499999999999998
2024-08-20 05:48,-0.39,-0.496,0.10599999999999998
2024-08-20 05:54,-0.409,-0.511,0.10200000000000004
2024-08-20 06:00,-0.428,-0.525,0.09700000000000003
2024-08-20 06:06,-0.447,-0.538,0.09100000000000003
2024-08-20 06:12,-0.456,-0.551,0.09500000000000003
2024-08-20 06:18,-0.467,-0.564,0.09699999999999992
2024-08-20 06:24,-0.476,-0.576,0.09999999999999998
2024-08-20 06:30,-0.493,-0.587,0.09399999999999997
2024-08-20 06:36,-0.507,-0.598,0.09099999999999997
2024-08-20 06:42,-0.52,-0.608,0.08799999999999997
2024-08-20 06:48,-0.532,-0.617,0.08499999999999996
2024-08-20 06:54,-0.54,-0.625,0.08499999999999996
2024-08-20 07:00,-0.55,-0.633,0.08299999999999996
2024-08-20 07:06,-0.561,-0.64,0.07899999999999996
2024-08-20 07:12,-0.569,-0.647,0.07800000000000007
2024-08-20 07:18,-0.574,-0.652,0.07800000000000007
2024-08-20 07:24,-0.58,-0.656,0.07600000000000007
2024-08-20 07:30,-0.589,-0.66,0.07100000000000006
2024-08-20 07:36,-0.594,-0.663,0.06900000000000006
2024-08-20 07:42,-0.595,-0.664,0.06900000000000006
2024-08-20 07:48,-0.595,-0.665,0.07000000000000006
2024-08-20 07:54,-0.6,-0.665,0.06500000000000006
2024-08-20 08:00,-0.603,-0.664,0.061000000000000054
2024-08-20 08:06,-0.601,-0.662,0.061000000000000054
2024-08-20 08:12,-0.6,-0.658,0.05800000000000005
2024-08-20 08:18,-0.602,-0.654,0.052000000000000046
2024-08-20 08:24,-0.598,-0.649,0.051000000000000045
2024-08-20 08:30,-0.591,-0.643,0.052000000000000046
2024-08-20 08:36,-0.578,-0.636,0.05800000000000005
2024-08-20 08:42,-0.573,-0.628,0.05500000000000005
2024-08-20 08:48,-0.571,-0.619,0.04800000000000004
2024-08-20 08:54,-0.559,-0.609,0.04999999999999993
2024-08-20 09:00,-0.543,-0.598,0.05499999999999994
2024-08-20 09:06,-0.539,-0.587,0.04799999999999993
2024-08-20 09:12,-0.524,-0.574,0.04999999999999993
2024-08-20 09:18,-0.507,-0.561,0.05400000000000005
2024-08-20 09:24,-0.491,-0.547,0.05600000000000005
2024-08-20 09:30,-0.48,-0.532,0.052000000000000046
2024-08-20 09:36,-0.46,-0.517,0.056999999999999995
2024-08-20 09:42,-0.447,-0.501,0.05399999999999999
2024-08-20 09:48,-0.43,-0.484,0.05399999999999999
2024-08-20 09:54,-0.413,-0.467,0.05400000000000005
2024-08-20 10:00,-0.389,-0.45,0.061
2024-08-20 10:06,-0.37,-0.432,0.062
2024-08-20 10:12,-0.348,-0.414,0.066
2024-08-20 10:18,-0.334,-0.396,0.062
2024-08-20 10:24,-0.31,-0.377,0.067
2024-08-20 10:30,-0.294,-0.359,0.065
2024-08-20 10:36,-0.268,-0.34,0.07200000000000001
2024-08-20 10:42,-0.255,-0.321,0.066
2024-08-20 10:48,-0.238,-0.303,0.065
2024-08-20 10:54,-0.222,-0.285,0.06299999999999997
2024-08-20 11:00,-0.202,-0.266,0.064
2024-08-20 11:06,-0.198,-0.248,0.04999999999999999
2024-08-20 11:12,-0.174,-0.23,0.05600000000000002
2024-08-20 11:18,-0.159,-0.213,0.05399999999999999
2024-08-20 11:24,-0.136,-0.195,0.059
2024-08-20 11:30,-0.118,-0.178,0.06
2024-08-20 11:36,-0.103,-0.162,0.05900000000000001
2024-08-20 11:42,-0.092,-0.145,0.05299999999999999
2024-08-20 11:48,-0.074,-0.129,0.05500000000000001
2024-08-20 11:54,-0.061,-0.113,0.052000000000000005
2024-08-20 12:00,-0.046,-0.098,0.052000000000000005
2024-08-20 12:06,-0.031,-0.083,0.052000000000000005
2024-08-20 12:12,-0.01,-0.068,0.058
2024-08-20 12:18,0.005,-0.054,0.059
2024-08-20 12:24,0.015,-0.04,0.055
2024-08-20 12:30,0.026,-0.026,0.052
2024-08-20 12:36,0.04,-0.013,0.053
2024-08-20 12:42,0.052,0.0,0.052
2024-08-20 12:48,0.066,0.012,0.054000000000000006
2024-08-20 12:54,0.08,0.023,0.057
2024-08-20 13:00,0.09,0.034,0.055999999999999994
2024-08-20 13:06,0.098,0.045,0.053000000000000005
2024-08-20 13:12,0.107,0.054,0.053
2024-08-20 13:18,0.118,0.063,0.05499999999999999
2024-08-20 13:24,0.127,0.071,0.05600000000000001
2024-08-20 13:30,0.137,0.078,0.05900000000000001
2024-08-20 13:36,0.144,0.084,0.059999999999999984
2024-08-20 13:42,0.152,0.089,0.063
2024-08-20 13:48,0.155,0.093,0.062
2024-08-20 13:54,0.159,0.096,0.063
2024-08-20 14:00,0.162,0.098,0.064
2024-08-20 14:06,0.165,0.098,0.067
2024-08-20 14:12,0.168,0.097,0.07100000000000001
2024-08-20 14:18,0.171,0.095,0.07600000000000001
2024-08-20 14:24,0.175,0.091,0.08399999999999999
2024-08-20 14:30,0.17,0.086,0.08400000000000002
2024-08-20 14:36,0.161,0.079,0.082
2024-08-20 14:42,0.148,0.072,0.076
2024-08-20 14:48,0.136,0.063,0.07300000000000001
2024-08-20 14:54,0.133,0.052,0.08100000000000002
2024-08-20 15:00,0.12,0.041,0.07899999999999999
2024-08-20 15:06,0.103,0.028,0.075
2024-08-20 15:12,0.086,0.014,0.072
2024-08-20 15:18,0.068,-0.001,0.069
2024-08-20 15:24,0.051,-0.017,0.068
2024-08-20 15:30,0.029,-0.033,0.062
2024-08-20 15:36,0.009,-0.051,0.06
2024-08-20 15:42,-0.009,-0.069,0.060000000000000005
2024-08-20 15:48,-0.023,-0.088,0.065
2024-08-20 15:54,-0.04,-0.107,0.067
2024-08-20 16:00,-0.063,-0.127,0.064
2024-08-20 16:06,-0.081,-0.146,0.06499999999999999
2024-08-20 16:12,-0.103,-0.167,0.06400000000000002
2024-08-20 16:18,-0.124,-0.187,0.063
2024-08-20 16:24,-0.119,-0.207,0.088
2024-08-20 16:30,-0.096,-0.228,0.132
2024-08-20 16:36,-0.166,-0.248,0.08199999999999999
2024-08-20 16:42,-0.226,-0.269,0.04300000000000001
2024-08-20 16:48,-0.249,-0.289,0.03999999999999998
2024-08-20 16:54,-0.264,-0.309,0.044999999999999984
2024-08-20 17:00,-0.248,-0.328,0.08000000000000002
2024-08-20 17:06,-0.248,-0.348,0.09999999999999998
2024-08-20 17:12,-0.271,-0.367,0.09599999999999997
2024-08-20 17:18,-0.307,-0.386,0.07900000000000001
2024-08-20 17:24,-0.335,-0.405,0.07
2024-08-20 17:30,-0.355,-0.423,0.068
2024-08-20 17:36,-0.357,-0.441,0.08400000000000002
2024-08-20 17:42,-0.362,-0.459,0.09700000000000003
2024-08-20 17:48,-0.384,-0.476,0.09199999999999997
2024-08-20 17:54,-0.407,-0.493,0.08600000000000002
2024-08-20 18:00,-0.423,-0.509,0.08600000000000002
2024-08-20 18:06,-0.431,-0.525,0.09400000000000003
2024-08-20 18:12,-0.445,-0.541,0.09600000000000003
2024-08-20 18:18,-0.46,-0.556,0.09600000000000003
2024-08-20 18:24,-0.477,-0.571,0.09399999999999997
2024-08-20 18:30,-0.498,-0.585,0.08699999999999997
2024-08-20 18:36,-0.508,-0.599,0.09099999999999997
2024-08-20 18:42,-0.525,-0.612,0.08699999999999997
2024-08-20 18:48,-0.544,-0.625,0.08099999999999996
2024-08-20 18:54,-0.551,-0.637,0.08599999999999997
2024-08-20 19:00,-0.556,-0.648,0.09199999999999997
2024-08-20 19:06,-0.57,-0.659,0.08900000000000008
2024-08-20 19:12,-0.587,-0.669,0.08200000000000007
2024-08-20 19:18,-0.594,-0.678,0.08400000000000007
2024-08-20 19:24,-0.591,-0.687,0.09600000000000009
2024-08-20 19:30,-0.594,-0.694,0.09999999999999998
2024-08-20 19:36,-0.61,-0.701,0.09099999999999997
2024-08-20 19:42,-0.63,-0.707,0.07699999999999996
2024-08-20 19:48,-0.635,-0.711,0.07599999999999996
2024-08-20 19:54,-0.641,-0.715,0.07399999999999995
2024-08-20 20:00,-0.643,-0.718,0.07499999999999996
2024-08-20 20:06,-0.653,-0.72,0.06699999999999995
2024-08-20 20:12,-0.664,-0.721,0.05699999999999994
2024-08-20 20:18,-0.673,-0.721,0.04799999999999993
2024-08-20 20:24,-0.66,-0.72,0.05999999999999994
2024-08-20 20:30,-0.662,-0.718,0.05599999999999994
2024-08-20 20:36,-0.658,-0.714,0.05599999999999994
2024-08-20 20:42,-0.652,-0.71,0.05799999999999994
2024-08-20 20:48,-0.652,-0.704,0.051999999999999935
2024-08-20 20:54,-0.641,-0.698,0.05699999999999994
2024-08-20 21:00,-0.642,-0.691,0.04899999999999993
2024-08-20 21:06,-0.646,-0.682,0.03600000000000003
2024-08-20 21:12,-0.644,-0.673,0.029000000000000026
2024-08-20 21:18,-0.63,-0.662,0.03200000000000003
2024-08-20 21:24,-0.614,-0.651,0.03700000000000003
2024-08-20 21:30,-0.599,-0.638,0.039000000000000035
2024-08-20 21:36,-0.579,-0.625,0.04600000000000004
2024-08-20 21:42,-0.57,-0.611,0.041000000000000036
2024-08-20 21:48,-0.566,-0.596,0.030000000000000027
2024-08-20 21:54,-0.544,-0.58,0.03599999999999992
2024-08-20 22:00,-0.532,-0.564,0.03199999999999992
2024-08-20 22:06,-0.515,-0.547,0.03200000000000003
2024-08-20 22:12,-0.496,-0.529,0.03300000000000003
2024-08-20 22:18,-0.478,-0.511,0.03300000000000003
2024-08-20 22:24,-0.456,-0.493,0.03699999999999998
2024-08-20 22:30,-0.444,-0.474,0.02999999999999997
2024-08-20 22:36,-0.426,-0.454,0.028000000000000025
2024-08-20 22:42,-0.408,-0.435,0.027000000000000024
2024-08-20 22:48,-0.383,-0.415,0.03199999999999997
2024-08-20 22:54,-0.35,-0.395,0.04500000000000004
2024-08-20 23:00,-0.329,-0.375,0.045999999999999985
2024-08-20 23:06,-0.307,-0.355,0.04799999999999999
2024-08-20 23:12,-0.289,-0.335,0.04600000000000004
2024-08-20 23:18,-0.269,-0.315,0.045999999999999985
2024-08-20 23:24,-0.259,-0.295,0.035999999999999976
2024-08-20 23:30,-0.243,-0.276,0.03300000000000003
2024-08-20 23:36,-0.225,-0.256,0.031
2024-08-20 23:42,-0.202,-0.237,0.034999999999999976
2024-08-20 23:48,-0.18,-0.218,0.038000000000000006
2024-08-20 23:54,-0.159,-0.199,0.04000000000000001
2024-08-21 00:00,-0.141,-0.18,0.03900000000000001
2024-08-21 00:06,-0.127,-0.162,0.035
2024-08-21 00:12,-0.11,-0.144,0.03399999999999999
2024-08-21 00:18,-0.09,-0.127,0.037000000000000005
2024-08-21 00:24,-0.078,-0.11,0.032
2024-08-21 00:30,-0.069,-0.093,0.023999999999999994
2024-08-21 00:36,-0.047,-0.076,0.028999999999999998
2024-08-21 00:42,-0.022,-0.06,0.038
2024-08-21 00:48,-0.007,-0.045,0.038
2024-08-21 00:54,0.003,-0.029,0.032
2024-08-21 01:00,0.012,-0.015,0.027
2024-08-21 01:06,0.029,0.0,0.029
2024-08-21 01:12,0.05,0.014,0.036000000000000004
2024-08-21 01:18,0.062,0.027,0.035
2024-08-21 01:24,0.076,0.039,0.037
2024-08-21 01:30,0.081,0.051,0.030000000000000006
2024-08-21 01:36,0.099,0.062,0.037000000000000005
2024-08-21 01:42,0.119,0.072,0.047
2024-08-21 01:48,0.126,0.081,0.045
2024-08-21 01:54,0.133,0.09,0.04300000000000001
2024-08-21 02:00,0.144,0.097,0.046999999999999986
2024-08-21 02:06,0.155,0.103,0.052000000000000005
2024-08-21 02:12,0.165,0.108,0.05700000000000001
2024-08-21 02:18,0.164,0.112,0.052000000000000005
2024-08-21 02:24,0.168,0.115,0.053000000000000005
2024-08-21 02:30,0.17,0.116,0.054000000000000006
2024-08-21 02:36,0.185,0.116,0.06899999999999999
2024-08-21 02:42,0.18,0.114,0.06599999999999999
2024-08-21 02:48,0.168,0.111,0.05700000000000001
2024-08-21 02:54,0.157,0.107,0.05
2024-08-21 03:00,0.151,0.101,0.04999999999999999
2024-08-21 03:06,0.146,0.094,0.05199999999999999
2024-08-21 03:12,0.138,0.085,0.053000000000000005
2024-08-21 03:18,0.131,0.075,0.05600000000000001
2024-08-21 03:24,0.108,0.064,0.044
2024-08-21 03:30,0.104,0.051,0.053
2024-08-21 03:36,0.094,0.038,0.056
2024-08-21 03:42,0.072,0.023,0.048999999999999995
2024-08-21 03:48,0.047,0.007,0.04
2024-08-21 03:54,0.03,-0.009,0.039
2024-08-21 04:00,0.01,-0.027,0.037
2024-08-21 04:06,0.0,-0.045,0.045
2024-08-21 04:12,-0.011,-0.063,0.052000000000000005
2024-08-21 04:18,-0.04,-0.083,0.043000000000000003
2024-08-21 04:24,-0.073,-0.102,0.028999999999999998
2024-08-21 04:30,-0.089,-0.122,0.033
2024-08-21 04:36,-0.105,-0.143,0.03799999999999999
2024-08-21 04:42,-0.123,-0.163,0.04000000000000001
2024-08-21 04:48,-0.153,-0.184,0.031
2024-08-21 04:54,-0.175,-0.204,0.028999999999999998
2024-08-21 05:00,-0.192,-0.225,0.033
2024-08-21 05:06,-0.206,-0.245,0.03900000000000001
2024-08-21 05:12,-0.225,-0.265,0.04000000000000001
2024-08-21 05:18,-0.248,-0.285,0.03699999999999998
2024-08-21 05:24,-0.264,-0.305,0.04099999999999998
2024-08-21 05:30,-0.283,-0.325,0.04200000000000004
2024-08-21 05:36,-0.295,-0.344,0.04899999999999999
2024-08-21 05:42,-0.312,-0.363,0.05099999999999999
2024-08-21 05:48,-0.328,-0.382,0.05399999999999999
2024-08-21 05:54,-0.343,-0.4,0.056999999999999995
2024-08-21 06:00,-0.359,-0.419,0.06
2024-08-21 06:06,-0.375,-0.436,0.061
2024-08-21 06:12,-0.39,-0.454,0.064
2024-08-21 06:18,-0.406,-0.471,0.06499999999999995
2024-08-21 06:24,-0.421,-0.487,0.066
2024-08-21 06:30,-0.44,-0.504,0.064
2024-08-21 06:36,-0.459,-0.519,0.06
2024-08-21 06:42,-0.473,-0.535,0.062000000000000055
2024-08-21 06:48,-0.49,-0.55,0.06000000000000005
2024-08-21 06:54,-0.507,-0.564,0.05699999999999994
2024-08-21 07:00,-0.522,-0.578,0.05599999999999994
2024-08-21 07:06,-0.533,-0.591,0.05799999999999994
2024-08-21 07:12,-0.544,-0.604,0.05999999999999994
2024-08-21 07:18,-0.556,-0.616,0.05999999999999994
2024-08-21 07:24,-0.571,-0.628,0.05700000000000005
2024-08-21 07:30,-0.583,-0.638,0.05500000000000005
2024-08-21 07:36,-0.593,-0.648,0.05500000000000005
2024-08-21 07:42,-0.605,-0.657,0.052000000000000046
2024-08-21 07:48,-0.616,-0.666,0.050000000000000044
2024-08-21 07:54,-0.624,-0.673,0.049000000000000044
2024-08-21 08:00,-0.633,-0.68,0.04700000000000004
2024-08-21 08:06,-0.638,-0.686,0.04800000000000004
2024-08-21 08:12,-0.644,-0.69,0.04599999999999993
2024-08-21 08:18,-0.647,-0.694,0.04699999999999993
2024-08-21 08:24,-0.657,-0.697,0.039999999999999925
2024-08-21 08:30,-0.663,-0.699,0.03599999999999992
2024-08-21 08:36,-0.665,-0.7,0.03499999999999992
2024-08-21 08:42,-0.663,-0.699,0.03599999999999992
2024-08-21 08:48,-0.662,-0.698,0.03599999999999992
2024-08-21 08:54,-0.664,-0.696,0.03199999999999992
2024-08-21 09:00,-0.664,-0.692,0.027999999999999914
2024-08-21 09:06,-0.656,-0.688,0.03199999999999992
2024-08-21 09:12,-0.658,-0.683,0.025000000000000022
2024-08-21 09:18,-0.646,-0.676,0.030000000000000027
2024-08-21 09:24,-0.648,-0.668,0.020000000000000018
2024-08-21 09:30,-0.643,-0.66,0.017000000000000015
2024-08-21 09:36,-0.63,-0.65,0.020000000000000018
2024-08-21 09:42,-0.626,-0.64,0.014000000000000012
2024-08-21 09:48,-0.609,-0.629,0.020000000000000018
2024-08-21 09:54,-0.607,-0.616,0.009000000000000008
2024-08-21 10:00,-0.588,-0.603,0.015000000000000013
2024-08-21 10:06,-0.584,-0.589,0.0050000000000000044
2024-08-21 10:12,-0.571,-0.575,0.0040000000000000036
2024-08-21 10:18,-0.554,-0.559,0.0050000000000000044
2024-08-21 10:24,-0.537,-0.543,0.006000000000000005
2024-08-21 10:30,-0.519,-0.526,0.007000000000000006
2024-08-21 10:36,-0.501,-0.509,0.008000000000000007
2024-08-21 10:42,-0.485,-0.491,0.006000000000000005
2024-08-21 10:48,-0.466,-0.473,0.006999999999999951
2024-08-21 10:54,-0.449,-0.454,0.0050000000000000044
2024-08-21 11:00,-0.425,-0.435,0.010000000000000009
2024-08-21 11:06,-0.406,-0.416,0.009999999999999953
2024-08-21 11:12,-0.385,-0.397,0.01200000000000001
2024-08-21 11:18,-0.362,-0.377,0.015000000000000013
2024-08-21 11:24,-0.346,-0.358,0.01200000000000001
2024-08-21 11:30,-0.324,-0.338,0.014000000000000012
2024-08-21 11:36,-0.3,-0.319,0.019000000000000017
2024-08-21 11:42,-0.281,-0.299,0.01799999999999996
2024-08-21 11:48,-0.264,-0.28,0.016000000000000014
2024-08-21 11:54,-0.249,-0.26,0.01100000000000001
2024-08-21 12:00,-0.238,-0.241,0.0030000000000000027
2024-08-21 12:06,-0.221,-0.222,0.0010000000000000009
2024-08-21 12:12,-0.195,-0.204,0.00899999999999998
2024-08-21 12:18,-0.174,-0.185,0.01100000000000001
2024-08-21 12:24,-0.162,-0.167,0.0050000000000000044
2024-08-21 12:30,-0.146,-0.149,0.0030000000000000027
2024-08-21 12:36,-0.134,-0.132,-0.0020000000000000018
2024-08-21 12:42,-0.114,-0.115,0.0010000000000000009
2024-08-21 12:48,-0.102,-0.098,-0.00399999999999999
2024-08-21 12:54,-0.086,-0.081,-0.0049999999999999906
2024-08-21 13:00,-0.068,-0.065,-0.0030000000000000027
2024-08-21 13:06,-0.05,-0.049,-0.0010000000000000009
2024-08-21 13:12,-0.037,-0.034,-0.0029999999999999957
2024-08-21 13:18,-0.023,-0.019,-0.004
2024-08-21 13:24,-0.008,-0.005,-0.003
2024-08-21 13:30,0.005,0.009,-0.003999999999999999
2024-08-21 13:36,0.019,0.023,-0.004
2024-08-21 13:42,0.03,0.036,-0.005999999999999998
2024-08-21 13:48,0.047,0.048,-0.0010000000000000009
2024-08-21 13:54,0.063,0.059,0.0040000000000000036
2024-08-21 14:00,0.073,0.07,0.002999999999999989
2024-08-21 14:06,0.076,0.08,-0.0040000000000000036
2024-08-21 14:12,0.088,0.089,-0.0010000000000000009
2024-08-21 14:18,0.101,0.097,0.0040000000000000036
2024-08-21 14:24,0.11,0.104,0.006000000000000005
2024-08-21 14:30,0.12,0.11,0.009999999999999995
2024-08-21 14:36,0.126,0.114,0.011999999999999997
2024-08-21 14:42,0.134,0.118,0.016000000000000014
2024-08-21 14:48,0.138,0.12,0.018000000000000016
2024-08-21 14:54,0.139,0.121,0.018000000000000016
2024-08-21 15:00,0.142,0.121,0.02099999999999999
2024-08-21 15:06,0.143,0.119,0.023999999999999994
2024-08-21 15:12,0.141,0.116,0.02499999999999998
2024-08-21 15:18,0.142,0.111,0.030999999999999986
2024-08-21 15:24,0.137,0.105,0.032000000000000015
2024-08-21 15:30,0.128,0.098,0.03
2024-08-21 15:36,0.114,0.089,0.02500000000000001
2024-08-21 15:42,0.11,0.079,0.031
2024-08-21 15:48,0.098,0.068,0.03
2024-08-21 15:54,0.089,0.055,0.033999999999999996
2024-08-21 16:00,0.066,0.041,0.025
2024-08-21 16:06,0.047,0.026,0.021
2024-08-21 16:12,0.027,0.011,0.016
2024-08-21 16:18,0.005,-0.006,0.011
2024-08-21 16:24,-0.011,-0.023,0.012
2024-08-21 16:30,-0.037,-0.042,0.0050000000000000044
2024-08-21 16:36,-0.056,-0.06,0.003999999999999997
2024-08-21 16:42,-0.075,-0.08,0.0050000000000000044
2024-08-21 16:48,-0.092,-0.099,0.007000000000000006
2024-08-21 16:54,-0.112,-0.12,0.007999999999999993
2024-08-21 17:00,-0.128,-0.14,0.01200000000000001
2024-08-21 17:06,-0.148,-0.16,0.01200000000000001
2024-08-21 17:12,-0.17,-0.181,0.010999999999999982
2024-08-21 17:18,-0.183,-0.202,0.019000000000000017
2024-08-21 17:24,-0.203,-0.222,0.01899999999999999
2024-08-21 17:30,-0.228,-0.243,0.014999999999999986
2024-08-21 17:36,-0.243,-0.263,0.020000000000000018
2024-08-21 17:42,-0.255,-0.283,0.02799999999999997
2024-08-21 17:48,-0.267,-0.303,0.035999999999999976
2024-08-21 17:54,-0.278,-0.323,0.044999999999999984
2024-08-21 18:00,-0.292,-0.343,0.051000000000000045
2024-08-21 18:06,-0.312,-0.362,0.04999999999999999
2024-08-21 18:12,-0.337,-0.381,0.043999999999999984
2024-08-21 18:18,-0.354,-0.4,0.04600000000000004
2024-08-21 18:24,-0.362,-0.418,0.055999999999999994
2024-08-21 18:30,-0.38,-0.436,0.055999999999999994
2024-08-21 18:36,-0.399,-0.454,0.05499999999999999
2024-08-21 18:42,-0.406,-0.471,0.06499999999999995
2024-08-21 18:48,-0.406,-0.488,0.08199999999999996
2024-08-21 18:54,-0.418,-0.505,0.08700000000000002
2024-08-21 19:00,-0.431,-0.521,0.09000000000000002
2024-08-21 19:06,-0.461,-0.537,0.07600000000000001
2024-08-21 19:12,-0.5,-0.552,0.052000000000000046
2024-08-21 19:18,-0.515,-0.567,0.051999999999999935
2024-08-21 19:24,-0.527,-0.581,0.05399999999999994
2024-08-21 19:30,-0.536,-0.595,0.05899999999999994
2024-08-21 19:36,-0.548,-0.608,0.05999999999999994
2024-08-21 19:42,-0.562,-0.62,0.05799999999999994
2024-08-21 19:48,-0.585,-0.632,0.04700000000000004
2024-08-21 19:54,-0.61,-0.643,0.03300000000000003
2024-08-21 20:00,-0.625,-0.653,0.028000000000000025
2024-08-21 20:06,-0.637,-0.663,0.026000000000000023
2024-08-21 20:12,-0.65,-0.671,0.02100000000000002
2024-08-21 20:18,-0.661,-0.679,0.018000000000000016
2024-08-21 20:24,-0.654,-0.686,0.03200000000000003
2024-08-21 20:30,-0.647,-0.692,0.04499999999999993
2024-08-21 20:36,-0.656,-0.697,0.040999999999999925
2024-08-21 20:42,-0.673,-0.701,0.027999999999999914
2024-08-21 20:48,-0.678,-0.704,0.025999999999999912
2024-08-21 20:54,-0.663,-0.706,0.04299999999999993
2024-08-21 21:00,-0.67,-0.707,0.03699999999999992
2024-08-21 21:06,-0.679,-0.707,0.027999999999999914
2024-08-21 21:12,-0.671,-0.706,0.03499999999999992
2024-08-21 21:18,-0.671,-0.703,0.03199999999999992
2024-08-21 21:24,-0.672,-0.7,0.027999999999999914
2024-08-21 21:30,-0.672,-0.696,0.02399999999999991
2024-08-21 21:36,-0.662,-0.69,0.027999999999999914
2024-08-21 21:42,-0.656,-0.684,0.028000000000000025
2024-08-21 21:48,-0.655,-0.676,0.02100000000000002
2024-08-21 21:54,-0.644,-0.668,0.02400000000000002
2024-08-21 22:00,-0.629,-0.658,0.029000000000000026
2024-08-21 22:06,-0.622,-0.648,0.026000000000000023
2024-08-21 22:12,-0.607,-0.637,0.030000000000000027
2024-08-21 22:18,-0.596,-0.624,0.028000000000000025
2024-08-21 22:24,-0.591,-0.611,0.020000000000000018
2024-08-21 22:30,-0.572,-0.597,0.025000000000000022
2024-08-21 22:36,-0.561,-0.582,0.020999999999999908
2024-08-21 22:42,-0.543,-0.567,0.02399999999999991
2024-08-21 22:48,-0.524,-0.551,0.027000000000000024
2024-08-21 22:54,-0.506,-0.534,0.028000000000000025
2024-08-21 23:00,-0.493,-0.517,0.02400000000000002
2024-08-21 23:06,-0.476,-0.499,0.02300000000000002
2024-08-21 23:12,-0.454,-0.48,0.025999999999999968
2024-08-21 23:18,-0.422,-0.461,0.039000000000000035
2024-08-21 23:24,-0.397,-0.442,0.044999999999999984
2024-08-21 23:30,-0.374,-0.423,0.04899999999999999
2024-08-21 23:36,-0.355,-0.403,0.04800000000000004
2024-08-21 23:42,-0.34,-0.383,0.04299999999999998
2024-08-21 23:48,-0.321,-0.363,0.04199999999999998
2024-08-21 23:54,-0.298,-0.344,0.045999999999999985
2024-08-22 00:00,-0.278,-0.324,0.045999999999999985
2024-08-22 00:06,-0.26,-0.304,0.043999999999999984
